timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:07,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:08,2026-05-15T15:02:56,228.090331,214.14,248.88,99.5,129,ok,
2026-05-15-14:59:07,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:56,2026-05-15T15:22:57,1200.560811,69.99,71.55,99.6,139,ok,
2026-05-15-14:59:07,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:57,2026-05-15T15:42:57,1200.355446,77.04,93.52,99.6,,no_solution,
2026-05-15-14:59:07,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:57,2026-05-15T16:02:58,1201.040395,748.87,826.90,99.7,,no_solution,
2026-05-15-14:59:07,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:58,2026-05-15T16:22:59,1200.463456,272.19,304.96,99.7,129,ok,
2026-05-15-14:59:07,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:59,2026-05-15T16:23:41,42.134829,114.50,136.16,99.5,125,ok,
2026-05-15-14:59:07,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:41,2026-05-15T16:43:41,1200.340404,74.08,76.90,99.7,125,ok,
2026-05-15-14:59:07,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:41,2026-05-15T16:44:21,39.564373,47.60,54.69,99.5,125,ok,
2026-05-15-14:59:07,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:21,2026-05-15T17:04:18,1197.359497,823.46,880.62,99.6,,no_solution,
2026-05-15-14:59:07,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:18,2026-05-15T17:24:19,1200.485171,265.84,342.39,99.7,125,ok,
2026-05-15-14:59:07,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:19,2026-05-15T17:44:19,1200.358258,184.38,268.18,99.7,106,ok,
2026-05-15-14:59:07,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:19,2026-05-15T18:04:20,1200.340935,72.29,76.82,99.6,117,ok,
2026-05-15-14:59:07,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:20,2026-05-15T18:24:20,1200.403075,66.15,78.91,99.5,,no_solution,
2026-05-15-14:59:07,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:20,2026-05-15T18:44:25,1204.979433,505.20,522.88,99.6,,no_solution,
2026-05-15-14:59:07,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:25,2026-05-15T19:04:25,1200.391779,207.32,223.98,99.7,106,ok,
2026-05-15-14:59:07,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:25,2026-05-15T19:04:39,13.914253,58.45,84.30,99.5,103,ok,
2026-05-15-14:59:07,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:39,2026-05-15T19:24:40,1200.327172,70.91,75.78,99.7,109,ok,
2026-05-15-14:59:07,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:40,2026-05-15T19:25:21,41.314511,53.65,66.55,99.5,103,ok,
2026-05-15-14:59:07,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:21,2026-05-15T19:45:23,1202.476265,491.84,522.90,99.7,,no_solution,
2026-05-15-14:59:07,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:23,2026-05-15T20:05:24,1200.411773,195.75,288.77,99.7,104,ok,
2026-05-15-14:59:07,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:24,2026-05-15T20:05:46,21.759840,66.14,85.19,99.5,103,ok,
2026-05-15-14:59:07,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:46,2026-05-15T20:25:46,1200.326485,66.29,68.32,99.7,111,ok,
2026-05-15-14:59:07,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:46,2026-05-15T20:25:57,11.169677,40.93,45.36,99.4,103,ok,
2026-05-15-14:59:07,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:57,2026-05-15T20:45:58,1201.412025,489.15,520.57,99.7,112,ok,
2026-05-15-14:59:07,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:58,2026-05-15T20:50:33,274.596963,169.12,188.27,99.7,103,ok,
2026-05-15-14:59:07,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:33,2026-05-15T20:50:34,1.098798,27.89,36.65,97.9,101,ok,
2026-05-15-14:59:07,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:34,2026-05-15T21:10:35,1200.330280,68.43,71.11,99.7,112,ok,
2026-05-15-14:59:07,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:35,2026-05-15T21:10:39,4.283507,37.87,42.93,99.1,101,ok,
2026-05-15-14:59:07,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:39,2026-05-15T21:30:46,1206.987517,502.63,530.57,99.7,,no_solution,
2026-05-15-14:59:07,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:46,2026-05-15T21:32:35,109.586074,175.32,198.79,99.7,101,ok,
2026-05-15-14:59:07,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:35,2026-05-15T21:32:36,0.581870,18.73,28.34,94.8,99,ok,
2026-05-15-14:59:07,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:36,2026-05-15T21:52:36,1200.322126,66.44,69.59,99.7,99,ok,
