timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:21,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:23,2026-05-16T00:08:23,1200.663210,262.30,314.80,99.6,144,ok,
2026-05-15-23:48:21,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:23,2026-05-16T00:28:24,1200.708777,325.93,347.84,99.4,166,ok,
2026-05-15-23:48:21,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:28:24,2026-05-16T00:48:24,1200.424872,81.88,94.02,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:48:24,2026-05-16T01:07:46,1161.812219,3268.09,3792.14,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:07:46,2026-05-16T01:27:47,1201.125391,886.91,1149.07,99.7,,no_solution,
2026-05-15-23:48:21,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:27:47,2026-05-16T01:27:49,1.432538,49.21,114.63,98.1,126,ok,
2026-05-15-23:48:21,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:27:49,2026-05-16T01:27:50,1.594081,60.26,175.77,98.2,126,ok,
2026-05-15-23:48:21,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:27:50,2026-05-16T01:27:52,1.418834,52.70,117.02,97.9,126,ok,
2026-05-15-23:48:21,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:27:52,2026-05-16T01:28:03,10.747569,453.05,1028.60,99.5,126,ok,
2026-05-15-23:48:21,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:28:03,2026-05-16T01:28:09,6.270335,153.65,268.29,98.1,126,ok,
2026-05-15-23:48:21,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:28:09,2026-05-16T01:48:09,1200.387266,211.20,299.85,99.7,,no_solution,
2026-05-15-23:48:21,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:48:09,2026-05-16T02:08:10,1200.431047,207.40,230.64,99.3,,no_solution,
2026-05-15-23:48:21,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:08:10,2026-05-16T02:28:10,1200.409546,84.16,95.54,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:28:10,2026-05-16T02:48:16,1205.529618,1445.89,1622.27,99.7,,no_solution,
2026-05-15-23:48:21,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:48:16,2026-05-16T03:08:16,1200.681592,489.93,668.60,99.7,128,ok,
2026-05-15-23:48:21,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:08:16,2026-05-16T03:08:18,1.433473,47.80,101.46,98.1,117,ok,
2026-05-15-23:48:21,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:08:18,2026-05-16T03:28:18,1200.432877,190.81,216.91,99.5,120,ok,
2026-05-15-23:48:21,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:28:18,2026-05-16T03:28:21,2.945605,50.83,101.64,98.9,117,ok,
2026-05-15-23:48:21,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:28:21,2026-05-16T03:48:15,1193.861418,1322.03,1489.98,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:48:15,2026-05-16T03:57:35,559.838306,463.61,605.96,99.7,117,ok,
2026-05-15-23:48:21,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:57:35,2026-05-16T03:57:36,1.395935,52.29,113.92,98.1,114,ok,
2026-05-15-23:48:21,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:57:36,2026-05-16T03:57:38,1.521471,54.62,147.83,98.2,114,ok,
