timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:01,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:02,2026-05-15T22:34:04,2.022250,63.14,163.95,88.2,136,ok,
2026-05-15-22:34:01,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:04,2026-05-15T22:34:06,2.123804,68.67,166.57,86.2,136,ok,
2026-05-15-22:34:01,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:34:06,2026-05-15T22:34:08,1.936612,73.22,167.45,89.1,136,ok,
2026-05-15-22:34:01,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:08,2026-05-15T22:34:12,4.293533,181.01,470.84,98.7,136,ok,
2026-05-15-22:34:01,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:12,2026-05-15T22:34:15,2.088687,55.08,103.80,92.3,136,ok,
2026-05-15-22:34:01,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:15,2026-05-15T22:37:07,172.250446,188.28,230.05,99.5,132,ok,
2026-05-15-22:34:01,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:07,2026-05-15T22:57:07,1200.417604,180.18,196.34,99.7,146,ok,
2026-05-15-22:34:01,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:07,2026-05-15T23:02:13,305.470425,70.33,200.80,99.6,132,ok,
2026-05-15-22:34:01,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:02:13,2026-05-15T23:22:26,1213.077944,1998.62,2173.79,99.6,,no_solution,
2026-05-15-22:34:01,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:22:26,2026-05-15T23:42:27,1200.781174,582.87,785.54,99.7,137,ok,
2026-05-15-22:34:01,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:42:27,2026-05-15T23:42:28,1.237286,46.65,103.24,98.0,126,ok,
2026-05-15-22:34:01,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:42:28,2026-05-15T23:42:29,1.310203,43.90,99.98,98.3,126,ok,
2026-05-15-22:34:01,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:42:29,2026-05-15T23:42:30,1.229796,43.11,102.37,98.2,126,ok,
2026-05-15-22:34:01,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:42:30,2026-05-15T23:42:37,6.343017,258.08,623.20,99.4,126,ok,
2026-05-15-22:34:01,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:42:37,2026-05-15T23:42:40,3.646111,92.29,154.61,97.5,126,ok,
