timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:17,2026-05-14T20:41:18,1201.083352,261.88,314.30,99.6,144,ok,
2026-05-14-20:21:15,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:18,2026-05-14T21:01:18,1200.674740,325.95,348.02,99.4,166,ok,
2026-05-14-20:21:15,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:18,2026-05-14T21:21:19,1200.415667,81.92,92.44,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:19,2026-05-14T21:40:42,1162.929331,3258.08,3784.97,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:42,2026-05-14T22:00:43,1201.147265,887.00,1148.38,99.6,,no_solution,
2026-05-14-20:21:15,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:43,2026-05-14T22:00:44,1.404477,53.36,116.11,98.3,126,ok,
2026-05-14-20:21:15,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:44,2026-05-14T22:00:46,1.592793,57.33,168.00,98.5,126,ok,
2026-05-14-20:21:15,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:46,2026-05-14T22:00:47,1.399266,51.51,115.68,98.3,126,ok,
2026-05-14-20:21:15,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:47,2026-05-14T22:00:58,10.864444,454.63,1028.73,99.5,126,ok,
2026-05-14-20:21:15,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:00:58,2026-05-14T22:01:04,6.219005,154.25,274.84,98.1,126,ok,
2026-05-14-20:21:15,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:04,2026-05-14T22:21:05,1200.384772,211.33,300.17,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:05,2026-05-14T22:41:05,1200.421557,207.12,230.39,99.4,,no_solution,
