timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:17,2026-05-14T20:21:20,2.031507,67.80,166.45,88.8,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:20,2026-05-14T20:21:22,2.091537,70.75,167.61,88.1,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:22,2026-05-14T20:21:24,1.936660,72.56,166.83,90.0,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:24,2026-05-14T20:21:28,4.351015,181.28,470.94,98.3,136,ok,
2026-05-14-20:21:15,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:28,2026-05-14T20:21:30,2.046677,56.50,107.06,96.6,136,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:30,2026-05-14T20:24:22,172.327292,188.20,229.79,99.6,132,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:22,2026-05-14T20:44:23,1200.423640,180.29,198.66,99.6,146,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:23,2026-05-14T20:49:30,307.393687,70.33,199.92,99.6,132,ok,
2026-05-14-20:21:15,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:30,2026-05-14T21:09:39,1209.122234,1986.92,2173.69,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:39,2026-05-14T21:29:40,1200.783001,543.32,768.08,99.7,137,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:40,2026-05-14T21:29:41,1.269090,45.58,98.84,97.9,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:41,2026-05-14T21:29:43,1.334003,47.73,100.77,98.2,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:43,2026-05-14T21:29:44,1.252042,43.87,101.14,98.1,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:44,2026-05-14T21:29:50,6.407299,259.19,623.20,99.4,126,ok,
2026-05-14-20:21:15,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:50,2026-05-14T21:29:54,3.678809,91.76,155.27,97.4,126,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:54,2026-05-14T21:49:54,1200.388911,318.58,377.38,99.6,130,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:49:54,2026-05-14T22:09:55,1200.411693,179.82,229.46,99.6,140,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:09:55,2026-05-14T22:29:55,1200.406941,94.20,234.06,99.6,151,ok,
2026-05-14-20:21:15,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:29:55,2026-05-14T22:49:54,1199.029493,1895.56,2197.68,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:54,2026-05-14T23:09:55,1200.754757,572.64,1028.34,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:55,2026-05-14T23:29:55,1200.387827,264.13,312.08,99.6,127,ok,
2026-05-14-20:21:15,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:55,2026-05-14T23:49:56,1200.412570,169.52,178.33,99.6,140,ok,
2026-05-14-20:21:15,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:56,2026-05-15T00:09:56,1200.411022,103.63,115.25,99.6,126,ok,
2026-05-14-20:21:15,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:56,2026-05-15T00:28:32,1115.295255,1582.63,1792.76,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:32,2026-05-15T00:48:32,1200.700556,512.49,773.40,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:32,2026-05-15T01:08:33,1200.387110,344.77,416.60,99.6,128,ok,
2026-05-14-20:21:15,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:33,2026-05-15T01:28:33,1200.405791,188.92,204.43,99.6,150,ok,
2026-05-14-20:21:15,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:33,2026-05-15T01:48:34,1200.407377,88.57,203.79,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:34,2026-05-15T02:06:59,1105.544409,1628.06,1799.91,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:59,2026-05-15T02:27:00,1200.705673,515.51,602.59,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:00,2026-05-15T02:47:00,1200.392469,374.31,434.42,99.6,127,ok,
2026-05-14-20:21:15,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:00,2026-05-15T03:07:01,1200.410114,187.89,401.81,99.6,146,ok,
2026-05-14-20:21:15,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:01,2026-05-15T03:27:01,1200.411821,102.10,401.63,99.6,131,ok,
2026-05-14-20:21:15,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:01,2026-05-15T03:47:40,1238.802985,1519.16,1660.21,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:40,2026-05-15T04:07:41,1200.697158,441.02,566.46,99.7,126,ok,
2026-05-14-20:21:15,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:41,2026-05-15T04:10:30,169.261537,177.69,213.30,99.6,123,ok,
2026-05-14-20:21:15,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:30,2026-05-15T04:30:30,1200.401484,164.13,199.55,99.6,145,ok,
2026-05-14-20:21:15,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:30,2026-05-15T04:41:00,629.528537,89.43,199.38,99.6,123,ok,
2026-05-14-20:21:15,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:00,2026-05-15T05:02:22,1282.525531,1478.97,1593.84,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:22,2026-05-15T05:22:23,1200.643536,396.13,673.87,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:23,2026-05-15T05:42:23,1200.392200,357.72,440.53,99.6,135,ok,
2026-05-14-20:21:15,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:23,2026-05-15T06:02:24,1200.411732,200.02,208.29,99.6,143,ok,
2026-05-14-20:21:15,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:24,2026-05-15T06:22:24,1200.407315,86.40,179.18,99.6,128,ok,
2026-05-14-20:21:15,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:24,2026-05-15T06:42:27,1203.106849,1666.06,1833.54,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:27,2026-05-15T07:02:28,1200.680848,559.06,879.77,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:28,2026-05-15T07:02:29,1.179648,43.05,92.93,97.9,121,ok,
2026-05-14-20:21:15,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:29,2026-05-15T07:02:30,1.221824,42.40,94.56,98.1,121,ok,
2026-05-14-20:21:15,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:30,2026-05-15T07:02:32,1.158858,43.23,94.88,98.0,121,ok,
2026-05-14-20:21:15,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:32,2026-05-15T07:02:36,4.206680,178.92,474.86,98.9,121,ok,
2026-05-14-20:21:15,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:36,2026-05-15T07:02:38,1.958870,54.26,99.53,95.4,121,ok,
2026-05-14-20:21:15,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:38,2026-05-15T07:22:38,1200.375053,361.36,421.77,99.6,125,ok,
2026-05-14-20:21:15,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:38,2026-05-15T07:42:39,1200.397943,162.41,169.47,99.6,140,ok,
2026-05-14-20:21:15,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:39,2026-05-15T08:02:39,1200.395829,76.97,102.53,99.6,139,ok,
2026-05-14-20:21:15,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:39,2026-05-15T08:22:38,1198.805513,1236.68,1351.55,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:38,2026-05-15T08:42:38,1200.619162,404.47,615.40,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:38,2026-05-15T08:42:40,1.386222,48.89,114.30,97.2,120,ok,
2026-05-14-20:21:15,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:40,2026-05-15T08:42:41,1.419995,54.96,116.53,98.3,120,ok,
2026-05-14-20:21:15,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:41,2026-05-15T08:42:43,1.342640,46.33,109.73,98.2,120,ok,
