timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:30,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:32,2026-05-15T12:47:38,5.824233,49.46,71.91,95.8,139,ok,
2026-05-15-12:47:30,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:38,2026-05-15T13:07:39,1200.726910,132.72,142.93,99.7,153,ok,
2026-05-15-12:47:30,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:39,2026-05-15T13:07:43,4.317810,46.45,72.61,95.3,139,ok,
2026-05-15-12:47:30,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:43,2026-05-15T13:27:36,1192.932435,1497.90,1633.52,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:36,2026-05-15T13:47:37,1200.638528,470.90,725.49,99.8,139,ok,
2026-05-15-12:47:30,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:37,2026-05-15T14:07:37,1200.364210,239.50,303.37,99.7,138,ok,
2026-05-15-12:47:30,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:37,2026-05-15T14:27:37,1200.376844,126.53,131.59,99.7,164,ok,
2026-05-15-12:47:30,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:37,2026-05-15T14:47:38,1200.404144,76.98,89.43,99.6,139,ok,
2026-05-15-12:47:30,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:38,2026-05-15T15:07:36,1198.536730,1582.19,1758.34,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:36,2026-05-15T15:27:37,1200.686621,516.33,805.70,99.8,,no_solution,
2026-05-15-12:47:30,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:37,2026-05-15T15:47:37,1200.375943,242.68,283.57,99.7,138,ok,
2026-05-15-12:47:30,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:37,2026-05-15T16:07:38,1200.381016,135.77,138.45,99.7,149,ok,
2026-05-15-12:47:30,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:38,2026-05-15T16:27:38,1200.405351,81.22,118.34,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:38,2026-05-15T16:48:37,1258.686149,1579.76,1717.26,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:37,2026-05-15T17:08:38,1200.669469,456.14,831.89,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:08:38,2026-05-15T17:13:02,264.463753,147.01,173.69,99.6,133,ok,
2026-05-15-12:47:30,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:13:02,2026-05-15T17:33:02,1200.383162,114.92,121.30,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:33:02,2026-05-15T17:53:03,1200.404472,70.82,77.40,99.6,142,ok,
2026-05-15-12:47:30,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:53:03,2026-05-15T18:13:06,1203.624585,1366.23,1512.82,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:13:06,2026-05-15T18:33:07,1200.629794,434.20,654.33,99.7,137,ok,
2026-05-15-12:47:30,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:33:07,2026-05-15T18:53:08,1200.374845,336.40,397.42,99.6,133,ok,
2026-05-15-12:47:30,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:53:08,2026-05-15T19:13:08,1200.379897,131.75,137.36,99.7,160,ok,
2026-05-15-12:47:30,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:13:08,2026-05-15T19:31:41,1112.949927,81.04,91.35,99.6,132,ok,
2026-05-15-12:47:30,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:31:41,2026-05-15T19:51:38,1197.614097,1681.81,1822.05,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:51:38,2026-05-15T20:11:39,1200.693796,502.73,898.80,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:11:39,2026-05-15T20:31:40,1200.371018,222.48,280.73,99.6,132,ok,
2026-05-15-12:47:30,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:31:40,2026-05-15T20:51:40,1200.372119,116.45,122.02,99.7,146,ok,
2026-05-15-12:47:30,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:51:40,2026-05-15T21:11:40,1200.321662,88.95,106.75,99.6,133,ok,
2026-05-15-12:47:30,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:11:40,2026-05-15T21:31:14,1173.812994,1293.31,1425.73,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:31:14,2026-05-15T21:51:15,1200.626494,389.68,619.11,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:51:15,2026-05-15T22:11:15,1200.366814,258.66,345.48,99.6,133,ok,
2026-05-15-12:47:30,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:11:15,2026-05-15T22:31:15,1200.377589,108.78,115.53,99.7,141,ok,
2026-05-15-12:47:30,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:31:15,2026-05-15T22:51:16,1200.407377,75.93,113.68,99.6,123,ok,
2026-05-15-12:47:30,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:16,2026-05-15T23:11:18,1201.995715,1050.10,1131.06,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:11:18,2026-05-15T23:31:18,1200.583585,369.11,497.88,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:31:19,2026-05-15T23:51:19,1200.362233,216.54,265.77,99.6,120,ok,
2026-05-15-12:47:30,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:19,2026-05-16T00:11:19,1200.380876,132.63,141.00,99.6,132,ok,
2026-05-15-12:47:30,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:19,2026-05-16T00:31:20,1200.412275,91.09,122.50,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:31:20,2026-05-16T00:51:25,1205.391997,1061.37,1141.79,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:51:25,2026-05-16T01:11:26,1200.534675,353.13,501.72,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:26,2026-05-16T01:11:26,0.775317,25.99,52.23,96.8,114,ok,
2026-05-15-12:47:30,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:11:26,2026-05-16T01:11:27,0.798163,26.72,70.80,97.0,114,ok,
2026-05-15-12:47:30,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:11:27,2026-05-16T01:11:28,0.768451,21.17,43.62,96.8,114,ok,
2026-05-15-12:47:30,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:11:28,2026-05-16T01:11:31,3.246792,110.52,300.96,98.8,114,ok,
2026-05-15-12:47:30,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:11:31,2026-05-16T01:11:33,2.004031,52.52,93.48,94.8,114,ok,
2026-05-15-12:47:30,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:33,2026-05-16T01:31:34,1200.357449,285.48,335.04,99.6,113,ok,
2026-05-15-12:47:30,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:31:34,2026-05-16T01:51:34,1200.369561,126.01,133.05,99.7,124,ok,
2026-05-15-12:47:30,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:51:34,2026-05-16T02:11:34,1200.400709,66.80,76.95,99.6,120,ok,
2026-05-15-12:47:30,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:11:34,2026-05-16T02:31:36,1201.499755,1141.09,1227.69,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:36,2026-05-16T02:51:37,1200.605345,382.69,504.68,99.7,117,ok,
2026-05-15-12:47:30,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:37,2026-05-16T03:11:37,1200.364922,195.10,240.19,99.6,121,ok,
2026-05-15-12:47:30,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:11:37,2026-05-16T03:31:37,1200.367801,121.02,128.26,99.7,132,ok,
2026-05-15-12:47:30,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:31:37,2026-05-16T03:51:38,1200.403246,121.93,157.54,99.6,119,ok,
2026-05-15-12:47:30,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:38,2026-05-16T04:11:45,1207.139276,1088.53,1171.84,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:11:45,2026-05-16T04:31:45,1200.569316,364.01,499.58,99.7,119,ok,
2026-05-15-12:47:30,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:45,2026-05-16T04:51:46,1200.351928,196.59,258.60,99.6,118,ok,
2026-05-15-12:47:30,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:51:46,2026-05-16T05:11:46,1200.362765,106.59,110.30,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:11:46,2026-05-16T05:31:47,1200.403683,71.41,77.64,99.6,119,ok,
2026-05-15-12:47:30,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:31:47,2026-05-16T05:51:57,1210.284793,862.89,915.82,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:51:57,2026-05-16T06:11:57,1200.502862,309.54,402.47,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:11:57,2026-05-16T06:12:00,2.298649,37.30,45.07,98.7,110,ok,
2026-05-15-12:47:30,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:12:00,2026-05-16T06:32:00,1200.363699,110.60,120.39,99.6,114,ok,
2026-05-15-12:47:30,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:32:00,2026-05-16T06:32:42,41.640919,49.49,52.33,99.5,110,ok,
2026-05-15-12:47:30,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:32:42,2026-05-16T06:52:46,1204.475816,766.84,830.10,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:52:46,2026-05-16T07:12:47,1200.477915,292.75,341.46,99.7,110,ok,
2026-05-15-12:47:30,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:12:47,2026-05-16T07:32:47,1200.357425,268.25,333.60,99.6,110,ok,
2026-05-15-12:47:30,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:47,2026-05-16T07:52:47,1200.358032,105.37,110.81,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:47,2026-05-16T08:12:48,1200.404124,82.43,97.71,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:12:48,2026-05-16T08:32:25,1177.315651,853.71,938.72,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:25,2026-05-16T08:52:26,1200.483186,330.56,414.98,99.7,,no_solution,
2026-05-15-12:47:30,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:26,2026-05-16T08:54:14,108.084736,155.46,191.64,99.6,108,ok,
2026-05-15-12:47:30,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:14,2026-05-16T09:14:14,1200.361503,104.05,108.41,99.7,127,ok,
2026-05-15-12:47:30,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:14,2026-05-16T09:16:09,114.947629,56.61,62.95,99.5,108,ok,
2026-05-15-12:47:30,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:16:09,2026-05-16T09:36:11,1201.514354,583.08,629.76,99.6,,no_solution,
2026-05-15-12:47:30,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:36:11,2026-05-16T09:56:11,1200.449623,251.42,275.89,99.7,112,ok,
2026-05-15-12:47:30,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:56:11,2026-05-16T09:56:14,2.610688,42.66,51.27,98.8,108,ok,
2026-05-15-12:47:30,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:56:14,2026-05-16T10:16:14,1200.361781,117.74,125.58,99.6,122,ok,
2026-05-15-12:47:30,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:16:14,2026-05-16T10:16:15,1.150293,31.62,51.77,97.6,108,ok,
2026-05-15-12:47:30,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:16:15,2026-05-16T10:36:19,1203.355815,782.76,838.46,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:36:19,2026-05-16T10:39:59,220.198100,266.39,319.00,99.7,108,ok,
2026-05-15-12:47:30,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:39:59,2026-05-16T10:59:59,1200.376891,172.34,213.09,99.6,120,ok,
2026-05-15-12:47:30,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:59:59,2026-05-16T11:20:00,1200.383932,119.30,123.92,99.7,124,ok,
2026-05-15-12:47:30,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:20:00,2026-05-16T11:40:00,1200.403740,69.97,83.12,99.6,118,ok,
2026-05-15-12:47:30,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:40:00,2026-05-16T12:00:09,1208.900064,1073.49,1159.19,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:00:09,2026-05-16T12:20:09,1200.550211,376.39,591.62,99.7,,no_solution,
2026-05-15-12:47:30,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:20:09,2026-05-16T12:40:10,1200.354320,198.92,301.98,99.6,113,ok,
2026-05-15-12:47:30,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:40:10,2026-05-16T13:00:10,1200.362357,100.49,104.22,99.7,115,ok,
2026-05-15-12:47:30,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:00:10,2026-05-16T13:20:11,1200.402164,79.06,92.21,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:20:11,2026-05-16T13:40:12,1201.911459,837.14,930.39,99.6,,no_solution,
2026-05-15-12:47:30,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:40:12,2026-05-16T14:00:13,1200.515994,326.15,414.23,99.7,114,ok,
2026-05-15-12:47:30,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:00:13,2026-05-16T14:00:14,1.181323,41.69,89.71,97.8,108,ok,
2026-05-15-12:47:30,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:00:14,2026-05-16T14:00:22,7.690379,76.40,91.22,99.4,108,ok,
2026-05-15-12:47:30,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:00:22,2026-05-16T14:00:23,1.180338,38.93,92.75,97.8,108,ok,
2026-05-15-12:47:30,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:00:23,2026-05-16T14:20:28,1204.763436,381.25,440.00,99.6,110,ok,
