timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:33,5.874306,49.54,75.72,95.7,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:41:33,1200.593140,132.84,142.99,99.6,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:38,4.338146,46.76,72.90,95.3,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:38,2026-05-14T21:01:32,1194.267776,1492.25,1633.49,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:32,2026-05-14T21:21:33,1200.680278,484.60,706.70,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:33,2026-05-14T21:41:33,1200.372130,239.52,303.34,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:33,2026-05-14T22:01:34,1200.394441,126.66,131.77,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:34,2026-05-14T22:21:34,1200.402746,77.03,89.70,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:34,2026-05-14T22:41:33,1199.177917,1585.97,1758.29,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:33,2026-05-14T23:01:34,1200.686238,514.80,808.01,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:34,2026-05-14T23:21:34,1200.376310,242.89,283.49,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:34,2026-05-14T23:41:35,1200.383558,135.74,138.42,99.7,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:35,2026-05-15T00:01:35,1200.396571,80.92,118.28,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:35,2026-05-15T00:21:44,1209.011134,1577.45,1717.13,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:44,2026-05-15T00:41:45,1200.688228,467.10,866.88,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:41:45,2026-05-15T00:46:11,266.064929,147.03,173.75,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:11,2026-05-15T01:06:11,1200.363850,114.96,121.36,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:11,2026-05-15T01:26:12,1200.402776,70.97,77.96,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:12,2026-05-15T01:46:15,1203.685778,1367.25,1512.89,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:15,2026-05-15T02:06:16,1200.623720,435.00,635.27,99.7,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:16,2026-05-15T02:26:16,1200.367786,335.46,396.20,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:16,2026-05-15T02:46:17,1200.375542,131.51,137.13,99.7,160,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:17,2026-05-15T03:04:56,1119.185663,81.00,90.73,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:04:56,2026-05-15T03:24:55,1198.786682,1683.30,1822.05,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:24:55,2026-05-15T03:44:55,1200.678639,513.62,902.45,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:44:55,2026-05-15T04:04:56,1200.356105,221.36,273.09,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:04:56,2026-05-15T04:24:56,1200.370729,116.29,121.85,99.7,146,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:24:56,2026-05-15T04:44:56,1200.303375,88.78,106.46,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:44:56,2026-05-15T05:04:40,1183.268590,1293.01,1425.46,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:40,2026-05-15T05:24:40,1200.648248,388.58,610.89,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:40,2026-05-15T05:44:41,1200.372605,256.82,343.23,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:41,2026-05-15T06:04:41,1200.363224,108.71,115.55,99.7,141,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:41,2026-05-15T06:24:42,1200.397422,75.68,113.76,99.6,123,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:42,2026-05-15T06:44:44,1202.249069,1049.55,1129.27,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:44,2026-05-15T07:04:44,1200.544227,367.85,497.35,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:44,2026-05-15T07:24:45,1200.358099,215.92,264.96,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:45,2026-05-15T07:44:45,1200.361969,132.68,141.05,99.7,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:45,2026-05-15T08:04:45,1200.401032,90.77,122.16,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:45,2026-05-15T08:24:53,1207.709207,1061.19,1141.80,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:53,2026-05-15T08:44:54,1200.557804,342.32,515.77,99.5,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:54,2026-05-15T08:44:55,0.764979,25.45,44.44,97.1,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:55,2026-05-15T08:44:55,0.796243,25.08,54.96,97.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:55,2026-05-15T08:44:56,0.758329,21.15,43.26,97.4,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:44:56,2026-05-15T08:44:59,3.240928,110.94,300.02,99.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:59,2026-05-15T08:45:01,2.016044,53.58,96.91,95.5,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:01,2026-05-15T09:05:02,1200.356131,285.05,334.37,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:02,2026-05-15T09:25:02,1200.363227,126.13,133.18,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:02,2026-05-15T09:45:02,1200.380326,66.94,77.34,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:02,2026-05-15T10:05:05,1202.959105,1135.90,1227.55,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:05,2026-05-15T10:25:06,1200.616806,405.89,528.29,99.7,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:06,2026-05-15T10:45:06,1200.363440,194.66,239.61,99.4,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:06,2026-05-15T11:05:07,1200.362072,121.09,128.57,99.5,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:07,2026-05-15T11:25:07,1200.414546,122.06,157.56,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:07,2026-05-15T11:45:15,1207.725542,1090.79,1171.01,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:15,2026-05-15T12:05:16,1200.561917,361.07,497.82,99.7,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:16,2026-05-15T12:25:16,1200.350261,196.14,258.11,99.6,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:16,2026-05-15T12:45:16,1200.352779,106.54,110.96,99.5,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:16,2026-05-15T13:05:17,1200.394369,71.47,77.90,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:17,2026-05-15T13:25:28,1211.183156,852.94,914.81,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:28,2026-05-15T13:45:28,1200.505865,316.20,411.46,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:28,2026-05-15T13:45:31,2.321493,37.53,44.85,98.9,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:31,2026-05-15T14:05:31,1200.352655,110.46,120.32,99.5,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:31,2026-05-15T14:06:13,41.773357,49.65,52.40,99.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:13,2026-05-15T14:26:17,1203.852495,768.22,833.00,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:17,2026-05-15T14:46:17,1200.489955,295.14,347.29,99.7,110,ok,
