timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-05:05:31,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:05:33,2026-05-15T05:05:39,5.745304,50.04,71.39,95.8,139,ok,
2026-05-15-05:05:31,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:05:39,2026-05-15T05:25:39,1200.575766,132.74,142.90,99.7,153,ok,
2026-05-15-05:05:31,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:25:39,2026-05-15T05:25:44,4.329248,47.42,72.57,95.4,139,ok,
2026-05-15-05:05:31,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:25:44,2026-05-15T05:45:37,1193.246612,1494.05,1633.44,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:45:37,2026-05-15T06:05:38,1200.632722,437.22,706.65,99.7,139,ok,
2026-05-15-05:05:31,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:05:38,2026-05-15T06:25:38,1200.361569,240.23,304.26,99.6,138,ok,
2026-05-15-05:05:31,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:25:38,2026-05-15T06:45:38,1200.372176,126.75,131.82,99.7,164,ok,
2026-05-15-05:05:31,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:45:38,2026-05-15T07:05:39,1200.397816,77.07,89.49,99.6,139,ok,
2026-05-15-05:05:31,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:05:39,2026-05-15T07:25:39,1199.890736,1584.68,1758.35,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:25:39,2026-05-15T07:45:39,1200.650235,499.75,796.02,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:45:39,2026-05-15T08:05:40,1200.370225,242.86,295.13,99.6,138,ok,
2026-05-15-05:05:31,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:40,2026-05-15T08:25:40,1200.374342,135.63,138.32,99.6,149,ok,
2026-05-15-05:05:31,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:40,2026-05-15T08:45:40,1200.398425,81.28,119.18,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:40,2026-05-15T09:06:50,1269.930962,1576.84,1717.25,99.6,,no_solution,
