timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:52,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:54,2026-05-15T10:08:41,226.746093,214.27,249.09,99.5,129,ok,
2026-05-15-10:04:52,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:41,2026-05-15T10:28:41,1200.559727,69.84,71.39,99.7,139,ok,
2026-05-15-10:04:52,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:41,2026-05-15T10:48:42,1200.427601,76.98,93.42,99.6,,no_solution,
2026-05-15-10:04:52,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:42,2026-05-15T11:08:43,1201.261424,750.08,806.54,99.7,,no_solution,
2026-05-15-10:04:52,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:43,2026-05-15T11:28:44,1200.459050,253.31,292.01,99.7,129,ok,
2026-05-15-10:04:52,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:28:44,2026-05-15T11:29:26,42.010640,114.92,136.33,99.6,125,ok,
2026-05-15-10:04:52,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:26,2026-05-15T11:49:26,1200.337539,74.01,76.91,99.6,125,ok,
2026-05-15-10:04:52,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:26,2026-05-15T11:50:06,39.606000,47.56,54.71,99.5,125,ok,
2026-05-15-10:04:52,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:50:06,2026-05-15T12:10:03,1197.082557,795.77,864.80,99.7,,no_solution,
2026-05-15-10:04:52,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:10:03,2026-05-15T12:30:03,1200.469649,256.37,342.10,99.7,125,ok,
2026-05-15-10:04:52,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:30:03,2026-05-15T12:50:04,1200.343848,184.59,268.93,99.6,106,ok,
2026-05-15-10:04:52,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:04,2026-05-15T13:10:04,1200.341351,72.62,77.15,99.7,117,ok,
2026-05-15-10:04:52,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:04,2026-05-15T13:30:04,1200.407776,66.23,79.02,99.6,,no_solution,
2026-05-15-10:04:52,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:30:04,2026-05-15T13:50:11,1207.143590,484.72,521.93,99.7,,no_solution,
2026-05-15-10:04:52,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:11,2026-05-15T14:10:12,1200.398748,206.62,225.02,99.7,106,ok,
2026-05-15-10:04:52,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:12,2026-05-15T14:10:26,13.970681,58.24,84.14,99.5,103,ok,
2026-05-15-10:04:52,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:26,2026-05-15T14:30:26,1200.330780,70.69,75.57,99.7,109,ok,
2026-05-15-10:04:52,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:26,2026-05-15T14:31:08,41.357690,53.63,66.47,99.5,103,ok,
2026-05-15-10:04:52,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:31:08,2026-05-15T14:51:11,1203.257531,481.82,518.05,99.7,,no_solution,
2026-05-15-10:04:52,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:51:11,2026-05-15T15:11:11,1200.414882,196.41,268.77,99.7,104,ok,
2026-05-15-10:04:52,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:11,2026-05-15T15:11:33,21.901965,65.84,85.36,99.5,103,ok,
2026-05-15-10:04:52,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:33,2026-05-15T15:31:33,1200.334694,66.41,68.43,99.7,111,ok,
2026-05-15-10:04:52,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:31:33,2026-05-15T15:31:45,11.191163,41.25,45.24,99.3,103,ok,
2026-05-15-10:04:52,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:45,2026-05-15T15:51:46,1201.749834,482.06,533.69,99.7,112,ok,
2026-05-15-10:04:52,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:51:46,2026-05-15T15:56:22,275.535545,161.06,180.55,99.7,103,ok,
2026-05-15-10:04:52,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:56:22,2026-05-15T15:56:23,1.107460,27.52,36.33,97.7,101,ok,
2026-05-15-10:04:52,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:23,2026-05-15T16:16:23,1200.336249,68.57,71.55,99.7,112,ok,
2026-05-15-10:04:52,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:23,2026-05-15T16:16:28,4.309548,38.42,43.05,99.1,101,ok,
2026-05-15-10:04:52,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:16:28,2026-05-15T16:36:35,1207.017051,505.43,533.30,99.7,,no_solution,
2026-05-15-10:04:52,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:36:35,2026-05-15T16:38:24,109.109513,180.07,205.28,99.7,101,ok,
2026-05-15-10:04:52,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:24,2026-05-15T16:38:24,0.582010,18.94,28.21,95.8,99,ok,
2026-05-15-10:04:52,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:24,2026-05-15T16:58:25,1200.331411,66.41,69.57,99.7,99,ok,
2026-05-15-10:04:52,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:58:25,2026-05-15T16:58:26,1.360012,33.96,44.47,97.9,99,ok,
2026-05-15-10:04:52,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:26,2026-05-15T17:18:27,1201.137321,367.65,391.16,99.6,,no_solution,
2026-05-15-10:04:52,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:27,2026-05-15T17:19:32,64.394496,139.75,168.57,99.6,99,ok,
2026-05-15-10:04:52,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:19:32,2026-05-15T17:19:36,4.730430,44.15,62.52,99.2,99,ok,
2026-05-15-10:04:52,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:19:36,2026-05-15T17:39:37,1200.335897,63.81,71.92,99.7,105,ok,
2026-05-15-10:04:52,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:39:37,2026-05-15T17:40:42,65.284095,46.16,50.20,99.5,99,ok,
2026-05-15-10:04:52,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:40:42,2026-05-15T18:00:46,1203.870559,387.66,425.63,99.6,,no_solution,
2026-05-15-10:04:52,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:00:46,2026-05-15T18:16:13,926.724469,177.01,188.23,99.7,99,ok,
2026-05-15-10:04:52,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:16:13,2026-05-15T18:16:13,0.505263,15.74,20.11,95.7,98,ok,
2026-05-15-10:04:52,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:13,2026-05-15T18:16:14,0.517585,20.43,45.23,95.7,98,ok,
2026-05-15-10:04:52,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:16:14,2026-05-15T18:16:14,0.504050,16.33,24.32,95.3,98,ok,
2026-05-15-10:04:52,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:16:14,2026-05-15T18:16:16,1.498132,54.51,116.18,98.7,98,ok,
2026-05-15-10:04:52,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:16:16,2026-05-15T18:16:17,0.817758,24.04,44.57,91.3,98,ok,
2026-05-15-10:04:52,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:16:17,2026-05-15T18:16:20,3.645789,36.03,45.75,99.1,98,ok,
2026-05-15-10:04:52,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:20,2026-05-15T18:36:21,1200.330624,73.50,79.00,99.7,107,ok,
2026-05-15-10:04:52,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:36:21,2026-05-15T18:36:50,29.090348,44.06,46.19,99.5,98,ok,
2026-05-15-10:04:52,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:36:50,2026-05-15T18:56:55,1204.969107,481.34,527.66,99.6,,no_solution,
2026-05-15-10:04:52,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:56:55,2026-05-15T19:14:44,1069.755532,206.97,256.38,99.7,98,ok,
2026-05-15-10:04:52,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:14:44,2026-05-15T19:17:57,192.915773,116.27,131.22,99.6,97,ok,
2026-05-15-10:04:52,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:17:57,2026-05-15T19:37:58,1200.341226,71.64,74.27,99.7,103,ok,
2026-05-15-10:04:52,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:37:58,2026-05-15T19:43:11,313.469791,61.00,75.05,99.6,97,ok,
2026-05-15-10:04:52,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:43:11,2026-05-15T20:03:13,1201.971810,524.72,561.91,99.7,,no_solution,
2026-05-15-10:04:52,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:03:13,2026-05-15T20:23:14,1200.428001,211.05,227.89,99.7,99,ok,
2026-05-15-10:04:52,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:23:14,2026-05-15T20:23:14,0.765965,22.27,33.09,97.1,95,ok,
