timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:31,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:33,2026-05-15T22:54:33,1200.658770,261.99,314.36,99.6,144,ok,
2026-05-15-22:34:31,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:54:33,2026-05-15T23:14:34,1200.682523,325.77,347.90,99.4,166,ok,
2026-05-15-22:34:31,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:14:34,2026-05-15T23:34:34,1200.332426,81.89,90.12,99.6,,no_solution,
2026-05-15-22:34:31,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:34:34,2026-05-15T23:53:57,1163.057262,3264.77,3792.26,99.6,,no_solution,
2026-05-15-22:34:31,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:53:57,2026-05-16T00:13:59,1201.178523,888.26,1147.19,99.6,,no_solution,
2026-05-15-22:34:31,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:13:59,2026-05-16T00:14:00,1.430634,46.56,113.74,96.8,126,ok,
2026-05-15-22:34:31,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:00,2026-05-16T00:14:02,1.579866,59.22,166.12,98.6,126,ok,
2026-05-15-22:34:31,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:02,2026-05-16T00:14:03,1.391113,49.53,116.87,98.3,126,ok,
2026-05-15-22:34:31,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:14:03,2026-05-16T00:14:14,10.785653,453.46,1028.99,99.5,126,ok,
2026-05-15-22:34:31,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:14:14,2026-05-16T00:14:20,6.194003,155.07,274.86,98.3,126,ok,
2026-05-15-22:34:31,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:20,2026-05-16T00:34:21,1200.395088,210.96,299.80,99.6,,no_solution,
2026-05-15-22:34:31,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:34:21,2026-05-16T00:54:21,1200.435740,207.39,230.40,99.4,,no_solution,
