timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:21,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:23,2026-05-15T22:54:24,1200.667453,262.42,315.05,99.6,144,ok,
2026-05-15-22:34:21,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:54:24,2026-05-15T23:14:25,1200.690022,325.90,347.80,99.4,166,ok,
2026-05-15-22:34:21,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:14:25,2026-05-15T23:34:25,1200.425012,81.94,91.70,99.6,,no_solution,
2026-05-15-22:34:21,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:34:25,2026-05-15T23:53:42,1157.040246,3272.28,3784.61,99.6,,no_solution,
2026-05-15-22:34:21,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:53:42,2026-05-16T00:13:43,1201.141266,885.51,1147.59,99.7,,no_solution,
2026-05-15-22:34:21,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:13:43,2026-05-16T00:13:45,1.427608,52.97,116.57,98.0,126,ok,
2026-05-15-22:34:21,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:13:45,2026-05-16T00:13:46,1.598799,60.44,175.64,98.3,126,ok,
2026-05-15-22:34:21,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:13:46,2026-05-16T00:13:48,1.408314,51.53,117.67,97.9,126,ok,
2026-05-15-22:34:21,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:13:48,2026-05-16T00:13:58,10.722026,451.71,1059.81,99.5,126,ok,
2026-05-15-22:34:21,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:13:58,2026-05-16T00:14:05,6.188429,154.82,274.90,98.3,126,ok,
2026-05-15-22:34:21,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:05,2026-05-16T00:34:05,1200.390408,211.65,300.53,99.6,,no_solution,
2026-05-15-22:34:21,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:34:05,2026-05-16T00:54:05,1200.423411,207.78,230.60,99.4,,no_solution,
2026-05-15-22:34:21,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:54:05,2026-05-16T01:14:06,1200.416067,84.16,95.54,99.6,,no_solution,
2026-05-15-22:34:21,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:14:06,2026-05-16T01:34:09,1203.097265,1452.46,1622.54,99.7,,no_solution,
2026-05-15-22:34:21,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:34:09,2026-05-16T01:54:10,1200.692380,516.19,683.29,99.7,128,ok,
2026-05-15-22:34:21,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:54:10,2026-05-16T01:54:11,1.441220,47.77,100.43,98.2,117,ok,
2026-05-15-22:34:21,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:54:11,2026-05-16T02:14:12,1200.428254,190.70,216.95,99.6,120,ok,
2026-05-15-22:34:21,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:14:12,2026-05-16T02:14:15,2.952979,50.87,101.61,98.9,117,ok,
2026-05-15-22:34:21,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:15,2026-05-16T02:34:09,1194.738319,1314.88,1491.93,99.7,,no_solution,
