timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:29,1.994505,65.23,167.03,88.6,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:29,2026-05-14T20:21:31,2.056370,69.28,164.84,88.9,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:33,1.924895,69.69,166.88,90.3,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:33,2026-05-14T20:21:37,4.304112,178.19,469.28,98.5,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:37,2026-05-14T20:21:39,2.030993,54.56,107.36,95.7,136,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:39,2026-05-14T20:24:32,172.987649,188.32,229.90,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:32,2026-05-14T20:44:32,1200.417978,180.29,200.98,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:32,2026-05-14T20:49:38,305.692163,70.27,197.70,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:38,2026-05-14T21:09:47,1209.334546,1992.85,2170.17,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:47,2026-05-14T21:29:48,1200.781919,530.45,753.02,99.8,137,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:48,2026-05-14T21:29:50,1.264387,45.00,98.06,97.8,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:50,2026-05-14T21:29:51,1.323833,46.99,100.17,98.1,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:51,2026-05-14T21:29:52,1.247693,46.94,101.85,98.0,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:52,2026-05-14T21:29:58,6.329598,261.41,623.29,99.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:58,2026-05-14T21:30:02,3.651728,94.34,154.67,97.3,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:02,2026-05-14T21:50:03,1200.394362,318.41,377.00,99.6,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:03,2026-05-14T22:10:03,1200.409814,179.71,232.36,99.7,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:03,2026-05-14T22:30:03,1200.405888,93.89,233.95,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:03,2026-05-14T22:49:59,1196.039730,1897.12,2197.66,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:59,2026-05-14T23:10:00,1200.780753,590.87,1028.05,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:00,2026-05-14T23:30:01,1200.386448,264.45,312.04,99.6,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:01,2026-05-14T23:50:01,1200.404241,169.35,178.18,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:01,2026-05-15T00:10:01,1200.413749,103.86,115.49,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:01,2026-05-15T00:28:41,1119.751874,1584.95,1792.78,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:41,2026-05-15T00:48:42,1200.690243,503.25,766.97,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:42,2026-05-15T01:08:42,1200.387221,344.77,416.63,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:42,2026-05-15T01:28:43,1200.406055,188.60,203.30,99.7,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:43,2026-05-15T01:48:43,1200.359932,88.88,201.70,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:43,2026-05-15T02:07:18,1114.743971,1629.86,1799.83,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:18,2026-05-15T02:27:19,1200.720574,520.12,614.32,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:19,2026-05-15T02:47:19,1200.395986,375.24,427.24,99.6,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:19,2026-05-15T03:07:19,1200.416488,188.00,401.73,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:19,2026-05-15T03:27:20,1200.410936,102.02,401.59,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:20,2026-05-15T03:47:55,1235.418364,1523.48,1662.71,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:55,2026-05-15T04:07:56,1200.678400,440.88,586.85,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:56,2026-05-15T04:10:46,169.822586,178.02,213.58,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:46,2026-05-15T04:30:46,1200.400506,163.74,198.77,99.7,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:46,2026-05-15T04:41:12,625.954782,89.49,194.76,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:12,2026-05-15T05:02:30,1277.267539,1479.64,1593.85,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:30,2026-05-15T05:22:30,1200.665885,399.81,684.84,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:30,2026-05-15T05:42:31,1200.392264,356.96,439.79,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:31,2026-05-15T06:02:31,1200.406357,200.07,208.16,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:31,2026-05-15T06:22:31,1200.411815,86.30,178.85,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:31,2026-05-15T06:42:40,1208.544438,1664.63,1833.39,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:40,2026-05-15T07:02:41,1200.702319,514.95,860.91,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:41,2026-05-15T07:02:42,1.165512,41.13,93.68,98.0,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:42,2026-05-15T07:02:43,1.225382,42.05,93.17,97.9,121,ok,
