timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:25:13,226.589982,214.19,249.12,99.5,129,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:13,2026-05-14T20:45:14,1200.542305,69.95,71.50,99.6,139,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:14,2026-05-14T21:05:14,1200.417397,77.00,93.36,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:14,2026-05-14T21:25:16,1201.869337,751.30,817.60,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:16,2026-05-14T21:45:16,1200.460233,254.90,292.05,99.7,129,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:16,2026-05-14T21:45:58,41.958352,114.96,136.47,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:58,2026-05-14T22:05:59,1200.331745,74.03,76.86,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:59,2026-05-14T22:06:38,39.645532,47.46,54.59,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:38,2026-05-14T22:26:36,1197.526976,816.36,880.58,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:36,2026-05-14T22:46:36,1200.463866,265.20,337.06,99.7,125,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:37,1200.340909,184.36,268.04,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:37,2026-05-14T23:26:37,1200.325360,72.66,77.21,99.7,117,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:37,2026-05-14T23:46:38,1200.393448,66.06,78.83,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:43,1205.767323,483.15,520.80,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:43,2026-05-15T00:26:44,1200.406791,209.65,227.94,99.7,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:44,2026-05-15T00:26:58,13.943064,57.75,84.10,99.3,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:58,2026-05-15T00:46:58,1200.322611,70.57,75.58,99.7,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:58,2026-05-15T00:47:39,41.448714,53.61,66.50,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:39,2026-05-15T01:07:42,1202.587879,495.34,523.65,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:42,2026-05-15T01:27:42,1200.399816,193.63,279.70,99.7,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:42,2026-05-15T01:28:04,21.633497,65.92,85.26,99.5,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:04,2026-05-15T01:48:04,1200.323921,66.21,68.23,99.6,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:04,2026-05-15T01:48:16,11.220974,41.01,45.44,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:16,2026-05-15T02:08:18,1201.966050,479.04,515.84,99.6,112,ok,
