timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:18,2026-05-14T20:25:06,228.936562,214.25,249.12,99.5,129,ok,
2026-05-14-20:21:15,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:06,2026-05-14T20:45:07,1200.560818,69.75,71.30,99.6,139,ok,
2026-05-14-20:21:15,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:07,2026-05-14T21:05:07,1200.426978,76.89,93.34,99.5,,no_solution,
2026-05-14-20:21:15,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:07,2026-05-14T21:25:09,1201.875018,755.97,821.04,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:09,2026-05-14T21:45:10,1200.454716,259.06,298.77,99.7,129,ok,
2026-05-14-20:21:15,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:10,2026-05-14T21:45:52,42.414148,114.75,136.44,99.6,125,ok,
2026-05-14-20:21:15,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:52,2026-05-14T22:05:53,1200.344483,73.97,76.79,99.6,125,ok,
2026-05-14-20:21:15,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:53,2026-05-14T22:06:32,39.555206,47.56,54.67,99.5,125,ok,
2026-05-14-20:21:15,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:32,2026-05-14T22:26:30,1197.938813,811.82,880.64,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:30,2026-05-14T22:46:31,1200.492056,261.15,335.23,99.7,125,ok,
2026-05-14-20:21:15,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:31,2026-05-14T23:06:31,1200.350528,183.05,262.98,99.6,106,ok,
2026-05-14-20:21:15,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:31,2026-05-14T23:26:31,1200.339392,72.58,77.12,99.6,117,ok,
2026-05-14-20:21:15,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:31,2026-05-14T23:46:32,1200.401306,66.19,79.01,99.5,,no_solution,
2026-05-14-20:21:15,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:32,2026-05-15T00:06:36,1204.737829,505.36,523.88,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:36,2026-05-15T00:26:37,1200.409368,206.26,223.11,99.7,106,ok,
2026-05-14-20:21:15,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:37,2026-05-15T00:26:51,14.072009,58.15,84.07,99.5,103,ok,
2026-05-14-20:21:15,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:51,2026-05-15T00:46:51,1200.337994,70.58,75.45,99.6,109,ok,
2026-05-14-20:21:15,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:51,2026-05-15T00:47:33,41.519293,53.75,66.61,99.5,103,ok,
2026-05-14-20:21:15,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:33,2026-05-15T01:07:36,1202.876605,496.06,527.60,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:36,2026-05-15T01:27:36,1200.396751,209.78,278.61,99.7,104,ok,
2026-05-14-20:21:15,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:36,2026-05-15T01:27:58,21.884358,66.32,85.41,99.5,103,ok,
2026-05-14-20:21:15,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:58,2026-05-15T01:47:58,1200.330261,66.24,68.27,99.6,111,ok,
2026-05-14-20:21:15,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:58,2026-05-15T01:48:10,11.237914,40.79,45.19,99.4,103,ok,
2026-05-14-20:21:15,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:10,2026-05-15T02:08:12,1201.991850,492.15,535.87,99.6,112,ok,
2026-05-14-20:21:15,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:12,2026-05-15T02:12:46,274.225962,161.71,183.50,99.7,103,ok,
2026-05-14-20:21:15,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:46,2026-05-15T02:12:47,1.115598,27.86,36.58,97.7,101,ok,
2026-05-14-20:21:15,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:47,2026-05-15T02:32:47,1200.336336,68.38,71.24,99.6,112,ok,
2026-05-14-20:21:15,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:47,2026-05-15T02:32:52,4.344403,38.30,42.93,99.0,101,ok,
2026-05-14-20:21:15,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:52,2026-05-15T02:52:59,1207.124002,505.68,534.02,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:59,2026-05-15T02:54:49,109.993799,172.12,198.26,99.6,101,ok,
2026-05-14-20:21:15,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:49,2026-05-15T02:54:49,0.584860,19.51,30.88,96.1,99,ok,
2026-05-14-20:21:15,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:49,2026-05-15T03:14:50,1200.332985,66.49,69.64,99.6,99,ok,
2026-05-14-20:21:15,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:50,2026-05-15T03:14:51,1.368619,32.84,44.34,97.9,99,ok,
2026-05-14-20:21:15,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:51,2026-05-15T03:34:51,1200.359915,384.58,392.82,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:51,2026-05-15T03:35:56,64.695459,153.06,176.02,99.5,99,ok,
2026-05-14-20:21:15,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:56,2026-05-15T03:36:01,4.726311,44.02,62.53,99.2,99,ok,
2026-05-14-20:21:15,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:01,2026-05-15T03:56:01,1200.337462,63.67,71.77,99.6,105,ok,
2026-05-14-20:21:15,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:01,2026-05-15T03:57:07,65.546236,46.22,50.27,99.5,99,ok,
2026-05-14-20:21:15,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:07,2026-05-15T04:17:13,1206.120343,383.51,415.99,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:13,2026-05-15T04:32:38,925.236249,175.15,188.61,99.7,99,ok,
2026-05-14-20:21:15,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:39,0.508981,15.61,20.04,95.3,98,ok,
