timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:54,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:56,2026-05-15T15:18:57,1200.663018,261.95,314.17,99.6,144,ok,
2026-05-15-14:58:54,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:18:57,2026-05-15T15:38:57,1200.692843,325.89,348.07,99.3,166,ok,
2026-05-15-14:58:54,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:38:57,2026-05-15T15:58:58,1200.329840,81.90,92.67,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:58:58,2026-05-15T16:18:22,1164.198772,3256.82,3784.86,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:22,2026-05-15T16:38:23,1201.126212,888.14,1147.36,99.6,,no_solution,
2026-05-15-14:58:54,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:23,2026-05-15T16:38:24,1.406139,53.02,116.06,98.2,126,ok,
2026-05-15-14:58:54,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:24,2026-05-15T16:38:26,1.593982,63.81,190.11,98.3,126,ok,
2026-05-15-14:58:54,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:26,2026-05-15T16:38:27,1.394514,47.88,111.98,98.0,126,ok,
2026-05-15-14:58:54,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:27,2026-05-15T16:38:38,10.798000,450.80,1043.79,99.5,126,ok,
2026-05-15-14:58:54,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:38,2026-05-15T16:38:45,6.200894,153.70,274.95,98.1,126,ok,
2026-05-15-14:58:54,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:45,2026-05-15T16:58:45,1200.389905,211.76,300.47,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:45,2026-05-15T17:18:45,1200.420975,207.44,230.46,99.3,,no_solution,
2026-05-15-14:58:54,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:18:45,2026-05-15T17:38:46,1200.341915,84.25,95.57,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:38:46,2026-05-15T17:58:51,1205.648392,1449.50,1622.49,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:58:51,2026-05-15T18:18:52,1200.738249,501.61,683.66,99.7,128,ok,
2026-05-15-14:58:54,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:18:52,2026-05-15T18:18:54,1.448772,47.27,99.94,98.2,117,ok,
2026-05-15-14:58:54,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:18:54,2026-05-15T18:38:54,1200.426566,190.74,217.59,99.5,120,ok,
2026-05-15-14:58:54,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:38:54,2026-05-15T18:38:57,2.949645,51.54,100.96,98.7,117,ok,
2026-05-15-14:58:54,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:38:57,2026-05-15T18:58:55,1197.826663,1312.80,1491.68,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:58:55,2026-05-15T19:08:16,561.552222,499.46,629.62,99.7,117,ok,
2026-05-15-14:58:54,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:16,2026-05-15T19:08:18,1.399162,51.67,115.25,98.1,114,ok,
2026-05-15-14:58:54,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:18,2026-05-15T19:08:19,1.539501,57.50,117.89,98.3,114,ok,
2026-05-15-14:58:54,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:08:19,2026-05-15T19:08:21,1.388649,50.69,114.89,98.2,114,ok,
2026-05-15-14:58:54,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:08:21,2026-05-15T19:08:51,30.006973,746.65,935.89,99.6,114,ok,
2026-05-15-14:58:54,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:08:51,2026-05-15T19:08:57,6.478783,154.61,259.28,98.3,114,ok,
2026-05-15-14:58:54,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:57,2026-05-15T19:08:59,1.361744,50.11,107.75,98.1,114,ok,
2026-05-15-14:58:54,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:08:59,2026-05-15T19:09:00,1.502245,59.22,183.73,98.2,114,ok,
2026-05-15-14:58:54,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:09:00,2026-05-15T19:09:01,1.321902,47.74,110.01,98.0,114,ok,
2026-05-15-14:58:54,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:09:01,2026-05-15T19:29:07,1206.028271,933.96,1061.43,99.6,121,ok,
2026-05-15-14:58:54,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:29:07,2026-05-15T19:29:15,7.590475,172.99,277.64,98.4,114,ok,
2026-05-15-14:58:54,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:29:15,2026-05-15T19:49:15,1200.397383,230.00,274.13,99.6,120,ok,
2026-05-15-14:58:54,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:49:15,2026-05-15T20:09:16,1200.455211,270.46,281.29,99.6,127,ok,
2026-05-15-14:58:54,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:09:16,2026-05-15T20:29:16,1200.415240,74.35,102.15,99.6,118,ok,
2026-05-15-14:58:54,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:29:16,2026-05-15T20:49:38,1221.542602,1927.48,2255.93,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:49:38,2026-05-15T21:09:39,1200.850734,662.19,791.74,99.7,125,ok,
2026-05-15-14:58:54,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:09:39,2026-05-15T21:17:24,465.602774,303.78,332.55,99.6,112,ok,
2026-05-15-14:58:54,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:17:24,2026-05-15T21:37:25,1200.416874,194.68,212.82,99.6,121,ok,
2026-05-15-14:58:54,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:37:25,2026-05-15T21:37:30,5.370222,52.87,121.12,99.2,112,ok,
2026-05-15-14:58:54,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:37:30,2026-05-15T21:57:32,1202.047569,1009.84,1111.15,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:57:32,2026-05-15T22:06:41,549.155738,375.99,436.79,99.7,112,ok,
2026-05-15-14:58:54,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:06:41,2026-05-15T22:06:44,2.741891,53.28,99.14,98.9,112,ok,
2026-05-15-14:58:54,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:06:44,2026-05-15T22:26:45,1200.440347,252.21,264.69,99.5,137,ok,
2026-05-15-14:58:54,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:26:45,2026-05-15T22:26:46,1.292927,42.51,94.38,97.9,112,ok,
