timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:06,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:08,2026-05-15T15:19:09,1200.654402,262.70,315.15,99.6,144,ok,
2026-05-15-14:59:06,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:19:09,2026-05-15T15:39:09,1200.690965,326.49,347.98,99.4,166,ok,
2026-05-15-14:59:06,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:39:09,2026-05-15T15:59:10,1200.420977,81.99,89.99,99.6,,no_solution,
2026-05-15-14:59:06,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:59:10,2026-05-15T16:18:25,1155.135693,3254.50,3778.20,99.6,,no_solution,
2026-05-15-14:59:06,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:25,2026-05-15T16:38:26,1201.120919,890.09,1157.59,99.7,,no_solution,
2026-05-15-14:59:06,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:26,2026-05-15T16:38:27,1.419037,50.73,113.87,98.2,126,ok,
2026-05-15-14:59:06,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:27,2026-05-15T16:38:29,1.574427,59.18,168.39,98.3,126,ok,
2026-05-15-14:59:06,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:29,2026-05-15T16:38:30,1.387720,51.11,115.56,98.0,126,ok,
2026-05-15-14:59:06,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:30,2026-05-15T16:38:41,10.727060,452.46,1044.18,99.5,126,ok,
2026-05-15-14:59:06,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:41,2026-05-15T16:38:47,6.219308,154.66,274.88,98.3,126,ok,
2026-05-15-14:59:06,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:47,2026-05-15T16:58:48,1200.384272,211.35,300.77,99.6,,no_solution,
2026-05-15-14:59:06,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:48,2026-05-15T17:18:48,1200.418066,207.95,230.57,99.3,,no_solution,
