timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:01,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:02,2026-05-15T14:59:08,5.836130,50.02,73.17,95.8,139,ok,
2026-05-15-14:59:01,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:08,2026-05-15T15:19:09,1200.738813,132.88,143.08,99.6,153,ok,
2026-05-15-14:59:01,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:09,2026-05-15T15:19:13,4.337778,46.90,72.86,95.3,139,ok,
2026-05-15-14:59:01,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:13,2026-05-15T15:39:06,1192.934918,1492.79,1630.85,99.6,,no_solution,
2026-05-15-14:59:01,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:39:06,2026-05-15T15:59:07,1200.650155,439.23,706.21,99.7,139,ok,
2026-05-15-14:59:01,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:59:07,2026-05-15T16:19:07,1200.374373,240.31,304.44,99.6,138,ok,
2026-05-15-14:59:01,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:19:07,2026-05-15T16:39:08,1200.398820,126.62,131.72,99.7,164,ok,
2026-05-15-14:59:01,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:39:08,2026-05-15T16:59:08,1200.404654,77.00,89.39,99.6,139,ok,
2026-05-15-14:59:01,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:59:08,2026-05-15T17:19:07,1198.994874,1587.70,1758.27,99.6,,no_solution,
2026-05-15-14:59:01,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:19:07,2026-05-15T17:39:08,1200.685376,514.02,807.14,99.7,,no_solution,
2026-05-15-14:59:01,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:39:08,2026-05-15T17:59:08,1200.373517,242.63,283.51,99.6,138,ok,
2026-05-15-14:59:01,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:59:08,2026-05-15T18:19:09,1200.382005,135.67,138.36,99.7,149,ok,
2026-05-15-14:59:01,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:19:09,2026-05-15T18:39:09,1200.406113,81.28,117.62,99.6,,no_solution,
2026-05-15-14:59:01,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:09,2026-05-15T18:59:18,1209.229527,1572.09,1717.19,99.6,,no_solution,
2026-05-15-14:59:01,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:59:18,2026-05-15T19:19:19,1200.674621,465.25,839.15,99.7,,no_solution,
2026-05-15-14:59:01,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:19:19,2026-05-15T19:23:48,268.972625,147.08,173.67,99.6,133,ok,
2026-05-15-14:59:01,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:23:48,2026-05-15T19:43:48,1200.387196,114.99,121.38,99.6,,no_solution,
2026-05-15-14:59:01,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:43:48,2026-05-15T20:03:49,1200.411361,71.05,77.93,99.6,142,ok,
2026-05-15-14:59:01,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:03:49,2026-05-15T20:23:52,1203.261085,1366.51,1512.82,99.6,,no_solution,
2026-05-15-14:59:01,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:23:52,2026-05-15T20:43:53,1200.642167,399.50,646.62,99.7,137,ok,
2026-05-15-14:59:01,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:43:53,2026-05-15T21:03:53,1200.378136,335.82,396.73,99.6,133,ok,
2026-05-15-14:59:01,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:03:53,2026-05-15T21:23:53,1200.383224,131.57,137.18,99.7,160,ok,
2026-05-15-14:59:01,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:23:53,2026-05-15T21:42:29,1115.567705,80.95,91.23,99.6,132,ok,
2026-05-15-14:59:01,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:42:29,2026-05-15T22:02:32,1202.799467,1682.48,1822.06,99.6,,no_solution,
