timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:18,2026-05-14T20:21:23,5.850966,49.42,76.38,95.6,139,ok,
2026-05-14-20:21:15,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:41:24,1200.733693,132.83,143.04,99.6,153,ok,
2026-05-14-20:21:15,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:24,2026-05-14T20:41:28,4.326504,46.58,71.59,95.3,139,ok,
2026-05-14-20:21:15,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:28,2026-05-14T21:01:22,1193.450613,1491.68,1630.78,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:23,1200.640072,435.23,708.12,99.7,139,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:23,2026-05-14T21:41:23,1200.372520,240.21,304.39,99.6,138,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:23,2026-05-14T22:01:23,1200.377689,126.78,131.84,99.7,164,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:23,2026-05-14T22:21:24,1200.404114,77.18,89.51,99.6,139,ok,
2026-05-14-20:21:15,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:24,2026-05-14T22:41:23,1199.506849,1588.07,1758.30,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:23,2026-05-14T23:01:24,1200.682766,509.55,796.98,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:24,2026-05-14T23:21:24,1200.373853,242.81,283.59,99.6,138,ok,
2026-05-14-20:21:15,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:24,2026-05-14T23:41:25,1200.379494,135.85,138.53,99.7,149,ok,
2026-05-14-20:21:15,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:25,2026-05-15T00:01:25,1200.404784,81.35,116.27,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:25,2026-05-15T00:21:44,1218.450239,1581.70,1717.18,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:44,2026-05-15T00:41:44,1200.678302,454.17,824.57,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:41:44,2026-05-15T00:46:09,265.203868,146.87,173.61,99.6,133,ok,
2026-05-14-20:21:15,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:10,2026-05-15T01:06:10,1200.373701,115.28,121.68,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:10,2026-05-15T01:26:10,1200.404985,70.75,77.48,99.6,142,ok,
2026-05-14-20:21:15,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:10,2026-05-15T01:46:14,1203.884219,1356.77,1512.88,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:14,2026-05-15T02:06:15,1200.617529,423.86,652.14,99.7,137,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:15,2026-05-15T02:26:15,1200.375969,336.04,396.86,99.6,133,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:15,2026-05-15T02:46:16,1200.381621,131.47,137.09,99.7,160,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:16,2026-05-15T03:04:48,1112.066476,81.14,90.91,99.6,132,ok,
2026-05-14-20:21:15,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:04:48,2026-05-15T03:24:40,1192.813451,1680.64,1821.96,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:24:40,2026-05-15T03:44:41,1200.677006,522.32,922.00,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:44:41,2026-05-15T04:04:42,1200.360514,221.77,273.64,99.6,132,ok,
2026-05-14-20:21:15,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:04:42,2026-05-15T04:24:42,1200.370548,116.43,122.00,99.6,146,ok,
2026-05-14-20:21:15,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:24:42,2026-05-15T04:44:42,1200.404361,88.95,106.64,99.6,133,ok,
2026-05-14-20:21:15,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:44:42,2026-05-15T05:04:25,1183.136193,1292.49,1425.75,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:25,2026-05-15T05:24:26,1200.589811,389.01,612.92,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:26,2026-05-15T05:44:26,1200.371187,258.69,345.49,99.6,133,ok,
2026-05-14-20:21:15,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:26,2026-05-15T06:04:27,1200.368158,108.81,115.43,99.7,141,ok,
2026-05-14-20:21:15,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:27,2026-05-15T06:24:27,1200.404855,75.83,113.66,99.6,123,ok,
2026-05-14-20:21:15,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:27,2026-05-15T06:44:29,1201.745814,1056.14,1140.18,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:29,2026-05-15T07:04:30,1200.546085,371.94,498.13,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:30,2026-05-15T07:24:30,1200.364750,216.53,265.70,99.6,120,ok,
2026-05-14-20:21:15,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:30,2026-05-15T07:44:30,1200.368371,132.69,141.11,99.6,132,ok,
2026-05-14-20:21:15,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:30,2026-05-15T08:04:31,1200.404104,90.91,122.25,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:31,2026-05-15T08:24:39,1207.947237,1062.17,1141.83,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:39,2026-05-15T08:44:39,1200.523018,346.89,517.94,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:39,2026-05-15T08:44:40,0.774149,26.07,51.07,96.7,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:40,2026-05-15T08:44:41,0.802070,25.24,57.56,97.0,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:41,2026-05-15T08:44:42,0.770266,22.04,43.02,96.8,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:44:42,2026-05-15T08:44:45,3.253444,114.78,300.90,99.2,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:45,2026-05-15T08:44:47,1.993437,54.44,94.47,96.0,114,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:47,2026-05-15T09:04:47,1200.367155,284.31,333.36,99.6,113,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:47,2026-05-15T09:24:48,1200.370931,125.90,133.00,99.7,124,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:48,2026-05-15T09:44:48,1200.308351,66.88,77.00,99.6,120,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:48,2026-05-15T10:04:48,1199.612400,1139.54,1227.71,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:48,2026-05-15T10:24:48,1200.627187,387.74,537.32,99.7,117,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:24:48,2026-05-15T10:44:49,1200.363631,194.97,239.91,99.6,121,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:44:49,2026-05-15T11:04:49,1200.365315,120.96,128.20,99.7,132,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:04:49,2026-05-15T11:24:49,1200.406615,122.01,157.59,99.6,119,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:24:49,2026-05-15T11:44:56,1207.111849,1089.52,1171.11,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:56,2026-05-15T12:04:57,1200.557143,353.43,502.43,99.7,119,ok,
2026-05-14-20:21:15,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:04:57,2026-05-15T12:24:57,1200.355339,196.83,258.80,99.7,118,ok,
2026-05-14-20:21:15,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:24:57,2026-05-15T12:44:58,1200.359533,106.59,111.00,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:44:58,2026-05-15T13:04:58,1200.402102,71.40,77.72,99.6,119,ok,
2026-05-14-20:21:15,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:04:58,2026-05-15T13:25:07,1209.289113,853.15,917.85,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:07,2026-05-15T13:45:08,1200.526933,314.17,392.16,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:08,2026-05-15T13:45:10,2.322387,37.27,44.95,98.8,110,ok,
2026-05-14-20:21:15,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:10,2026-05-15T14:05:11,1200.363987,110.17,120.02,99.7,114,ok,
2026-05-14-20:21:15,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:11,2026-05-15T14:05:52,41.672953,49.69,52.41,99.5,110,ok,
2026-05-14-20:21:15,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:05:52,2026-05-15T14:25:57,1204.257789,771.26,820.66,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:25:57,2026-05-15T14:45:57,1200.477036,293.51,327.05,99.7,110,ok,
2026-05-14-20:21:15,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:45:57,2026-05-15T15:05:57,1200.362333,268.73,333.49,99.6,110,ok,
2026-05-14-20:21:15,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:05:57,2026-05-15T15:25:58,1200.368521,105.18,110.61,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:25:58,2026-05-15T15:45:58,1200.413543,82.35,97.31,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:45:58,2026-05-15T16:05:35,1177.185321,849.74,932.80,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:05:35,2026-05-15T16:25:36,1200.491219,328.56,423.85,99.7,,no_solution,
2026-05-14-20:21:15,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:25:36,2026-05-15T16:27:24,108.044712,155.42,192.53,99.6,108,ok,
2026-05-14-20:21:15,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:24,2026-05-15T16:47:24,1200.362832,103.97,108.33,99.7,127,ok,
2026-05-14-20:21:15,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:24,2026-05-15T16:49:19,115.040439,57.09,63.46,99.6,108,ok,
2026-05-14-20:21:15,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:19,2026-05-15T17:09:21,1201.669771,585.40,629.64,99.7,,no_solution,
2026-05-14-20:21:15,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:21,2026-05-15T17:29:22,1200.459880,245.28,272.00,99.7,112,ok,
2026-05-14-20:21:15,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:22,2026-05-15T17:29:24,2.611583,42.56,51.24,98.9,108,ok,
2026-05-14-20:21:15,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:24,2026-05-15T17:49:25,1200.363561,117.45,125.32,99.7,122,ok,
2026-05-14-20:21:15,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:25,2026-05-15T17:49:26,1.152586,31.57,51.78,97.8,108,ok,
