timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:33,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:35,2026-05-16T02:50:35,1200.688841,262.44,314.74,99.6,144,ok,
2026-05-16-02:30:33,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:50:35,2026-05-16T03:10:36,1200.687657,326.29,348.11,99.3,166,ok,
2026-05-16-02:30:33,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:10:36,2026-05-16T03:30:36,1200.420597,82.02,92.98,99.6,,no_solution,
2026-05-16-02:30:33,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:30:36,2026-05-16T03:49:57,1160.289373,3257.34,3778.44,99.6,,no_solution,
2026-05-16-02:30:33,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:49:57,2026-05-16T04:09:58,1201.139614,891.74,1147.80,99.6,,no_solution,
2026-05-16-02:30:33,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:58,2026-05-16T04:09:59,1.407346,52.72,116.38,98.1,126,ok,
2026-05-16-02:30:33,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:09:59,2026-05-16T04:10:01,1.590468,58.88,165.15,98.3,126,ok,
2026-05-16-02:30:33,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:01,2026-05-16T04:10:02,1.392552,51.30,115.11,98.0,126,ok,
2026-05-16-02:30:33,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:10:02,2026-05-16T04:10:13,10.776287,449.28,1028.78,99.5,126,ok,
2026-05-16-02:30:33,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:13,2026-05-16T04:10:19,6.231339,153.43,274.79,97.9,126,ok,
2026-05-16-02:30:33,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:10:19,2026-05-16T04:30:20,1200.391254,211.67,300.50,99.6,,no_solution,
2026-05-16-02:30:33,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:30:20,2026-05-16T04:50:20,1200.424186,207.82,230.63,99.3,,no_solution,
2026-05-16-02:30:33,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:50:20,2026-05-16T05:10:21,1200.408054,84.29,95.60,99.6,,no_solution,
2026-05-16-02:30:33,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:10:21,2026-05-16T05:30:24,1203.821320,1452.07,1622.50,99.6,,no_solution,
2026-05-16-02:30:33,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:30:24,2026-05-16T05:50:25,1200.693736,518.92,682.64,99.7,128,ok,
2026-05-16-02:30:33,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:50:25,2026-05-16T05:50:27,1.435388,47.35,99.97,98.1,117,ok,
2026-05-16-02:30:33,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:50:27,2026-05-16T06:10:27,1200.427847,190.64,216.82,99.5,120,ok,
2026-05-16-02:30:33,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:10:27,2026-05-16T06:10:30,2.943942,51.62,101.38,98.8,117,ok,
2026-05-16-02:30:33,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:30,2026-05-16T06:30:24,1193.921976,1309.27,1491.91,99.6,,no_solution,
2026-05-16-02:30:33,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:24,2026-05-16T06:39:43,559.284336,466.09,606.52,99.7,117,ok,
2026-05-16-02:30:33,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:39:43,2026-05-16T06:39:45,1.379915,52.13,115.42,98.1,114,ok,
2026-05-16-02:30:33,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:39:45,2026-05-16T06:39:46,1.519299,56.33,126.53,98.2,114,ok,
2026-05-16-02:30:33,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:39:46,2026-05-16T06:39:47,1.359131,47.03,110.86,98.4,114,ok,
2026-05-16-02:30:33,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:39:47,2026-05-16T06:40:17,29.863190,743.57,948.31,99.6,114,ok,
2026-05-16-02:30:33,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:40:17,2026-05-16T06:40:24,6.455493,156.21,259.33,98.8,114,ok,
2026-05-16-02:30:33,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:40:24,2026-05-16T06:40:25,1.335458,50.63,107.80,98.3,114,ok,
2026-05-16-02:30:33,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:40:25,2026-05-16T06:40:27,1.499004,56.14,168.39,98.4,114,ok,
2026-05-16-02:30:33,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:40:27,2026-05-16T06:40:28,1.317316,50.20,109.11,98.2,114,ok,
2026-05-16-02:30:33,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:40:28,2026-05-16T07:00:31,1202.691088,1007.28,1061.36,99.7,121,ok,
2026-05-16-02:30:33,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:00:31,2026-05-16T07:00:38,7.577277,174.09,278.29,98.6,114,ok,
2026-05-16-02:30:33,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:00:38,2026-05-16T07:20:39,1200.409953,229.92,274.23,99.7,120,ok,
2026-05-16-02:30:33,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:20:39,2026-05-16T07:40:39,1200.447367,270.40,281.30,99.7,127,ok,
2026-05-16-02:30:33,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:40:39,2026-05-16T08:00:40,1200.404121,74.26,99.61,99.6,118,ok,
2026-05-16-02:30:33,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:00:40,2026-05-16T08:20:59,1219.132742,1915.10,2255.88,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:20:59,2026-05-16T08:41:00,1200.828004,653.17,766.00,99.7,125,ok,
2026-05-16-02:30:33,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:41:00,2026-05-16T08:48:45,464.996454,303.57,332.41,99.7,112,ok,
2026-05-16-02:30:33,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:48:45,2026-05-16T09:08:45,1200.410110,194.81,212.99,99.7,121,ok,
2026-05-16-02:30:33,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:08:45,2026-05-16T09:08:50,5.324934,51.76,117.35,99.3,112,ok,
2026-05-16-02:30:33,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:08:50,2026-05-16T09:28:51,1201.151117,1008.24,1111.21,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:28:51,2026-05-16T09:38:04,552.285792,400.09,460.16,99.7,112,ok,
2026-05-16-02:30:33,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:38:04,2026-05-16T09:38:07,2.745041,53.33,99.88,99.0,112,ok,
2026-05-16-02:30:33,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:38:07,2026-05-16T09:58:07,1200.435885,252.74,264.99,99.6,137,ok,
2026-05-16-02:30:33,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:58:07,2026-05-16T09:58:08,1.269450,42.46,94.46,98.2,112,ok,
2026-05-16-02:30:33,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:58:08,2026-05-16T10:18:02,1194.023627,1883.78,2148.50,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:18:02,2026-05-16T10:23:02,299.238859,569.59,969.16,99.7,112,ok,
2026-05-16-02:30:33,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:23:02,2026-05-16T10:23:03,1.369511,52.59,114.03,98.2,111,ok,
