timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:27,1200.638948,261.97,314.56,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T21:01:28,1200.667061,325.89,347.90,99.4,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:28,1200.412524,81.81,91.83,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:28,2026-05-14T21:40:47,1158.193648,3267.50,3792.38,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:47,2026-05-14T22:00:48,1201.121140,886.08,1142.11,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:48,2026-05-14T22:00:49,1.413025,53.17,115.59,98.4,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:49,2026-05-14T22:00:51,1.566355,61.46,185.54,98.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:51,2026-05-14T22:00:52,1.389002,49.66,115.44,98.2,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:52,2026-05-14T22:01:03,10.720207,452.38,1031.70,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:03,2026-05-14T22:01:09,6.151575,156.95,274.89,98.7,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:09,2026-05-14T22:21:09,1200.381377,212.07,301.12,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:09,2026-05-14T22:41:10,1200.419942,207.40,230.32,99.3,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:10,2026-05-14T23:01:10,1200.409162,84.11,95.51,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:10,2026-05-14T23:21:13,1203.050756,1447.89,1622.45,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:13,2026-05-14T23:41:14,1200.675004,501.10,683.32,99.7,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:14,2026-05-14T23:41:16,1.435276,47.50,99.93,98.5,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:16,2026-05-15T00:01:16,1200.428694,190.59,216.80,99.5,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:16,2026-05-15T00:01:19,2.940858,50.34,101.12,99.0,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:19,2026-05-15T00:21:15,1196.421046,1316.80,1491.96,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:15,2026-05-15T00:30:36,560.949964,460.98,603.05,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:36,2026-05-15T00:30:38,1.374261,50.45,114.09,98.7,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:38,2026-05-15T00:30:39,1.500251,54.67,147.92,98.5,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:39,2026-05-15T00:30:41,1.358609,46.97,110.96,98.4,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:41,2026-05-15T00:31:10,29.798941,747.24,958.38,99.6,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:10,2026-05-15T00:31:17,6.478936,154.55,260.07,98.5,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:17,2026-05-15T00:31:18,1.344648,50.93,109.38,98.4,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:18,2026-05-15T00:31:20,1.497865,58.50,183.61,98.4,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:20,2026-05-15T00:31:21,1.308209,43.53,104.41,98.3,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:21,2026-05-15T00:51:26,1205.178282,928.96,1061.28,99.7,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:26,2026-05-15T00:51:34,7.540178,174.99,278.34,98.8,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:34,2026-05-15T01:11:34,1200.391979,230.10,274.39,99.7,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:34,2026-05-15T01:31:35,1200.438293,270.47,281.39,99.7,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:35,2026-05-15T01:51:35,1200.398214,74.08,99.99,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:35,2026-05-15T02:11:53,1217.538537,1913.69,2255.75,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:53,2026-05-15T02:31:53,1200.828079,674.67,796.93,99.7,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:53,2026-05-15T02:39:40,466.478629,303.92,332.74,99.6,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:40,2026-05-15T02:59:40,1200.407975,194.64,212.75,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:40,2026-05-15T02:59:46,5.339191,52.55,122.29,99.3,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:46,2026-05-15T03:19:47,1201.178566,1010.12,1111.13,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:47,2026-05-15T03:28:58,550.747192,362.79,424.06,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:58,2026-05-15T03:29:00,2.732652,53.58,101.28,99.0,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:29:00,2026-05-15T03:49:01,1200.435613,252.54,264.88,99.5,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:49:01,2026-05-15T03:49:02,1.270512,40.89,94.60,98.1,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:49:02,2026-05-15T04:08:56,1194.159266,1879.13,2148.50,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:56,2026-05-15T04:13:56,299.834341,535.17,906.67,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:56,2026-05-15T04:13:57,1.357785,48.70,108.27,98.3,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:57,2026-05-15T04:13:59,1.458576,57.52,161.49,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:59,2026-05-15T04:14:00,1.337026,48.86,111.90,98.3,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:00,2026-05-15T04:14:17,17.001693,523.87,694.50,99.6,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:17,2026-05-15T04:14:22,4.902490,122.10,213.75,97.6,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:22,2026-05-15T04:15:02,40.029450,139.49,182.52,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:02,2026-05-15T04:35:03,1200.421821,198.01,212.48,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:03,2026-05-15T04:37:05,122.304174,64.66,100.97,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:05,2026-05-15T04:57:03,1198.308238,1378.55,1558.32,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:57:03,2026-05-15T05:17:04,1200.699495,544.38,672.77,99.7,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:04,2026-05-15T05:37:04,1200.391088,287.02,378.44,99.7,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:04,2026-05-15T05:57:05,1200.414139,235.35,247.68,99.7,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:05,2026-05-15T06:17:05,1200.400777,78.24,101.27,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:05,2026-05-15T06:37:10,1204.544887,1317.41,1462.36,99.7,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:10,2026-05-15T06:57:10,1200.642560,457.31,557.29,99.7,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:10,2026-05-15T06:57:12,1.264980,45.80,99.76,98.2,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:12,2026-05-15T06:57:13,1.364387,47.29,149.34,98.4,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:13,2026-05-15T06:57:14,1.231115,38.76,93.84,98.2,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:14,2026-05-15T06:57:29,15.091192,480.22,714.09,99.6,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:29,2026-05-15T06:57:34,4.995436,122.57,202.71,97.9,109,ok,
