timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:41,2026-05-15T10:04:47,5.868277,50.94,73.72,95.9,139,ok,
2026-05-15-10:04:40,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:47,2026-05-15T10:24:47,1200.750996,132.84,143.04,99.7,153,ok,
2026-05-15-10:04:40,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:24:47,2026-05-15T10:24:52,4.325712,46.79,75.15,95.4,139,ok,
2026-05-15-10:04:40,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:24:52,2026-05-15T10:44:45,1193.041245,1493.94,1638.97,99.7,,no_solution,
2026-05-15-10:04:40,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:45,2026-05-15T11:04:45,1200.671519,438.88,706.62,99.7,139,ok,
2026-05-15-10:04:40,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:45,2026-05-15T11:24:46,1200.377892,240.27,304.26,99.7,138,ok,
2026-05-15-10:04:40,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:46,2026-05-15T11:44:46,1200.393182,126.79,131.89,99.7,164,ok,
2026-05-15-10:04:40,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:46,2026-05-15T12:04:47,1200.414123,77.07,89.55,99.6,139,ok,
2026-05-15-10:04:40,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:47,2026-05-15T12:24:45,1198.260852,1584.56,1761.36,99.7,,no_solution,
2026-05-15-10:04:40,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:24:45,2026-05-15T12:44:46,1200.674478,513.59,802.13,99.7,,no_solution,
2026-05-15-10:04:40,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:44:46,2026-05-15T13:04:46,1200.377014,242.27,282.79,99.7,138,ok,
2026-05-15-10:04:40,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:04:46,2026-05-15T13:24:46,1200.408470,135.55,138.25,99.7,149,ok,
2026-05-15-10:04:40,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:24:46,2026-05-15T13:44:47,1200.442396,81.37,119.18,99.6,,no_solution,
2026-05-15-10:04:40,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:47,2026-05-15T14:05:00,1213.213258,1581.73,1717.20,99.7,,no_solution,
2026-05-15-10:04:40,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:05:00,2026-05-15T14:25:01,1200.688495,455.52,838.25,99.7,,no_solution,
2026-05-15-10:04:40,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:25:01,2026-05-15T14:29:30,269.653410,146.88,173.54,99.7,133,ok,
2026-05-15-10:04:40,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:29:30,2026-05-15T14:49:31,1200.373703,115.25,121.64,99.7,,no_solution,
2026-05-15-10:04:40,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:49:31,2026-05-15T15:09:31,1200.404824,71.01,77.04,99.6,142,ok,
2026-05-15-10:04:40,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:09:31,2026-05-15T15:29:34,1202.579896,1365.34,1512.78,99.7,,no_solution,
2026-05-15-10:04:40,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:29:34,2026-05-15T15:49:34,1200.671149,412.54,648.68,99.8,137,ok,
2026-05-15-10:04:40,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:49:34,2026-05-15T16:09:35,1200.395596,335.52,396.45,99.7,133,ok,
2026-05-15-10:04:40,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:09:35,2026-05-15T16:29:35,1200.382842,131.59,137.24,99.7,160,ok,
