timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:19,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:21,2026-05-16T02:30:27,5.796095,49.93,76.57,95.7,139,ok,
2026-05-16-02:30:19,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:27,2026-05-16T02:50:27,1200.593490,132.80,142.95,99.6,153,ok,
2026-05-16-02:30:19,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:50:27,2026-05-16T02:50:32,4.317276,46.37,70.26,95.3,139,ok,
2026-05-16-02:30:19,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:50:32,2026-05-16T03:10:25,1192.977892,1491.02,1630.76,99.6,,no_solution,
2026-05-16-02:30:19,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:10:25,2026-05-16T03:30:25,1200.652888,473.23,706.63,99.7,139,ok,
2026-05-16-02:30:19,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:30:25,2026-05-16T03:50:26,1200.367389,240.33,304.31,99.6,138,ok,
2026-05-16-02:30:19,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:26,2026-05-16T04:10:26,1200.383176,126.77,131.84,99.6,164,ok,
2026-05-16-02:30:19,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:26,2026-05-16T04:30:26,1200.407867,77.08,89.54,99.6,139,ok,
2026-05-16-02:30:19,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:26,2026-05-16T04:50:26,1199.592621,1588.00,1758.32,99.6,,no_solution,
2026-05-16-02:30:19,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:26,2026-05-16T05:10:27,1200.677444,508.75,810.70,99.7,,no_solution,
2026-05-16-02:30:19,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:10:27,2026-05-16T05:30:27,1200.368586,242.52,283.14,99.6,138,ok,
2026-05-16-02:30:19,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:30:27,2026-05-16T05:50:27,1200.382371,135.98,138.65,99.6,149,ok,
2026-05-16-02:30:19,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:50:27,2026-05-16T06:10:28,1200.403774,81.37,121.61,99.6,,no_solution,
2026-05-16-02:30:19,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:28,2026-05-16T06:31:21,1253.196436,1575.41,1717.17,99.6,,no_solution,
2026-05-16-02:30:19,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:31:21,2026-05-16T06:51:22,1200.666819,454.04,834.71,99.7,,no_solution,
2026-05-16-02:30:19,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:51:22,2026-05-16T06:55:47,264.915378,147.05,173.74,99.6,133,ok,
2026-05-16-02:30:19,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:55:47,2026-05-16T07:15:47,1200.367297,115.24,121.63,99.6,,no_solution,
2026-05-16-02:30:19,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:15:47,2026-05-16T07:35:47,1200.400301,70.83,77.39,99.6,142,ok,
2026-05-16-02:30:19,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:35:47,2026-05-16T07:55:51,1203.755926,1364.75,1512.89,99.6,,no_solution,
2026-05-16-02:30:19,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:55:51,2026-05-16T08:15:52,1200.627398,436.74,646.73,99.7,137,ok,
2026-05-16-02:30:19,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:15:52,2026-05-16T08:35:52,1200.371912,335.86,396.90,99.6,133,ok,
2026-05-16-02:30:19,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:35:52,2026-05-16T08:55:53,1200.379540,131.44,137.05,99.7,160,ok,
2026-05-16-02:30:19,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:55:53,2026-05-16T09:14:22,1109.545186,81.08,90.84,99.6,132,ok,
2026-05-16-02:30:19,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:14:22,2026-05-16T09:34:13,1190.339321,1681.46,1821.96,99.6,,no_solution,
2026-05-16-02:30:19,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:34:13,2026-05-16T09:54:13,1200.681889,524.95,937.23,99.7,,no_solution,
2026-05-16-02:30:19,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:54:13,2026-05-16T10:14:14,1200.372845,221.99,273.84,99.6,132,ok,
2026-05-16-02:30:19,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:14:14,2026-05-16T10:34:14,1200.368908,116.23,121.77,99.7,146,ok,
2026-05-16-02:30:19,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:34:14,2026-05-16T10:54:14,1200.406925,88.86,106.60,99.6,133,ok,
2026-05-16-02:30:19,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:54:14,2026-05-16T11:13:48,1173.862236,1291.95,1425.70,99.6,,no_solution,
