timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:03,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:05,2026-05-15T14:59:07,2.170143,62.07,168.64,83.0,136,ok,
2026-05-15-14:59:03,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:07,2026-05-15T14:59:09,2.125397,68.28,165.05,86.1,136,ok,
2026-05-15-14:59:03,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:09,2026-05-15T14:59:11,1.920801,73.96,166.85,90.3,136,ok,
2026-05-15-14:59:03,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:11,2026-05-15T14:59:15,4.310315,179.75,470.93,98.8,136,ok,
2026-05-15-14:59:03,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:15,2026-05-15T14:59:18,2.105802,54.76,107.27,92.5,136,ok,
2026-05-15-14:59:03,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:18,2026-05-15T15:02:12,174.451887,188.30,229.93,99.6,132,ok,
2026-05-15-14:59:03,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:12,2026-05-15T15:22:12,1200.416094,180.44,200.91,99.7,146,ok,
2026-05-15-14:59:03,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:12,2026-05-15T15:27:19,306.362729,70.21,199.38,99.6,132,ok,
2026-05-15-14:59:03,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:19,2026-05-15T15:47:32,1212.722065,1980.40,2170.23,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:32,2026-05-15T16:07:32,1200.797531,581.27,794.17,99.7,137,ok,
