timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:59,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:00,2026-05-15T15:02:47,227.037578,214.24,248.98,99.6,129,ok,
2026-05-15-14:58:59,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:47,2026-05-15T15:22:48,1200.565529,69.68,71.24,99.7,139,ok,
2026-05-15-14:58:59,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:48,2026-05-15T15:42:48,1200.430237,77.10,93.47,99.6,,no_solution,
2026-05-15-14:58:59,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:48,2026-05-15T16:02:49,1201.291732,746.67,816.80,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:49,2026-05-15T16:22:50,1200.469563,252.88,292.01,99.7,129,ok,
2026-05-15-14:58:59,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:50,2026-05-15T16:23:32,42.007457,115.04,136.41,99.6,125,ok,
2026-05-15-14:58:59,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:32,2026-05-15T16:43:32,1200.343131,73.94,76.84,99.7,125,ok,
2026-05-15-14:58:59,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:32,2026-05-15T16:44:12,39.536083,47.48,54.62,99.5,125,ok,
2026-05-15-14:58:59,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:12,2026-05-15T17:04:09,1196.995761,808.62,864.93,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:09,2026-05-15T17:24:09,1200.484860,253.08,337.99,99.7,125,ok,
2026-05-15-14:58:59,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:09,2026-05-15T17:44:09,1200.354417,184.50,268.22,99.7,106,ok,
2026-05-15-14:58:59,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:09,2026-05-15T18:04:10,1200.340799,72.53,77.06,99.7,117,ok,
2026-05-15-14:58:59,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:10,2026-05-15T18:24:10,1200.406082,65.96,78.84,99.6,,no_solution,
2026-05-15-14:58:59,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:10,2026-05-15T18:44:13,1202.854212,502.65,521.71,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:13,2026-05-15T19:04:14,1200.421840,210.53,242.47,99.7,106,ok,
2026-05-15-14:58:59,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:14,2026-05-15T19:04:27,13.954940,57.92,84.15,99.5,103,ok,
2026-05-15-14:58:59,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:28,2026-05-15T19:24:28,1200.345048,70.67,75.54,99.7,109,ok,
2026-05-15-14:58:59,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:28,2026-05-15T19:25:09,41.454383,53.83,66.57,99.5,103,ok,
2026-05-15-14:58:59,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:09,2026-05-15T19:45:12,1202.368317,487.35,517.76,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:12,2026-05-15T20:05:12,1200.408785,194.39,273.23,99.7,104,ok,
2026-05-15-14:58:59,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:12,2026-05-15T20:05:34,21.849838,66.10,85.37,99.5,103,ok,
2026-05-15-14:58:59,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:34,2026-05-15T20:25:34,1200.336962,66.20,68.22,99.7,111,ok,
2026-05-15-14:58:59,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:34,2026-05-15T20:25:46,11.201279,41.26,45.45,99.4,103,ok,
2026-05-15-14:58:59,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:46,2026-05-15T20:45:47,1201.155159,481.02,512.00,99.7,112,ok,
2026-05-15-14:58:59,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:47,2026-05-15T20:50:21,274.744295,162.09,181.00,99.7,103,ok,
2026-05-15-14:58:59,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:21,2026-05-15T20:50:23,1.121405,27.52,36.32,97.7,101,ok,
2026-05-15-14:58:59,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:23,2026-05-15T21:10:23,1200.340280,68.49,71.46,99.7,112,ok,
2026-05-15-14:58:59,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:23,2026-05-15T21:10:27,4.337516,38.70,42.90,99.0,101,ok,
2026-05-15-14:58:59,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:27,2026-05-15T21:30:34,1206.586392,503.17,532.94,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:34,2026-05-15T21:32:24,109.626405,176.31,203.28,99.7,101,ok,
