timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:41,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:43,2026-05-15T22:34:45,2.118576,64.17,168.70,85.4,136,ok,
2026-05-15-22:34:41,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:45,2026-05-15T22:34:47,2.071222,66.84,166.81,88.7,136,ok,
2026-05-15-22:34:41,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:34:47,2026-05-15T22:34:49,2.042865,63.81,162.45,86.8,136,ok,
2026-05-15-22:34:41,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:49,2026-05-15T22:34:53,4.347768,182.77,480.00,98.3,136,ok,
2026-05-15-22:34:41,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:53,2026-05-15T22:34:56,2.111537,56.18,107.23,93.1,136,ok,
2026-05-15-22:34:41,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:56,2026-05-15T22:37:48,172.514489,188.15,229.93,99.5,132,ok,
2026-05-15-22:34:41,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:48,2026-05-15T22:57:49,1200.434076,180.23,197.29,99.7,146,ok,
2026-05-15-22:34:41,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:49,2026-05-15T23:02:54,305.256661,70.12,197.68,99.6,132,ok,
2026-05-15-22:34:41,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:02:54,2026-05-15T23:23:11,1216.770744,1989.94,2170.27,99.6,,no_solution,
2026-05-15-22:34:41,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:11,2026-05-15T23:43:11,1200.794494,540.99,754.96,99.7,137,ok,
2026-05-15-22:34:41,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:11,2026-05-15T23:43:13,1.271329,42.31,97.28,97.7,126,ok,
2026-05-15-22:34:41,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:43:13,2026-05-15T23:43:14,1.339836,50.71,126.00,98.0,126,ok,
2026-05-15-22:34:41,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:14,2026-05-15T23:43:15,1.253263,43.37,100.67,97.8,126,ok,
