timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:08,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:10,2026-05-15T23:51:57,227.199712,214.38,249.11,99.5,129,ok,
2026-05-15-23:48:08,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:57,2026-05-16T00:11:58,1200.562212,69.87,71.42,99.7,139,ok,
2026-05-15-23:48:08,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:58,2026-05-16T00:31:58,1200.431835,77.13,93.47,99.6,,no_solution,
2026-05-15-23:48:08,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:31:58,2026-05-16T00:52:00,1201.095736,753.49,819.18,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:52:00,2026-05-16T01:12:00,1200.479582,257.16,301.54,99.8,129,ok,
2026-05-15-23:48:08,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:12:00,2026-05-16T01:12:42,41.932435,115.03,136.42,99.6,125,ok,
2026-05-15-23:48:08,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:12:42,2026-05-16T01:32:42,1200.341382,73.93,76.75,99.7,125,ok,
2026-05-15-23:48:08,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:32:42,2026-05-16T01:33:22,39.404317,47.56,54.69,99.6,125,ok,
2026-05-15-23:48:08,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:33:22,2026-05-16T01:53:18,1196.752608,800.84,864.81,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:53:18,2026-05-16T02:13:19,1200.483762,262.36,338.78,99.7,125,ok,
2026-05-15-23:48:08,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:13:19,2026-05-16T02:33:19,1200.343375,184.29,268.03,99.7,106,ok,
2026-05-15-23:48:08,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:33:19,2026-05-16T02:53:20,1200.348023,72.41,76.94,99.7,117,ok,
2026-05-15-23:48:08,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:53:20,2026-05-16T03:13:20,1200.379740,66.06,78.88,99.6,,no_solution,
2026-05-15-23:48:08,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:13:20,2026-05-16T03:33:26,1206.133117,502.61,520.81,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:33:26,2026-05-16T03:53:27,1200.387122,209.60,238.38,99.8,106,ok,
2026-05-15-23:48:08,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:53:27,2026-05-16T03:53:40,13.910230,58.16,84.07,99.5,103,ok,
2026-05-15-23:48:08,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:53:40,2026-05-16T04:13:41,1200.337720,70.56,75.42,99.7,109,ok,
2026-05-15-23:48:08,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:13:41,2026-05-16T04:14:22,41.219356,53.66,66.52,99.5,103,ok,
2026-05-15-23:48:08,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:14:22,2026-05-16T04:34:25,1202.458445,485.97,520.24,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:34:25,2026-05-16T04:54:25,1200.422185,195.64,270.00,99.8,104,ok,
2026-05-15-23:48:08,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:54:25,2026-05-16T04:54:47,21.765406,66.28,85.33,99.6,103,ok,
2026-05-15-23:48:08,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:54:47,2026-05-16T05:14:47,1200.333541,66.57,68.59,99.7,111,ok,
2026-05-15-23:48:08,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:14:47,2026-05-16T05:14:58,11.145392,41.04,45.29,99.4,103,ok,
2026-05-15-23:48:08,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:14:58,2026-05-16T05:34:59,1200.801082,482.23,527.89,99.7,112,ok,
2026-05-15-23:48:08,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:34:59,2026-05-16T05:39:32,272.688471,163.64,179.96,99.7,103,ok,
2026-05-15-23:48:08,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:39:32,2026-05-16T05:39:33,1.104202,27.68,36.59,97.8,101,ok,
2026-05-15-23:48:08,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:39:33,2026-05-16T05:59:33,1200.336696,68.48,71.20,99.7,112,ok,
2026-05-15-23:48:08,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:59:33,2026-05-16T05:59:37,4.289312,38.35,42.97,99.1,101,ok,
2026-05-15-23:48:08,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:59:38,2026-05-16T06:19:44,1206.505401,504.17,538.77,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:19:44,2026-05-16T06:21:33,109.107327,175.81,204.07,99.7,101,ok,
2026-05-15-23:48:08,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:21:33,2026-05-16T06:21:34,0.586479,19.09,28.69,95.9,99,ok,
2026-05-15-23:48:08,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:21:34,2026-05-16T06:41:34,1200.334636,66.19,69.35,99.7,99,ok,
2026-05-15-23:48:08,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:41:34,2026-05-16T06:41:35,1.361226,34.02,44.53,98.0,99,ok,
2026-05-15-23:48:08,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:41:35,2026-05-16T07:01:35,1199.887796,380.58,391.02,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:01:35,2026-05-16T07:02:40,64.271864,138.92,169.18,99.6,99,ok,
2026-05-15-23:48:08,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:02:40,2026-05-16T07:02:44,4.679688,44.11,62.55,99.2,99,ok,
2026-05-15-23:48:08,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:02:44,2026-05-16T07:22:45,1200.333729,63.72,71.79,99.7,105,ok,
2026-05-15-23:48:08,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:22:45,2026-05-16T07:23:50,65.053269,46.38,50.32,99.5,99,ok,
2026-05-15-23:48:08,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:23:50,2026-05-16T07:43:53,1202.962962,388.40,429.07,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:43:53,2026-05-16T07:59:12,919.085332,179.35,196.22,99.8,99,ok,
2026-05-15-23:48:08,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:59:12,2026-05-16T07:59:12,0.509589,16.93,23.91,95.3,98,ok,
2026-05-15-23:48:08,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:59:12,2026-05-16T07:59:13,0.516382,18.90,43.27,95.6,98,ok,
2026-05-15-23:48:08,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:59:13,2026-05-16T07:59:13,0.503541,14.44,21.82,95.3,98,ok,
2026-05-15-23:48:08,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:59:13,2026-05-16T07:59:15,1.486199,55.27,118.93,98.7,98,ok,
2026-05-15-23:48:08,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:59:15,2026-05-16T07:59:16,0.827146,23.97,44.72,89.5,98,ok,
2026-05-15-23:48:08,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:59:16,2026-05-16T07:59:19,3.635033,35.92,45.53,99.1,98,ok,
2026-05-15-23:48:08,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:59:19,2026-05-16T08:19:20,1200.331691,73.75,79.21,99.7,107,ok,
2026-05-15-23:48:08,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:19:20,2026-05-16T08:19:49,28.976777,43.74,45.86,99.5,98,ok,
2026-05-15-23:48:08,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:19:49,2026-05-16T08:39:53,1203.940873,483.80,521.49,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:39:53,2026-05-16T08:57:42,1069.015234,209.03,256.98,99.8,98,ok,
2026-05-15-23:48:08,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:57:42,2026-05-16T09:00:52,190.541274,116.13,131.10,99.7,97,ok,
2026-05-15-23:48:08,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:00:52,2026-05-16T09:20:52,1200.337110,71.65,74.34,99.7,103,ok,
2026-05-15-23:48:08,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:20:52,2026-05-16T09:26:04,311.231220,60.94,75.02,99.6,97,ok,
2026-05-15-23:48:08,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:26:04,2026-05-16T09:46:06,1201.835561,527.86,561.85,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:46:06,2026-05-16T10:06:06,1200.412784,227.81,240.41,99.8,99,ok,
2026-05-15-23:48:08,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:06:06,2026-05-16T10:06:07,0.761091,23.31,33.26,96.9,95,ok,
2026-05-15-23:48:08,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:06:07,2026-05-16T10:26:07,1200.335014,68.30,71.87,99.7,99,ok,
2026-05-15-23:48:08,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:26:07,2026-05-16T10:26:08,0.806832,26.74,41.46,96.8,95,ok,
2026-05-15-23:48:08,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:26:08,2026-05-16T10:46:04,1195.945104,412.54,464.68,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:46:04,2026-05-16T10:50:48,284.211897,158.32,170.45,99.7,95,ok,
