timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:21,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:22,2026-05-15T13:07:23,1200.660198,262.08,314.58,99.6,144,ok,
2026-05-15-12:47:21,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:23,2026-05-15T13:27:24,1200.697699,326.02,347.98,99.3,166,ok,
2026-05-15-12:47:21,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:24,2026-05-15T13:47:24,1200.424737,81.94,92.98,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:24,2026-05-15T14:06:45,1161.012670,3264.00,3792.37,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:45,2026-05-15T14:26:46,1201.126120,887.97,1141.88,99.6,,no_solution,
2026-05-15-12:47:21,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:46,2026-05-15T14:26:48,1.425004,53.13,118.16,97.6,126,ok,
2026-05-15-12:47:21,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:26:48,2026-05-15T14:26:49,1.594464,57.63,174.97,98.3,126,ok,
2026-05-15-12:47:21,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:26:49,2026-05-15T14:26:51,1.400423,51.64,115.66,97.9,126,ok,
2026-05-15-12:47:21,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:26:51,2026-05-15T14:27:02,10.841343,449.96,1061.31,99.5,126,ok,
2026-05-15-12:47:21,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:02,2026-05-15T14:27:08,6.231482,154.06,274.85,98.4,126,ok,
2026-05-15-12:47:21,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:08,2026-05-15T14:47:08,1200.387150,211.88,301.09,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:08,2026-05-15T15:07:09,1200.421055,207.50,230.66,99.3,,no_solution,
2026-05-15-12:47:21,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:09,2026-05-15T15:27:09,1200.416115,84.31,95.64,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:09,2026-05-15T15:47:13,1204.237988,1456.21,1622.50,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:13,2026-05-15T16:07:14,1200.712055,502.51,683.43,99.7,128,ok,
2026-05-15-12:47:21,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:14,2026-05-15T16:07:16,1.433255,48.25,99.95,98.0,117,ok,
2026-05-15-12:47:21,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:16,2026-05-15T16:27:16,1200.430013,190.92,217.99,99.5,120,ok,
2026-05-15-12:47:21,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:16,2026-05-15T16:27:19,2.932509,49.31,94.58,98.8,117,ok,
2026-05-15-12:47:21,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:19,2026-05-15T16:47:16,1196.620693,1315.84,1491.83,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:16,2026-05-15T16:56:35,559.395499,466.11,607.07,99.7,117,ok,
2026-05-15-12:47:21,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:35,2026-05-15T16:56:36,1.383778,48.91,109.52,98.1,114,ok,
2026-05-15-12:47:21,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:36,2026-05-15T16:56:38,1.527775,54.89,150.97,98.2,114,ok,
2026-05-15-12:47:21,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:38,2026-05-15T16:56:39,1.366593,47.33,111.42,98.1,114,ok,
2026-05-15-12:47:21,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:39,2026-05-15T16:57:09,29.846692,743.96,947.62,99.6,114,ok,
2026-05-15-12:47:21,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:57:09,2026-05-15T16:57:16,6.471517,155.77,259.25,98.7,114,ok,
2026-05-15-12:47:21,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:16,2026-05-15T16:57:17,1.360374,50.23,108.79,98.1,114,ok,
2026-05-15-12:47:21,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:17,2026-05-15T16:57:19,1.494243,57.43,183.87,98.2,114,ok,
2026-05-15-12:47:21,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:19,2026-05-15T16:57:20,1.332950,47.44,108.50,98.0,114,ok,
2026-05-15-12:47:21,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:20,2026-05-15T17:17:26,1205.920793,933.68,1061.36,99.6,121,ok,
2026-05-15-12:47:21,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:17:26,2026-05-15T17:17:33,7.564196,172.28,278.04,98.3,114,ok,
2026-05-15-12:47:21,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:17:33,2026-05-15T17:37:34,1200.405723,229.91,274.16,99.6,120,ok,
2026-05-15-12:47:21,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:37:34,2026-05-15T17:57:34,1200.446997,270.38,281.26,99.6,127,ok,
2026-05-15-12:47:21,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:34,2026-05-15T18:17:35,1200.404293,74.10,100.68,99.6,118,ok,
2026-05-15-12:47:21,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:17:35,2026-05-15T18:37:40,1205.267618,1928.24,2255.93,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:37:40,2026-05-15T18:57:41,1200.850186,667.42,765.99,99.7,125,ok,
2026-05-15-12:47:21,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:57:41,2026-05-15T19:05:26,465.489686,303.85,332.61,99.6,112,ok,
2026-05-15-12:47:21,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:05:26,2026-05-15T19:25:27,1200.412401,194.90,212.97,99.6,121,ok,
2026-05-15-12:47:21,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:25:27,2026-05-15T19:25:32,5.380689,53.35,122.82,99.2,112,ok,
2026-05-15-12:47:21,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:32,2026-05-15T19:45:34,1201.925191,1006.70,1111.12,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:34,2026-05-15T19:54:44,550.354139,366.05,427.77,99.7,112,ok,
2026-05-15-12:47:21,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:44,2026-05-15T19:54:47,2.739004,52.03,95.01,98.8,112,ok,
2026-05-15-12:47:21,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:54:47,2026-05-15T20:14:48,1200.440218,252.67,265.06,99.5,137,ok,
2026-05-15-12:47:21,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:14:48,2026-05-15T20:14:49,1.310333,42.47,100.34,96.4,112,ok,
2026-05-15-12:47:21,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:14:49,2026-05-15T20:34:46,1197.524999,1886.19,2148.43,99.6,,no_solution,
2026-05-15-12:47:21,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:34:46,2026-05-15T20:39:48,301.444061,542.31,907.98,99.7,112,ok,
2026-05-15-12:47:21,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:39:48,2026-05-15T20:39:49,1.359428,50.10,110.62,98.1,111,ok,
2026-05-15-12:47:21,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:39:49,2026-05-15T20:39:51,1.476230,49.77,111.86,98.2,111,ok,
2026-05-15-12:47:21,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:39:51,2026-05-15T20:39:52,1.346481,49.28,112.95,98.0,111,ok,
2026-05-15-12:47:21,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:39:52,2026-05-15T20:40:09,16.994371,522.88,694.27,99.5,111,ok,
2026-05-15-12:47:21,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:40:09,2026-05-15T20:40:14,4.841876,124.61,213.75,98.2,111,ok,
2026-05-15-12:47:21,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:14,2026-05-15T20:40:54,40.118639,139.51,182.75,99.6,109,ok,
2026-05-15-12:47:21,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:54,2026-05-15T21:00:55,1200.422125,198.06,212.55,99.6,,no_solution,
