timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:32,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:33,2026-05-15T12:51:21,227.294043,214.37,248.98,99.6,129,ok,
2026-05-15-12:47:32,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:51:21,2026-05-15T13:11:21,1200.562663,69.90,71.45,99.7,139,ok,
2026-05-15-12:47:32,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:11:21,2026-05-15T13:31:22,1200.426825,76.83,93.28,99.6,,no_solution,
2026-05-15-12:47:32,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:31:22,2026-05-15T13:51:23,1201.119771,747.43,811.40,99.7,,no_solution,
2026-05-15-12:47:32,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:51:23,2026-05-15T14:11:23,1200.452434,250.91,292.32,99.8,129,ok,
2026-05-15-12:47:32,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:11:23,2026-05-15T14:12:05,42.309516,115.02,136.41,99.6,125,ok,
2026-05-15-12:47:32,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:12:05,2026-05-15T14:32:06,1200.338869,74.06,76.93,99.7,125,ok,
2026-05-15-12:47:32,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:32:06,2026-05-15T14:32:45,39.463969,47.49,54.77,99.6,125,ok,
2026-05-15-12:47:32,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:45,2026-05-15T14:52:42,1196.738933,812.52,880.66,99.7,,no_solution,
2026-05-15-12:47:32,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:52:42,2026-05-15T15:12:43,1200.453887,251.31,329.88,99.8,125,ok,
2026-05-15-12:47:32,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:43,2026-05-15T15:32:43,1200.350044,184.66,268.66,99.7,106,ok,
2026-05-15-12:47:32,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:32:43,2026-05-15T15:52:43,1200.346841,72.28,76.82,99.7,117,ok,
