timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:27,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:29,2026-05-14T20:25:18,228.995281,214.30,248.93,99.6,129,ok,
2026-05-14-20:21:27,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:18,2026-05-14T20:45:18,1200.562029,69.81,71.36,99.6,139,ok,
2026-05-14-20:21:27,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:18,2026-05-14T21:05:19,1200.426661,77.01,93.39,99.6,,no_solution,
2026-05-14-20:21:27,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:19,2026-05-14T21:25:21,1201.748088,753.15,814.05,99.6,,no_solution,
2026-05-14-20:21:27,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:21,2026-05-14T21:45:21,1200.482391,272.73,301.65,99.7,129,ok,
2026-05-14-20:21:27,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:21,2026-05-14T21:46:03,42.185204,114.56,136.36,99.5,125,ok,
2026-05-14-20:21:27,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:46:03,2026-05-14T22:06:04,1200.342971,73.91,76.80,99.7,125,ok,
2026-05-14-20:21:27,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:06:04,2026-05-14T22:06:43,39.500510,47.55,54.60,99.5,125,ok,
2026-05-14-20:21:27,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:43,2026-05-14T22:26:41,1197.447509,818.55,878.11,99.6,,no_solution,
2026-05-14-20:21:27,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:41,2026-05-14T22:46:41,1200.464844,255.32,326.44,99.7,125,ok,
2026-05-14-20:21:27,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:41,2026-05-14T23:06:41,1200.341772,184.64,268.38,99.6,106,ok,
2026-05-14-20:21:27,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:41,2026-05-14T23:26:42,1200.326017,72.40,76.94,99.6,117,ok,
2026-05-14-20:21:27,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:42,2026-05-14T23:46:42,1200.388745,66.24,79.05,99.6,,no_solution,
2026-05-14-20:21:27,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:42,2026-05-15T00:06:48,1205.305990,495.58,526.67,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:48,2026-05-15T00:26:48,1200.394043,210.73,240.56,99.7,106,ok,
2026-05-14-20:21:27,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:48,2026-05-15T00:27:02,13.976740,58.17,84.29,99.5,103,ok,
2026-05-14-20:21:27,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:27:02,2026-05-15T00:47:02,1200.322962,70.80,75.80,99.7,109,ok,
2026-05-14-20:21:27,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:47:02,2026-05-15T00:47:43,41.217364,53.60,66.52,99.5,103,ok,
2026-05-14-20:21:27,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:43,2026-05-15T01:07:46,1202.576170,483.30,518.94,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:46,2026-05-15T01:27:46,1200.399759,195.21,290.25,99.7,104,ok,
2026-05-14-20:21:27,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:46,2026-05-15T01:28:08,21.857082,66.14,85.45,99.6,103,ok,
2026-05-14-20:21:27,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:08,2026-05-15T01:48:09,1200.323820,66.52,68.54,99.7,111,ok,
2026-05-14-20:21:27,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:09,2026-05-15T01:48:20,11.148805,40.93,45.36,99.4,103,ok,
2026-05-14-20:21:27,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:20,2026-05-15T02:08:21,1201.571944,478.56,528.19,99.7,112,ok,
2026-05-14-20:21:27,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:21,2026-05-15T02:12:55,273.645785,160.13,178.84,99.7,103,ok,
2026-05-14-20:21:27,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:55,2026-05-15T02:12:56,1.095102,27.75,36.51,98.1,101,ok,
2026-05-14-20:21:27,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:56,2026-05-15T02:32:56,1200.328273,68.43,71.41,99.7,112,ok,
2026-05-14-20:21:27,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:56,2026-05-15T02:33:01,4.273436,38.24,42.81,99.1,101,ok,
2026-05-14-20:21:27,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:33:01,2026-05-15T02:53:07,1206.293360,502.37,532.77,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:07,2026-05-15T02:54:56,109.311670,175.73,201.01,99.7,101,ok,
2026-05-14-20:21:27,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:56,2026-05-15T02:54:57,0.575168,18.78,28.27,96.2,99,ok,
2026-05-14-20:21:27,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:57,2026-05-15T03:14:57,1200.324922,66.46,69.61,99.7,99,ok,
