timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:49,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:51,2026-05-16T02:30:56,5.760650,50.59,76.59,95.8,139,ok,
2026-05-16-02:30:49,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:56,2026-05-16T02:50:57,1200.728579,132.89,143.12,99.7,153,ok,
2026-05-16-02:30:49,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:50:57,2026-05-16T02:51:01,4.404191,47.03,77.50,95.4,139,ok,
2026-05-16-02:30:49,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:51:01,2026-05-16T03:10:57,1195.443583,1495.45,1633.55,99.7,,no_solution,
2026-05-16-02:30:49,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:10:57,2026-05-16T03:30:58,1200.656433,490.09,706.62,99.8,139,ok,
2026-05-16-02:30:49,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:30:58,2026-05-16T03:50:58,1200.370366,239.34,303.25,99.7,138,ok,
2026-05-16-02:30:49,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:58,2026-05-16T04:10:58,1200.375327,126.61,131.67,99.7,164,ok,
2026-05-16-02:30:49,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:58,2026-05-16T04:30:59,1200.402884,77.04,89.44,99.6,139,ok,
2026-05-16-02:30:49,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:59,2026-05-16T04:50:58,1198.846278,1581.69,1758.34,99.6,,no_solution,
2026-05-16-02:30:49,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:58,2026-05-16T05:10:58,1200.686527,510.29,798.15,99.7,,no_solution,
2026-05-16-02:30:49,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:10:58,2026-05-16T05:30:59,1200.361348,242.72,283.59,99.6,138,ok,
2026-05-16-02:30:49,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:30:59,2026-05-16T05:50:59,1200.371712,135.72,138.40,99.7,149,ok,
2026-05-16-02:30:49,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:50:59,2026-05-16T06:10:59,1200.396712,81.15,120.82,99.6,,no_solution,
2026-05-16-02:30:49,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:59,2026-05-16T06:32:04,1264.169206,1576.54,1717.11,99.6,,no_solution,
2026-05-16-02:30:49,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:32:04,2026-05-16T06:52:04,1200.670724,438.11,818.57,99.7,,no_solution,
2026-05-16-02:30:49,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:52:04,2026-05-16T06:56:31,267.042374,146.88,173.55,99.6,133,ok,
2026-05-16-02:30:49,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:56:31,2026-05-16T07:16:32,1200.363758,115.12,121.53,99.7,,no_solution,
2026-05-16-02:30:49,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:16:32,2026-05-16T07:36:32,1200.393217,71.09,78.13,99.6,142,ok,
2026-05-16-02:30:49,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:36:32,2026-05-16T07:56:36,1203.503689,1357.65,1512.80,99.6,,no_solution,
2026-05-16-02:30:49,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:56:36,2026-05-16T08:16:36,1200.622913,423.42,647.48,99.7,137,ok,
2026-05-16-02:30:49,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:16:36,2026-05-16T08:36:37,1200.359405,335.98,396.76,99.6,133,ok,
2026-05-16-02:30:49,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:36:37,2026-05-16T08:56:37,1200.376816,131.61,137.23,99.7,160,ok,
2026-05-16-02:30:49,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:56:37,2026-05-16T09:15:15,1118.041253,80.91,90.72,99.6,132,ok,
2026-05-16-02:30:49,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:15,2026-05-16T09:35:08,1193.344249,1683.19,1821.97,99.6,,no_solution,
2026-05-16-02:30:49,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:35:08,2026-05-16T09:55:09,1200.667600,486.15,872.13,99.7,,no_solution,
2026-05-16-02:30:49,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:55:09,2026-05-16T10:15:09,1200.353071,222.32,274.18,99.6,132,ok,
