timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:56,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:57,2026-05-15T15:18:58,1200.642962,262.67,315.14,99.6,144,ok,
2026-05-15-14:58:56,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:18:58,2026-05-15T15:38:59,1200.698839,326.23,347.97,99.4,166,ok,
2026-05-15-14:58:56,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:38:59,2026-05-15T15:58:59,1200.426523,82.00,93.98,99.6,,no_solution,
2026-05-15-14:58:56,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:58:59,2026-05-15T16:18:22,1162.427094,3256.19,3778.41,99.6,,no_solution,
2026-05-15-14:58:56,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:22,2026-05-15T16:38:23,1201.127660,891.30,1118.68,99.6,,no_solution,
2026-05-15-14:58:56,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:23,2026-05-15T16:38:24,1.394824,52.80,117.27,98.1,126,ok,
2026-05-15-14:58:56,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:24,2026-05-15T16:38:26,1.575069,64.88,194.88,98.2,126,ok,
2026-05-15-14:58:56,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:26,2026-05-15T16:38:27,1.391553,46.04,112.18,97.9,126,ok,
2026-05-15-14:58:56,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:27,2026-05-15T16:38:38,10.710985,456.17,1031.96,99.5,126,ok,
2026-05-15-14:58:56,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:38,2026-05-15T16:38:44,6.147359,154.57,274.90,98.4,126,ok,
2026-05-15-14:58:56,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:44,2026-05-15T16:58:44,1200.389176,211.87,300.84,99.6,,no_solution,
2026-05-15-14:58:56,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:44,2026-05-15T17:18:45,1200.423830,207.41,230.34,99.3,,no_solution,
2026-05-15-14:58:56,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:18:45,2026-05-15T17:38:45,1200.418992,84.21,95.52,99.6,,no_solution,
2026-05-15-14:58:56,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:38:45,2026-05-15T17:58:49,1203.613566,1450.61,1622.50,99.6,,no_solution,
2026-05-15-14:58:56,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:58:49,2026-05-15T18:18:50,1200.697809,517.32,682.45,99.7,128,ok,
2026-05-15-14:58:56,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:18:50,2026-05-15T18:18:51,1.432796,48.33,101.12,98.1,117,ok,
