timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:20,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:22,2026-05-15T12:47:24,2.038110,65.18,164.73,88.9,136,ok,
2026-05-15-12:47:20,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:24,2026-05-15T12:47:26,2.117406,64.50,162.38,86.5,136,ok,
2026-05-15-12:47:20,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:26,2026-05-15T12:47:28,2.063308,64.54,161.68,85.9,136,ok,
2026-05-15-12:47:20,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:28,2026-05-15T12:47:32,4.339328,180.63,470.91,98.8,136,ok,
2026-05-15-12:47:20,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:32,2026-05-15T12:47:35,2.111783,55.12,107.02,92.5,136,ok,
2026-05-15-12:47:20,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:35,2026-05-15T12:50:26,171.425094,188.30,230.05,99.6,132,ok,
2026-05-15-12:47:20,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:26,2026-05-15T13:10:26,1200.433062,180.20,197.67,99.7,146,ok,
2026-05-15-12:47:20,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:26,2026-05-15T13:15:31,304.567437,70.19,198.21,99.6,132,ok,
2026-05-15-12:47:20,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:31,2026-05-15T13:35:44,1213.185476,1986.71,2173.80,99.6,,no_solution,
2026-05-15-12:47:20,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:44,2026-05-15T13:55:45,1200.793792,534.37,754.18,99.7,137,ok,
2026-05-15-12:47:20,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:45,2026-05-15T13:55:46,1.270059,45.35,100.14,97.9,126,ok,
2026-05-15-12:47:20,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:46,2026-05-15T13:55:48,1.336037,45.60,100.52,98.0,126,ok,
2026-05-15-12:47:20,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:48,2026-05-15T13:55:49,1.269251,43.56,100.73,97.8,126,ok,
2026-05-15-12:47:20,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:49,2026-05-15T13:55:55,6.430029,262.04,625.84,99.4,126,ok,
2026-05-15-12:47:20,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:55:55,2026-05-15T13:55:59,3.710308,91.39,155.61,97.0,126,ok,
2026-05-15-12:47:20,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:59,2026-05-15T14:15:59,1200.400389,318.02,376.79,99.7,130,ok,
2026-05-15-12:47:20,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:15:59,2026-05-15T14:36:00,1200.412362,179.82,231.64,99.7,140,ok,
2026-05-15-12:47:20,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:00,2026-05-15T14:56:00,1200.405250,94.07,233.95,99.6,151,ok,
2026-05-15-12:47:20,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:56:00,2026-05-15T15:16:01,1200.260339,1907.75,2197.65,99.6,,no_solution,
2026-05-15-12:47:20,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:16:01,2026-05-15T15:36:01,1200.769354,577.41,1020.44,99.7,,no_solution,
2026-05-15-12:47:20,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:36:01,2026-05-15T15:56:02,1200.398178,264.20,311.95,99.7,127,ok,
2026-05-15-12:47:20,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:02,2026-05-15T16:16:02,1200.412120,169.42,178.28,99.7,140,ok,
2026-05-15-12:47:20,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:02,2026-05-15T16:36:03,1200.421994,103.70,115.38,99.6,126,ok,
2026-05-15-12:47:20,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:36:03,2026-05-15T16:54:41,1118.070711,1583.15,1792.69,99.6,,no_solution,
2026-05-15-12:47:20,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:54:41,2026-05-15T17:14:41,1200.713220,499.67,764.09,99.7,,no_solution,
2026-05-15-12:47:20,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:14:41,2026-05-15T17:34:42,1200.403568,344.62,416.41,99.7,128,ok,
2026-05-15-12:47:20,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:42,2026-05-15T17:54:42,1200.413766,188.67,202.02,99.7,150,ok,
2026-05-15-12:47:20,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:42,2026-05-15T18:14:43,1200.381229,88.93,202.24,99.6,,no_solution,
2026-05-15-12:47:20,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:43,2026-05-15T18:33:17,1114.649735,1628.70,1799.88,99.6,,no_solution,
2026-05-15-12:47:20,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:17,2026-05-15T18:53:18,1200.736816,504.58,607.30,99.7,,no_solution,
2026-05-15-12:47:20,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:53:18,2026-05-15T19:13:18,1200.404763,375.09,430.28,99.7,127,ok,
2026-05-15-12:47:20,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:13:18,2026-05-15T19:33:19,1200.413658,188.09,401.75,99.7,146,ok,
2026-05-15-12:47:20,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:33:19,2026-05-15T19:53:19,1200.415615,101.98,401.13,99.6,131,ok,
2026-05-15-12:47:20,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:53:19,2026-05-15T20:13:42,1222.840500,1516.75,1661.06,99.7,,no_solution,
2026-05-15-12:47:20,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:13:42,2026-05-15T20:33:43,1200.733367,443.36,555.19,99.7,126,ok,
2026-05-15-12:47:20,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:33:43,2026-05-15T20:36:32,168.919528,177.87,213.51,99.7,123,ok,
2026-05-15-12:47:20,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:36:32,2026-05-15T20:56:32,1200.406437,163.78,197.12,99.7,145,ok,
2026-05-15-12:47:20,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:56:32,2026-05-15T21:07:00,627.242138,89.60,195.52,99.6,123,ok,
2026-05-15-12:47:20,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:07:00,2026-05-15T21:28:22,1282.884380,1479.43,1593.80,99.6,,no_solution,
2026-05-15-12:47:20,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:28:22,2026-05-15T21:48:23,1200.670599,408.40,672.91,99.7,,no_solution,
2026-05-15-12:47:20,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:48:23,2026-05-15T22:08:24,1200.394987,357.61,440.19,99.7,135,ok,
2026-05-15-12:47:20,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:08:24,2026-05-15T22:28:24,1200.419294,200.00,207.99,99.7,143,ok,
2026-05-15-12:47:20,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:24,2026-05-15T22:48:24,1200.415737,86.48,178.61,99.6,128,ok,
2026-05-15-12:47:20,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:48:24,2026-05-15T23:08:36,1211.254581,1653.68,1828.09,99.6,,no_solution,
2026-05-15-12:47:20,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:08:36,2026-05-15T23:28:36,1200.730609,525.37,860.93,99.7,,no_solution,
2026-05-15-12:47:20,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:28:36,2026-05-15T23:28:38,1.176245,40.56,91.91,97.7,121,ok,
2026-05-15-12:47:20,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:28:38,2026-05-15T23:28:39,1.241254,43.64,91.81,97.7,121,ok,
2026-05-15-12:47:20,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:28:39,2026-05-15T23:28:40,1.160455,41.19,94.62,97.7,121,ok,
2026-05-15-12:47:20,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:40,2026-05-15T23:28:44,4.199878,183.77,487.09,99.3,121,ok,
2026-05-15-12:47:20,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:28:44,2026-05-15T23:28:46,1.967434,52.59,102.61,95.5,121,ok,
2026-05-15-12:47:20,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:28:46,2026-05-15T23:48:47,1200.390769,360.97,421.18,99.7,125,ok,
