timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:27,5.831470,49.66,75.70,95.7,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:28,1200.770112,132.80,143.04,99.6,153,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:28,2026-05-14T20:41:32,4.337032,47.00,77.74,95.3,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:32,2026-05-14T21:01:25,1193.459571,1494.37,1638.98,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:25,2026-05-14T21:21:26,1200.675323,476.54,707.50,99.7,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:26,2026-05-14T21:41:26,1200.373069,240.08,304.02,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:26,2026-05-14T22:01:27,1200.384090,126.66,131.72,99.7,164,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:27,2026-05-14T22:21:27,1200.410017,77.14,89.67,99.6,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:27,2026-05-14T22:41:26,1199.180208,1587.26,1758.30,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:26,2026-05-14T23:01:27,1200.702131,506.41,788.51,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:27,2026-05-14T23:21:28,1200.379066,242.92,283.80,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:28,2026-05-14T23:41:28,1200.385799,135.81,138.48,99.7,149,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:28,2026-05-15T00:01:28,1200.408334,81.27,119.51,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:28,2026-05-15T00:22:34,1266.119441,1576.62,1717.25,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:34,2026-05-15T00:42:35,1200.674806,457.26,829.70,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:35,2026-05-15T00:47:01,265.638980,146.99,173.62,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:47:01,2026-05-15T01:07:01,1200.378405,115.17,121.54,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:07:01,2026-05-15T01:27:02,1200.412170,70.95,77.68,99.6,142,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:27:02,2026-05-15T01:47:05,1203.523864,1362.18,1512.73,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:47:05,2026-05-15T02:07:06,1200.636138,410.64,664.85,99.7,137,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:07:06,2026-05-15T02:27:06,1200.377795,335.78,396.91,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:27:06,2026-05-15T02:47:07,1200.385607,131.65,137.25,99.7,160,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:47:07,2026-05-15T03:05:40,1113.134856,80.90,90.63,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:40,2026-05-15T03:25:31,1191.655029,1683.39,1822.03,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:31,2026-05-15T03:45:32,1200.678513,547.50,937.75,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:32,2026-05-15T04:05:32,1200.370680,222.04,273.76,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:32,2026-05-15T04:25:33,1200.377602,116.35,121.88,99.7,146,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:33,2026-05-15T04:45:33,1200.410625,88.74,106.86,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:33,2026-05-15T05:05:09,1175.970106,1291.91,1425.48,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:05:09,2026-05-15T05:25:10,1200.616956,390.67,614.43,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:25:10,2026-05-15T05:45:10,1200.371379,258.68,346.46,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:45:10,2026-05-15T06:05:11,1200.377228,108.80,115.41,99.7,141,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:05:11,2026-05-15T06:25:11,1200.410040,75.86,113.64,99.6,123,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:25:11,2026-05-15T06:45:13,1202.126003,1052.87,1140.17,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:45:13,2026-05-15T07:05:14,1200.569113,372.54,493.47,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:05:14,2026-05-15T07:25:14,1200.369971,216.36,265.52,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:25:14,2026-05-15T07:45:15,1200.374347,132.54,140.93,99.6,132,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:45:15,2026-05-15T08:05:15,1200.408851,90.86,122.28,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:05:15,2026-05-15T08:25:21,1206.038547,1062.21,1141.82,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:25:21,2026-05-15T08:45:22,1200.572455,342.16,515.12,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:22,2026-05-15T08:45:22,0.787680,25.01,48.53,96.7,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:45:22,2026-05-15T08:45:23,0.810924,27.11,48.49,96.8,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:23,2026-05-15T08:45:24,0.773367,23.34,41.97,96.7,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:24,2026-05-15T08:45:27,3.257729,113.17,301.07,99.2,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:27,2026-05-15T08:45:29,2.023647,53.27,95.65,94.8,114,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:29,2026-05-15T09:05:30,1200.366129,284.98,334.28,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:30,2026-05-15T09:25:30,1200.375445,126.09,133.21,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:30,2026-05-15T09:45:30,1200.406325,66.78,76.14,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:30,2026-05-15T10:05:29,1198.592437,1137.54,1227.65,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:29,2026-05-15T10:25:30,1200.585995,368.42,528.25,99.7,117,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:30,2026-05-15T10:45:30,1200.375684,194.90,239.73,99.6,121,ok,
