timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:16,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:17,2026-05-16T02:34:06,228.088026,214.42,249.20,99.5,129,ok,
2026-05-16-02:30:16,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:34:06,2026-05-16T02:54:06,1200.563123,70.15,71.70,99.6,139,ok,
2026-05-16-02:30:16,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:54:06,2026-05-16T03:14:07,1200.417918,77.18,93.49,99.5,,no_solution,
2026-05-16-02:30:16,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:14:07,2026-05-16T03:34:08,1201.665728,750.79,814.96,99.6,,no_solution,
2026-05-16-02:30:16,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:34:08,2026-05-16T03:54:09,1200.458509,257.26,300.10,99.7,129,ok,
2026-05-16-02:30:16,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:54:09,2026-05-16T03:54:51,42.031352,115.00,136.43,99.5,125,ok,
2026-05-16-02:30:16,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:54:51,2026-05-16T04:14:51,1200.337562,73.87,76.75,99.6,125,ok,
2026-05-16-02:30:16,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:14:51,2026-05-16T04:15:30,39.387194,47.56,54.65,99.5,125,ok,
2026-05-16-02:30:16,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:15:30,2026-05-16T04:35:28,1197.533896,816.79,880.62,99.6,,no_solution,
2026-05-16-02:30:16,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:35:28,2026-05-16T04:55:29,1200.474882,254.72,329.02,99.7,125,ok,
2026-05-16-02:30:16,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:29,2026-05-16T05:15:29,1200.343928,184.29,268.16,99.6,106,ok,
2026-05-16-02:30:16,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:15:29,2026-05-16T05:35:29,1200.331569,72.35,76.89,99.7,117,ok,
2026-05-16-02:30:16,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:35:29,2026-05-16T05:55:30,1200.399968,66.17,78.98,99.5,,no_solution,
2026-05-16-02:30:16,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:55:30,2026-05-16T06:15:33,1203.494715,482.16,519.14,99.6,,no_solution,
2026-05-16-02:30:16,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:15:33,2026-05-16T06:35:34,1200.398299,202.31,223.81,99.7,106,ok,
2026-05-16-02:30:16,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:35:34,2026-05-16T06:35:48,14.012909,58.37,84.32,99.5,103,ok,
2026-05-16-02:30:16,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:35:48,2026-05-16T06:55:48,1200.332241,70.50,75.36,99.7,109,ok,
