timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:53,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:55,2026-05-15T15:02:42,227.031578,214.36,249.12,99.5,129,ok,
2026-05-15-14:58:53,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:42,2026-05-15T15:22:43,1200.538135,70.05,71.60,99.6,139,ok,
2026-05-15-14:58:53,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:43,2026-05-15T15:42:43,1200.416727,77.04,93.38,99.5,,no_solution,
2026-05-15-14:58:53,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:43,2026-05-15T16:02:45,1201.552379,750.29,812.66,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:45,2026-05-15T16:22:45,1200.463671,255.97,301.65,99.8,129,ok,
2026-05-15-14:58:53,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:45,2026-05-15T16:23:28,42.377357,114.94,136.43,99.6,125,ok,
2026-05-15-14:58:53,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:28,2026-05-15T16:43:28,1200.344889,73.82,76.70,99.7,125,ok,
2026-05-15-14:58:53,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:28,2026-05-15T16:44:07,39.511715,47.49,54.61,99.5,125,ok,
2026-05-15-14:58:53,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:07,2026-05-15T17:04:04,1196.823760,799.21,864.86,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:04,2026-05-15T17:24:05,1200.465237,258.96,337.85,99.8,125,ok,
2026-05-15-14:58:53,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:05,2026-05-15T17:44:05,1200.355981,184.47,268.40,99.7,106,ok,
2026-05-15-14:58:53,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:05,2026-05-15T18:04:05,1200.340878,72.71,77.24,99.7,117,ok,
2026-05-15-14:58:53,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:05,2026-05-15T18:24:06,1200.310192,65.97,78.81,99.6,,no_solution,
2026-05-15-14:58:53,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:06,2026-05-15T18:44:08,1202.191156,501.80,520.81,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:08,2026-05-15T19:04:08,1200.397692,201.58,222.31,99.8,106,ok,
2026-05-15-14:58:53,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:08,2026-05-15T19:04:22,14.031716,58.37,84.25,99.5,103,ok,
2026-05-15-14:58:53,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:22,2026-05-15T19:24:23,1200.340622,70.48,75.34,99.7,109,ok,
2026-05-15-14:58:53,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:23,2026-05-15T19:25:04,41.460362,53.67,66.52,99.6,103,ok,
2026-05-15-14:58:53,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:04,2026-05-15T19:45:06,1202.227863,493.38,521.58,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:06,2026-05-15T20:05:07,1200.419833,195.67,286.02,99.8,104,ok,
2026-05-15-14:58:53,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:07,2026-05-15T20:05:29,21.859486,66.23,85.21,99.6,103,ok,
2026-05-15-14:58:53,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:29,2026-05-15T20:25:29,1200.336263,66.39,68.40,99.7,111,ok,
2026-05-15-14:58:53,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:29,2026-05-15T20:25:40,11.149298,40.80,45.04,99.4,103,ok,
2026-05-15-14:58:53,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:40,2026-05-15T20:45:41,1200.821819,489.44,525.88,99.7,112,ok,
2026-05-15-14:58:53,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:41,2026-05-15T20:50:15,273.752834,170.10,189.22,99.7,103,ok,
2026-05-15-14:58:53,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:15,2026-05-15T20:50:16,1.113230,27.74,36.49,97.7,101,ok,
2026-05-15-14:58:53,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:16,2026-05-15T21:10:16,1200.341639,68.39,71.06,99.7,112,ok,
2026-05-15-14:58:53,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:16,2026-05-15T21:10:21,4.334510,38.37,42.94,99.1,101,ok,
2026-05-15-14:58:53,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:21,2026-05-15T21:30:26,1205.519405,500.74,527.37,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:26,2026-05-15T21:32:16,109.418279,173.04,198.43,99.7,101,ok,
2026-05-15-14:58:53,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:16,2026-05-15T21:32:16,0.595258,19.30,36.12,94.5,99,ok,
2026-05-15-14:58:53,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:16,2026-05-15T21:52:17,1200.337436,66.25,69.41,99.7,99,ok,
2026-05-15-14:58:53,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:17,2026-05-15T21:52:18,1.375625,35.02,44.53,96.8,99,ok,
2026-05-15-14:58:53,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:18,2026-05-15T22:12:18,1199.728070,380.13,391.52,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:18,2026-05-15T22:13:22,64.391265,138.45,166.30,99.6,99,ok,
2026-05-15-14:58:53,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:22,2026-05-15T22:13:27,4.723314,44.08,62.30,99.2,99,ok,
2026-05-15-14:58:53,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:27,2026-05-15T22:33:27,1200.335476,63.58,71.61,99.7,105,ok,
2026-05-15-14:58:53,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:27,2026-05-15T22:34:33,65.333225,46.38,50.36,99.6,99,ok,
2026-05-15-14:58:53,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:33,2026-05-15T22:54:35,1202.230633,390.41,430.71,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:54:35,2026-05-15T23:09:54,919.468460,175.59,195.52,99.8,99,ok,
2026-05-15-14:58:53,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:09:54,2026-05-15T23:09:55,0.512037,16.95,23.94,95.1,98,ok,
2026-05-15-14:58:53,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:09:55,2026-05-15T23:09:55,0.522548,19.88,50.24,95.3,98,ok,
2026-05-15-14:58:53,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:09:55,2026-05-15T23:09:56,0.506527,16.31,24.34,95.5,98,ok,
2026-05-15-14:58:53,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:09:56,2026-05-15T23:09:57,1.498340,56.03,118.93,98.7,98,ok,
2026-05-15-14:58:53,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:09:57,2026-05-15T23:09:58,0.828880,23.95,44.67,89.9,98,ok,
2026-05-15-14:58:53,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:09:58,2026-05-15T23:10:02,3.644256,35.96,45.71,99.1,98,ok,
2026-05-15-14:58:53,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:02,2026-05-15T23:30:02,1200.338048,73.56,79.05,99.7,107,ok,
2026-05-15-14:58:53,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:30:02,2026-05-15T23:30:31,29.099592,43.88,45.96,99.5,98,ok,
2026-05-15-14:58:53,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:30:31,2026-05-15T23:50:36,1204.655568,473.68,517.80,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:50:36,2026-05-16T00:08:30,1073.685637,199.95,242.73,99.8,98,ok,
2026-05-15-14:58:53,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:30,2026-05-16T00:11:41,191.741945,116.20,131.18,99.7,97,ok,
2026-05-15-14:58:53,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:11:41,2026-05-16T00:31:42,1200.338965,71.71,74.38,99.7,103,ok,
2026-05-15-14:58:53,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:31:42,2026-05-16T00:36:54,312.647955,61.16,75.19,99.6,97,ok,
2026-05-15-14:58:53,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:36:54,2026-05-16T00:56:56,1201.991277,519.31,561.88,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:56:56,2026-05-16T01:16:57,1200.414943,209.46,226.95,99.8,99,ok,
2026-05-15-14:58:53,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:16:57,2026-05-16T01:16:58,0.766933,22.03,33.11,96.7,95,ok,
2026-05-15-14:58:53,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:16:58,2026-05-16T01:36:58,1200.338143,68.26,71.91,99.7,99,ok,
2026-05-15-14:58:53,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:36:58,2026-05-16T01:36:59,0.807090,26.62,41.29,96.7,95,ok,
2026-05-15-14:58:53,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:36:59,2026-05-16T01:56:55,1195.831676,424.89,468.98,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:56:55,2026-05-16T02:01:39,284.616438,153.44,169.63,99.7,95,ok,
2026-05-15-14:58:53,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:01:39,2026-05-16T02:01:40,0.605993,19.31,35.49,94.7,94,ok,
2026-05-15-14:58:53,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:01:40,2026-05-16T02:21:40,1200.335578,68.95,73.74,99.7,94,ok,
2026-05-15-14:58:53,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:21:40,2026-05-16T02:21:41,1.345930,32.60,43.90,97.9,94,ok,
2026-05-15-14:58:53,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:21:41,2026-05-16T02:41:40,1198.512839,369.30,396.72,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:40,2026-05-16T02:42:39,58.891723,115.31,136.28,99.6,94,ok,
2026-05-15-14:58:53,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:42:39,2026-05-16T02:42:40,1.320463,27.26,34.20,97.9,93,ok,
2026-05-15-14:58:53,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:42:40,2026-05-16T03:02:41,1200.335565,66.99,72.05,99.7,97,ok,
2026-05-15-14:58:53,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:02:41,2026-05-16T03:02:46,5.038521,41.59,46.09,99.2,93,ok,
2026-05-15-14:58:53,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:02:46,2026-05-16T03:22:46,1200.195569,357.54,376.53,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:22:46,2026-05-16T03:30:45,479.103874,153.13,165.30,99.7,93,ok,
2026-05-15-14:58:53,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:30:45,2026-05-16T03:50:45,1200.348247,168.74,229.38,99.7,101,ok,
2026-05-15-14:58:53,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:45,2026-05-16T04:10:46,1200.339150,69.19,74.50,99.7,,no_solution,
2026-05-15-14:58:53,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:46,2026-05-16T04:30:46,1200.402560,66.86,79.34,99.6,,no_solution,
2026-05-15-14:58:53,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:46,2026-05-16T04:50:45,1199.131625,385.97,390.04,99.7,,no_solution,
2026-05-15-14:58:53,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:45,2026-05-16T05:10:46,1200.356598,188.82,235.30,99.7,92,ok,
2026-05-15-14:58:53,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:10:46,2026-05-16T05:30:46,1200.347560,188.71,229.27,99.6,93,ok,
2026-05-15-14:58:53,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:30:46,2026-05-16T05:50:46,1200.336654,66.04,68.57,99.7,99,ok,
2026-05-15-14:58:53,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:50:46,2026-05-16T06:10:47,1200.404031,76.20,92.55,99.6,,no_solution,
2026-05-15-14:58:53,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:47,2026-05-16T06:30:47,1200.295157,397.26,410.41,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:47,2026-05-16T06:50:47,1200.380700,184.64,255.86,99.8,92,ok,
2026-05-15-14:58:53,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:50:47,2026-05-16T06:50:48,0.602118,19.27,33.25,95.9,92,ok,
2026-05-15-14:58:53,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:50:48,2026-05-16T07:10:48,1200.335673,65.63,69.57,99.7,97,ok,
2026-05-15-14:58:53,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:10:48,2026-05-16T07:10:52,3.650810,36.45,40.77,99.0,92,ok,
2026-05-15-14:58:53,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:10:52,2026-05-16T07:30:53,1201.423801,343.98,385.39,99.7,,no_solution,
