timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:27,2026-05-15T20:02:14,226.589923,214.23,249.02,99.5,129,ok,
2026-05-15-19:58:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:02:14,2026-05-15T20:22:14,1200.560396,69.80,71.36,99.7,139,ok,
2026-05-15-19:58:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:14,2026-05-15T20:42:15,1200.417851,77.08,95.19,99.6,,no_solution,
2026-05-15-19:58:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:15,2026-05-15T21:02:16,1201.697404,752.53,818.92,99.7,,no_solution,
2026-05-15-19:58:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:16,2026-05-15T21:22:17,1200.455116,255.32,300.00,99.7,129,ok,
2026-05-15-19:58:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:22:17,2026-05-15T21:22:59,42.130767,114.80,136.37,99.6,125,ok,
2026-05-15-19:58:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:22:59,2026-05-15T21:42:59,1200.337887,73.94,76.83,99.7,125,ok,
2026-05-15-19:58:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:42:59,2026-05-15T21:43:39,39.295176,47.54,54.61,99.5,125,ok,
2026-05-15-19:58:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:39,2026-05-15T22:03:36,1197.127210,810.36,880.51,99.7,,no_solution,
2026-05-15-19:58:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:36,2026-05-15T22:23:36,1200.462080,258.44,325.25,99.7,125,ok,
2026-05-15-19:58:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:36,2026-05-15T22:43:37,1200.347310,184.85,268.64,99.6,106,ok,
2026-05-15-19:58:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:37,2026-05-15T23:03:37,1200.345122,72.31,76.85,99.7,117,ok,
2026-05-15-19:58:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:37,2026-05-15T23:23:37,1200.407838,66.13,78.96,99.6,,no_solution,
