timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:52,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:53,2026-05-15T22:34:58,5.785296,51.00,74.75,95.9,139,ok,
2026-05-15-22:34:52,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:58,2026-05-15T22:54:59,1200.720412,133.06,143.23,99.6,153,ok,
2026-05-15-22:34:52,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:59,2026-05-15T22:55:03,4.341180,47.48,72.36,95.5,139,ok,
2026-05-15-22:34:52,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:55:03,2026-05-15T23:14:56,1193.101342,1493.26,1633.48,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:14:56,2026-05-15T23:34:57,1200.656165,477.40,694.00,99.7,139,ok,
2026-05-15-22:34:52,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:57,2026-05-15T23:54:58,1200.358969,239.76,303.66,99.6,138,ok,
2026-05-15-22:34:52,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:58,2026-05-16T00:14:58,1200.384571,126.76,131.83,99.7,164,ok,
2026-05-15-22:34:52,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:58,2026-05-16T00:34:58,1200.407585,76.87,89.25,99.6,139,ok,
2026-05-15-22:34:52,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:58,2026-05-16T00:54:57,1199.008377,1584.10,1758.17,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:54:57,2026-05-16T01:14:58,1200.678722,506.48,777.21,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:14:58,2026-05-16T01:34:58,1200.369302,242.91,283.76,99.6,138,ok,
2026-05-15-22:34:52,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:58,2026-05-16T01:54:59,1200.375096,135.54,138.23,99.7,149,ok,
2026-05-15-22:34:52,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:54:59,2026-05-16T02:14:59,1200.401491,81.23,119.08,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:59,2026-05-16T02:36:00,1260.729363,1576.05,1717.10,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:00,2026-05-16T02:56:01,1200.666105,436.77,818.32,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:56:01,2026-05-16T03:00:30,268.903505,147.14,173.73,99.6,133,ok,
2026-05-15-22:34:52,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:00:30,2026-05-16T03:20:30,1200.367438,114.85,121.23,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:30,2026-05-16T03:40:30,1200.397311,70.95,77.55,99.6,142,ok,
2026-05-15-22:34:52,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:40:30,2026-05-16T04:00:33,1203.006688,1366.37,1512.79,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:00:33,2026-05-16T04:20:34,1200.645310,409.30,645.34,99.5,137,ok,
2026-05-15-22:34:52,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:20:34,2026-05-16T04:40:34,1200.377432,336.19,397.15,99.6,133,ok,
2026-05-15-22:34:52,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:40:34,2026-05-16T05:00:35,1200.431843,131.56,137.22,99.7,160,ok,
2026-05-15-22:34:52,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:00:35,2026-05-16T05:19:16,1121.185808,81.04,91.05,99.6,132,ok,
2026-05-15-22:34:52,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:19:16,2026-05-16T05:39:11,1194.977883,1684.94,1821.93,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:39:11,2026-05-16T05:59:12,1200.694077,541.00,946.38,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:59:12,2026-05-16T06:19:12,1200.368406,221.83,273.65,99.6,132,ok,
2026-05-15-22:34:52,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:19:12,2026-05-16T06:39:12,1200.381101,116.24,121.80,99.6,146,ok,
2026-05-15-22:34:52,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:39:12,2026-05-16T06:59:13,1200.409625,88.91,106.83,99.6,133,ok,
2026-05-15-22:34:52,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:59:13,2026-05-16T07:18:52,1179.306406,1293.09,1425.82,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:18:52,2026-05-16T07:38:53,1200.569769,383.77,615.06,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:38:53,2026-05-16T07:58:53,1200.366945,258.29,344.91,99.6,133,ok,
