timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,2.016790,66.53,168.70,88.3,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.621700,60.03,167.53,69.6,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,1.929471,71.64,164.89,90.4,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:32,4.335232,178.94,470.62,98.2,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:32,2026-05-14T20:21:34,2.052048,54.82,103.04,94.8,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:34,2026-05-14T20:24:26,172.699502,188.66,230.02,99.7,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:26,2026-05-14T20:44:27,1200.432940,180.39,196.27,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:27,2026-05-14T20:49:33,306.300400,70.33,197.72,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:33,2026-05-14T21:09:44,1210.811988,1996.41,2173.69,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:44,2026-05-14T21:29:45,1200.761390,561.17,765.60,99.7,137,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:45,2026-05-14T21:29:46,1.242853,45.28,100.20,97.9,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:46,2026-05-14T21:29:47,1.313476,46.76,100.79,98.3,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:47,2026-05-14T21:29:49,1.238652,45.81,100.79,98.1,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:49,2026-05-14T21:29:55,6.345181,260.35,623.18,99.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:55,2026-05-14T21:29:59,3.651069,93.88,158.40,97.6,126,ok,
