timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:25:13,225.896411,214.28,249.12,99.5,129,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:13,2026-05-14T20:45:14,1200.556596,69.75,71.30,99.6,139,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:14,2026-05-14T21:05:14,1200.421711,76.96,93.38,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:14,2026-05-14T21:25:16,1201.815300,751.54,818.26,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:16,2026-05-14T21:45:16,1200.481230,255.46,296.15,99.7,129,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:16,2026-05-14T21:45:58,41.976703,115.05,136.41,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:58,2026-05-14T22:05:59,1200.337277,73.86,76.74,99.7,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:59,2026-05-14T22:06:38,39.536274,47.51,54.54,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:38,2026-05-14T22:26:36,1197.439020,813.17,878.25,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:36,2026-05-14T22:46:36,1200.470726,255.93,338.30,99.7,125,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.349965,184.65,268.60,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:36,2026-05-14T23:26:37,1200.334837,72.43,76.97,99.7,117,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:37,2026-05-14T23:46:37,1200.397171,66.13,78.95,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:44,1206.721262,504.97,522.70,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:44,2026-05-15T00:26:44,1200.395259,200.78,225.00,99.7,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:44,2026-05-15T00:26:58,13.954481,58.36,84.24,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:58,2026-05-15T00:46:59,1200.333101,70.64,75.51,99.7,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:59,2026-05-15T00:47:40,41.415817,53.59,66.50,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:40,2026-05-15T01:07:43,1202.513391,495.45,532.44,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:43,2026-05-15T01:27:43,1200.416653,195.28,269.34,99.7,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:43,2026-05-15T01:28:05,21.695705,66.23,85.43,99.5,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:05,2026-05-15T01:48:05,1200.332015,66.28,68.30,99.7,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:05,2026-05-15T01:48:16,11.231300,40.92,45.38,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:16,2026-05-15T02:08:18,1201.472131,490.94,531.14,99.6,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:18,2026-05-15T02:12:51,272.848253,163.71,183.67,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:51,2026-05-15T02:12:52,1.102402,27.76,36.55,97.8,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:52,2026-05-15T02:32:52,1200.331677,68.47,71.45,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:52,2026-05-15T02:32:56,4.308819,37.89,42.90,99.0,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:56,2026-05-15T02:53:03,1206.546825,500.64,529.96,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:03,2026-05-15T02:54:52,109.212832,174.93,200.37,99.7,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:52,2026-05-15T02:54:53,0.579700,19.38,30.80,95.8,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:53,2026-05-15T03:14:53,1200.326923,66.32,69.48,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:53,2026-05-15T03:14:54,1.362079,34.00,44.46,98.0,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:54,2026-05-15T03:34:55,1200.192435,379.20,393.12,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:55,2026-05-15T03:35:59,64.357956,139.74,169.24,99.6,99,ok,
