timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:58,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:31:00,2026-05-16T02:51:00,1200.646404,262.44,314.89,99.6,144,ok,
2026-05-16-02:30:58,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:51:00,2026-05-16T03:11:01,1200.702472,325.98,347.93,99.3,166,ok,
2026-05-16-02:30:58,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:11:01,2026-05-16T03:31:01,1200.335954,82.04,90.75,99.6,,no_solution,
2026-05-16-02:30:58,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:31:01,2026-05-16T03:50:20,1158.853951,3260.71,3784.68,99.6,,no_solution,
2026-05-16-02:30:58,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:50:20,2026-05-16T04:10:21,1201.125860,892.11,1151.87,99.7,,no_solution,
2026-05-16-02:30:58,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:10:21,2026-05-16T04:10:23,1.402978,53.50,116.66,98.3,126,ok,
2026-05-16-02:30:58,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:10:23,2026-05-16T04:10:24,1.575563,60.50,184.12,98.4,126,ok,
2026-05-16-02:30:58,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:24,2026-05-16T04:10:26,1.377532,46.16,112.16,98.1,126,ok,
2026-05-16-02:30:58,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:10:26,2026-05-16T04:10:36,10.763521,454.63,1028.71,99.5,126,ok,
2026-05-16-02:30:58,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:36,2026-05-16T04:10:43,6.183410,155.05,268.38,98.1,126,ok,
2026-05-16-02:30:58,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:10:43,2026-05-16T04:30:43,1200.383537,210.42,298.79,99.6,,no_solution,
2026-05-16-02:30:58,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:30:43,2026-05-16T04:50:43,1200.419259,207.42,230.28,99.4,,no_solution,
2026-05-16-02:30:58,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:50:43,2026-05-16T05:10:44,1200.403573,84.32,95.68,99.6,,no_solution,
2026-05-16-02:30:58,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:10:44,2026-05-16T05:30:48,1204.371237,1452.97,1622.41,99.6,,no_solution,
2026-05-16-02:30:58,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:30:48,2026-05-16T05:50:49,1200.684809,490.71,676.32,99.7,128,ok,
2026-05-16-02:30:58,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:50:49,2026-05-16T05:50:50,1.425704,48.37,101.85,98.4,117,ok,
2026-05-16-02:30:58,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:50:50,2026-05-16T06:10:51,1200.425856,190.71,218.88,99.5,120,ok,
2026-05-16-02:30:58,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:10:51,2026-05-16T06:10:54,2.914430,48.92,96.40,98.9,117,ok,
2026-05-16-02:30:58,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:54,2026-05-16T06:30:47,1193.489358,1313.04,1490.23,99.7,,no_solution,
2026-05-16-02:30:58,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:47,2026-05-16T06:40:05,558.141967,462.02,602.93,99.7,117,ok,
2026-05-16-02:30:58,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:40:05,2026-05-16T06:40:07,1.394634,51.81,112.83,98.1,114,ok,
2026-05-16-02:30:58,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:40:07,2026-05-16T06:40:08,1.533601,60.45,131.88,98.1,114,ok,
2026-05-16-02:30:58,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:40:08,2026-05-16T06:40:10,1.372492,48.09,109.83,98.0,114,ok,
2026-05-16-02:30:58,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:40:10,2026-05-16T06:40:40,29.866914,747.23,958.66,99.5,114,ok,
2026-05-16-02:30:58,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:40:40,2026-05-16T06:40:46,6.456684,154.05,259.90,97.8,114,ok,
2026-05-16-02:30:58,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:40:46,2026-05-16T06:40:47,1.337815,49.22,108.43,98.4,114,ok,
2026-05-16-02:30:58,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:40:47,2026-05-16T06:40:49,1.488201,59.30,183.80,98.4,114,ok,
2026-05-16-02:30:58,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:40:49,2026-05-16T06:40:50,1.307383,42.85,103.88,98.2,114,ok,
