timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:52,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:54,2026-05-15T14:58:56,2.140877,62.32,168.21,83.3,136,ok,
2026-05-15-14:58:52,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:58:56,2026-05-15T14:58:58,2.111655,72.60,167.25,86.0,136,ok,
2026-05-15-14:58:52,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:58:58,2026-05-15T14:59:00,2.085465,63.32,163.43,84.3,136,ok,
2026-05-15-14:58:52,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:00,2026-05-15T14:59:05,4.325829,181.33,470.93,97.9,136,ok,
2026-05-15-14:58:52,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:05,2026-05-15T14:59:07,2.059466,54.52,105.91,93.4,136,ok,
2026-05-15-14:58:52,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:07,2026-05-15T15:02:00,172.776200,188.29,229.98,99.5,132,ok,
2026-05-15-14:58:52,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:00,2026-05-15T15:22:00,1200.415577,180.37,198.91,99.7,146,ok,
2026-05-15-14:58:52,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:00,2026-05-15T15:27:06,305.461320,70.34,200.37,99.6,132,ok,
2026-05-15-14:58:52,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:06,2026-05-15T15:47:19,1213.461172,1984.21,2173.83,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:19,2026-05-15T16:07:20,1200.788389,573.45,767.70,99.7,137,ok,
2026-05-15-14:58:52,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:20,2026-05-15T16:07:21,1.241987,44.51,101.31,98.1,126,ok,
2026-05-15-14:58:52,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:21,2026-05-15T16:07:22,1.300776,47.01,101.41,98.2,126,ok,
2026-05-15-14:58:52,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:22,2026-05-15T16:07:24,1.222593,43.21,102.02,98.1,126,ok,
2026-05-15-14:58:52,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:24,2026-05-15T16:07:30,6.340261,258.73,623.48,99.4,126,ok,
2026-05-15-14:58:52,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:30,2026-05-15T16:07:34,3.651873,92.19,158.41,97.4,126,ok,
2026-05-15-14:58:52,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:34,2026-05-15T16:27:34,1200.388692,317.97,376.51,99.6,130,ok,
2026-05-15-14:58:52,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:34,2026-05-15T16:47:34,1200.408930,179.66,233.63,99.7,140,ok,
2026-05-15-14:58:52,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:34,2026-05-15T17:07:35,1200.404181,94.16,230.62,99.6,151,ok,
2026-05-15-14:58:52,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:35,2026-05-15T17:27:30,1194.942700,1904.17,2193.17,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:30,2026-05-15T17:47:31,1200.767598,588.96,1025.93,99.7,,no_solution,
2026-05-15-14:58:52,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:31,2026-05-15T18:07:31,1200.379767,263.95,311.88,99.6,127,ok,
2026-05-15-14:58:52,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:31,2026-05-15T18:27:31,1200.397958,169.55,178.36,99.7,140,ok,
2026-05-15-14:58:52,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:31,2026-05-15T18:47:32,1200.402840,103.78,115.50,99.6,126,ok,
2026-05-15-14:58:52,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:32,2026-05-15T19:06:10,1118.639268,1582.68,1792.77,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:10,2026-05-15T19:26:11,1200.697659,505.28,763.74,99.7,,no_solution,
2026-05-15-14:58:52,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:11,2026-05-15T19:46:12,1200.384703,344.15,415.86,99.6,128,ok,
2026-05-15-14:58:52,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:12,2026-05-15T20:06:12,1200.400027,188.57,204.52,99.7,150,ok,
2026-05-15-14:58:52,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:12,2026-05-15T20:26:12,1200.324295,88.83,204.29,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:12,2026-05-15T20:44:41,1109.022730,1630.13,1808.48,99.6,,no_solution,
