timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:41,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:43,2026-05-15T10:04:49,5.814437,49.63,79.07,95.5,139,ok,
2026-05-15-10:04:41,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:49,2026-05-15T10:24:50,1200.744744,132.63,142.79,99.6,153,ok,
2026-05-15-10:04:41,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:24:50,2026-05-15T10:24:54,4.353011,47.13,75.38,95.4,139,ok,
2026-05-15-10:04:41,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:24:54,2026-05-15T10:44:48,1193.578432,1493.93,1630.78,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:48,2026-05-15T11:04:48,1200.100214,482.53,693.42,99.7,139,ok,
2026-05-15-10:04:41,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:48,2026-05-15T11:24:48,1200.372837,240.17,304.10,99.6,138,ok,
2026-05-15-10:04:41,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:48,2026-05-15T11:44:48,1200.392380,126.71,131.79,99.7,164,ok,
2026-05-15-10:04:41,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:48,2026-05-15T12:04:49,1200.404226,77.04,89.50,99.6,139,ok,
2026-05-15-10:04:41,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:49,2026-05-15T12:24:49,1199.699019,1582.18,1758.34,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:24:49,2026-05-15T12:44:49,1200.665920,510.36,796.49,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:44:49,2026-05-15T13:04:50,1200.366053,242.72,283.63,99.6,138,ok,
2026-05-15-10:04:41,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:04:50,2026-05-15T13:24:50,1200.393712,135.79,138.48,99.6,149,ok,
2026-05-15-10:04:41,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:24:50,2026-05-15T13:44:50,1200.434690,81.30,120.23,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:50,2026-05-15T14:05:57,1266.663913,1576.76,1717.19,99.6,,no_solution,
