timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:25:08,227.178857,214.14,248.91,99.6,129,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:08,2026-05-14T20:45:09,1200.559070,70.03,71.59,99.7,139,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:09,2026-05-14T21:05:09,1200.337558,77.11,93.48,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:09,2026-05-14T21:25:10,1201.090322,754.21,818.59,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:10,2026-05-14T21:45:11,1200.468452,256.36,292.04,99.7,129,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:11,2026-05-14T21:45:53,41.986144,114.70,136.26,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:53,2026-05-14T22:05:53,1200.337539,73.81,76.68,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:53,2026-05-14T22:06:32,39.429188,47.49,54.84,99.5,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:32,2026-05-14T22:26:30,1197.465852,805.63,864.81,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:30,2026-05-14T22:46:30,1200.477904,257.22,328.71,99.7,125,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:31,1200.351087,184.77,283.36,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:31,2026-05-14T23:26:31,1200.332119,72.56,77.10,99.6,117,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:31,2026-05-14T23:46:31,1200.395416,66.12,79.11,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:38,1206.088963,503.08,526.02,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:38,2026-05-15T00:26:38,1200.402250,208.72,227.03,99.7,106,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:38,2026-05-15T00:26:52,13.951680,57.94,84.17,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:52,2026-05-15T00:46:52,1200.331518,70.57,75.44,99.7,109,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:52,2026-05-15T00:47:34,41.398942,53.70,66.59,99.5,103,ok,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:34,2026-05-15T01:07:36,1202.483657,494.85,525.98,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:36,2026-05-15T01:27:37,1200.406591,194.39,269.54,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:37,2026-05-15T01:27:58,21.681774,65.85,85.27,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:58,2026-05-15T01:47:59,1200.329192,66.44,68.46,99.7,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:59,2026-05-15T01:48:10,11.175275,40.71,45.27,99.4,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:10,2026-05-15T02:08:12,1201.732899,472.10,507.14,99.6,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:12,2026-05-15T02:12:44,272.854773,162.54,179.52,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:44,2026-05-15T02:12:45,1.095678,27.91,36.40,98.0,101,ok,
