timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:57,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:58,2026-05-15T22:35:00,2.039186,67.68,165.61,88.7,136,ok,
2026-05-15-22:34:57,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:35:00,2026-05-15T22:35:03,2.259159,67.91,167.48,81.8,136,ok,
2026-05-15-22:34:57,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:35:03,2026-05-15T22:35:05,1.959285,71.40,165.38,90.3,136,ok,
2026-05-15-22:34:57,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:35:05,2026-05-15T22:35:09,4.379211,181.46,470.42,97.9,136,ok,
2026-05-15-22:34:57,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:35:09,2026-05-15T22:35:11,2.127861,54.78,103.82,92.9,136,ok,
2026-05-15-22:34:57,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:11,2026-05-15T22:38:03,171.401729,188.36,229.85,99.6,132,ok,
2026-05-15-22:34:57,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:03,2026-05-15T22:58:03,1200.433344,180.47,197.73,99.6,146,ok,
2026-05-15-22:34:57,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:03,2026-05-15T23:03:09,305.930983,70.19,200.50,99.6,132,ok,
2026-05-15-22:34:57,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:03:09,2026-05-15T23:23:27,1217.799100,1997.64,2173.80,99.6,,no_solution,
2026-05-15-22:34:57,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:27,2026-05-15T23:43:28,1200.787171,527.25,770.86,99.7,137,ok,
2026-05-15-22:34:57,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:28,2026-05-15T23:43:29,1.244159,47.09,101.93,98.0,126,ok,
2026-05-15-22:34:57,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:43:29,2026-05-15T23:43:30,1.321187,44.22,102.09,98.3,126,ok,
2026-05-15-22:34:57,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:30,2026-05-15T23:43:31,1.233079,43.80,102.52,98.2,126,ok,
2026-05-15-22:34:57,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:31,2026-05-15T23:43:38,6.369729,261.06,619.64,99.4,126,ok,
2026-05-15-22:34:57,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:38,2026-05-15T23:43:41,3.691623,91.96,158.40,97.3,126,ok,
2026-05-15-22:34:57,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:41,2026-05-16T00:03:42,1200.385110,318.46,377.22,99.6,130,ok,
2026-05-15-22:34:57,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:42,2026-05-16T00:23:42,1200.418068,179.88,234.14,99.7,140,ok,
2026-05-15-22:34:57,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:42,2026-05-16T00:43:43,1200.414109,94.25,233.99,99.6,151,ok,
2026-05-15-22:34:57,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:43:43,2026-05-16T01:03:44,1201.648428,1902.01,2197.67,99.6,,no_solution,
2026-05-15-22:34:57,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:03:44,2026-05-16T01:23:45,1200.767963,584.50,1027.46,99.7,,no_solution,
2026-05-15-22:34:57,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:23:45,2026-05-16T01:43:46,1200.378386,264.25,312.10,99.7,127,ok,
2026-05-15-22:34:57,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:43:46,2026-05-16T02:03:46,1200.404346,169.29,178.14,99.7,140,ok,
2026-05-15-22:34:57,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:03:46,2026-05-16T02:23:46,1200.401659,103.57,115.27,99.6,126,ok,
2026-05-15-22:34:57,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:23:46,2026-05-16T02:42:21,1114.196993,1582.60,1792.79,99.6,,no_solution,
2026-05-15-22:34:57,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:42:21,2026-05-16T03:02:21,1200.718130,502.05,765.99,99.7,,no_solution,
2026-05-15-22:34:57,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:02:21,2026-05-16T03:22:22,1200.385629,344.72,416.38,99.6,128,ok,
2026-05-15-22:34:57,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:22:22,2026-05-16T03:42:22,1200.402319,188.67,200.49,99.7,150,ok,
2026-05-15-22:34:57,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:42:22,2026-05-16T04:02:22,1200.404004,88.65,203.98,99.6,,no_solution,
2026-05-15-22:34:57,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:02:22,2026-05-16T04:20:59,1116.138032,1629.88,1799.80,99.6,,no_solution,
2026-05-15-22:34:57,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:20:59,2026-05-16T04:40:59,1200.733086,515.70,602.94,99.7,,no_solution,
2026-05-15-22:34:57,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:40:59,2026-05-16T05:01:00,1200.385134,375.50,427.31,99.6,127,ok,
2026-05-15-22:34:57,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:01:00,2026-05-16T05:21:00,1200.401998,187.75,401.15,99.7,146,ok,
2026-05-15-22:34:57,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:21:00,2026-05-16T05:41:01,1200.406112,101.97,401.52,99.6,131,ok,
2026-05-15-22:34:57,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:41:01,2026-05-16T06:01:18,1216.967564,1523.02,1662.82,99.6,,no_solution,
2026-05-15-22:34:57,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:01:18,2026-05-16T06:21:18,1200.727060,445.14,563.57,99.7,126,ok,
2026-05-15-22:34:57,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:21:18,2026-05-16T06:24:07,169.090502,177.96,213.56,99.6,123,ok,
2026-05-15-22:34:57,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:24:07,2026-05-16T06:44:08,1200.407512,164.00,199.54,99.6,145,ok,
2026-05-15-22:34:57,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:44:08,2026-05-16T06:54:37,629.233979,89.51,196.91,99.6,123,ok,
2026-05-15-22:34:57,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:37,2026-05-16T07:16:05,1288.396994,1477.69,1591.68,99.6,,no_solution,
