timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:23,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:25,2026-05-15T22:34:27,2.220518,61.41,163.22,83.3,136,ok,
2026-05-15-22:34:23,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:27,2026-05-15T22:34:29,2.088384,67.79,161.97,88.3,136,ok,
2026-05-15-22:34:23,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:34:29,2026-05-15T22:34:31,2.078731,68.24,166.82,85.5,136,ok,
2026-05-15-22:34:23,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:31,2026-05-15T22:34:36,4.355881,180.10,473.91,98.2,136,ok,
2026-05-15-22:34:23,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:36,2026-05-15T22:34:38,2.092731,55.09,107.22,93.7,136,ok,
2026-05-15-22:34:23,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:38,2026-05-15T22:37:31,173.039003,188.32,229.91,99.6,132,ok,
2026-05-15-22:34:23,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:31,2026-05-15T22:57:31,1200.431458,180.30,200.86,99.7,146,ok,
2026-05-15-22:34:23,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:31,2026-05-15T23:02:36,304.615503,70.13,197.98,99.6,132,ok,
2026-05-15-22:34:23,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:02:36,2026-05-15T23:22:49,1212.737793,1994.51,2170.22,99.6,,no_solution,
2026-05-15-22:34:23,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:22:49,2026-05-15T23:42:50,1200.770251,580.41,780.57,99.7,137,ok,
2026-05-15-22:34:23,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:42:50,2026-05-15T23:42:51,1.276078,47.96,103.46,97.8,126,ok,
2026-05-15-22:34:23,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:42:51,2026-05-15T23:42:52,1.345938,50.73,124.55,98.0,126,ok,
2026-05-15-22:34:23,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:42:52,2026-05-15T23:42:53,1.254969,45.89,98.29,98.0,126,ok,
2026-05-15-22:34:23,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:42:53,2026-05-15T23:43:00,6.363002,260.33,623.20,99.4,126,ok,
2026-05-15-22:34:23,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:00,2026-05-15T23:43:03,3.677285,93.81,154.62,97.5,126,ok,
2026-05-15-22:34:23,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:03,2026-05-16T00:03:04,1200.388852,318.79,377.56,99.6,130,ok,
2026-05-15-22:34:23,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:04,2026-05-16T00:23:04,1200.423244,179.64,231.07,99.7,140,ok,
2026-05-15-22:34:23,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:04,2026-05-16T00:43:05,1200.418783,94.18,233.96,99.6,151,ok,
