timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:36:12,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:36:13,2026-05-15T23:56:14,1200.670242,262.12,314.59,99.6,144,ok,
2026-05-15-23:36:12,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:56:14,2026-05-16T00:16:15,1200.696639,325.73,347.90,99.3,166,ok,
2026-05-15-23:36:12,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:16:15,2026-05-16T00:36:15,1200.431212,81.91,89.25,99.6,,no_solution,
2026-05-15-23:36:12,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:36:15,2026-05-16T00:55:38,1163.116781,3267.08,3792.55,99.6,,no_solution,
2026-05-15-23:36:12,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:55:38,2026-05-16T01:15:40,1201.153136,886.11,1132.70,99.6,,no_solution,
2026-05-15-23:36:12,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:15:40,2026-05-16T01:15:41,1.426567,50.03,111.99,98.1,126,ok,
2026-05-15-23:36:12,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:15:41,2026-05-16T01:15:43,1.595330,59.87,212.49,98.3,126,ok,
2026-05-15-23:36:12,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:15:43,2026-05-16T01:15:44,1.410734,47.48,113.77,98.0,126,ok,
2026-05-15-23:36:12,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:15:44,2026-05-16T01:15:55,10.811506,453.03,1031.65,99.5,126,ok,
2026-05-15-23:36:12,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:15:55,2026-05-16T01:16:01,6.271574,156.29,274.87,98.3,126,ok,
2026-05-15-23:36:12,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:16:01,2026-05-16T01:36:02,1200.392853,211.15,300.12,99.6,,no_solution,
2026-05-15-23:36:12,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:36:02,2026-05-16T01:56:02,1200.425835,207.12,230.45,99.4,,no_solution,
2026-05-15-23:36:12,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:56:02,2026-05-16T02:16:02,1200.357504,84.37,95.77,99.6,,no_solution,
