timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:15,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:17,2026-05-15T22:34:22,5.834709,49.76,78.48,95.4,139,ok,
2026-05-15-22:34:15,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:22,2026-05-15T22:54:23,1200.761384,132.89,143.09,99.6,153,ok,
2026-05-15-22:34:15,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:23,2026-05-15T22:54:28,4.327241,48.22,75.94,95.4,139,ok,
2026-05-15-22:34:15,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:54:28,2026-05-15T23:14:21,1193.603502,1496.12,1633.52,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:14:21,2026-05-15T23:34:22,1200.654976,477.85,696.42,99.7,139,ok,
2026-05-15-22:34:15,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:22,2026-05-15T23:54:22,1200.368480,239.47,303.32,99.6,138,ok,
2026-05-15-22:34:15,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:22,2026-05-16T00:14:23,1200.385447,126.66,131.77,99.6,164,ok,
2026-05-15-22:34:15,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:23,2026-05-16T00:34:23,1200.362795,76.94,89.34,99.6,139,ok,
2026-05-15-22:34:15,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:23,2026-05-16T00:54:23,1199.645874,1586.55,1758.18,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:54:23,2026-05-16T01:14:23,1200.690221,509.11,801.54,99.7,,no_solution,
2026-05-15-22:34:15,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:14:23,2026-05-16T01:34:24,1200.374991,242.86,283.78,99.6,138,ok,
2026-05-15-22:34:15,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:24,2026-05-16T01:54:24,1200.380074,135.69,138.38,99.6,149,ok,
2026-05-15-22:34:15,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:54:24,2026-05-16T02:14:25,1200.400067,81.29,119.87,99.5,,no_solution,
2026-05-15-22:34:15,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:25,2026-05-16T02:34:35,1210.049459,1583.18,1717.18,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:34:35,2026-05-16T02:54:35,1200.696992,464.14,850.20,99.7,,no_solution,
2026-05-15-22:34:15,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:54:35,2026-05-16T02:59:03,267.357338,147.00,173.59,99.6,133,ok,
2026-05-15-22:34:15,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:59:03,2026-05-16T03:19:03,1200.366247,114.88,121.29,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:03,2026-05-16T03:39:03,1200.398635,70.73,77.66,99.6,142,ok,
2026-05-15-22:34:15,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:03,2026-05-16T03:59:07,1203.992969,1358.33,1512.70,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:59:07,2026-05-16T04:19:08,1200.615999,414.39,653.68,99.7,137,ok,
2026-05-15-22:34:15,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:19:08,2026-05-16T04:39:08,1200.371638,335.94,397.03,99.6,133,ok,
2026-05-15-22:34:15,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:39:08,2026-05-16T04:59:09,1200.375920,131.37,137.00,99.6,160,ok,
2026-05-15-22:34:15,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:59:09,2026-05-16T05:17:40,1111.239969,81.00,90.77,99.6,132,ok,
2026-05-15-22:34:15,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:17:40,2026-05-16T05:37:31,1191.152923,1681.33,1822.04,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:37:31,2026-05-16T05:57:32,1200.683321,554.78,946.13,99.7,,no_solution,
2026-05-15-22:34:15,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:57:32,2026-05-16T06:17:32,1200.365761,222.23,273.98,99.6,132,ok,
2026-05-15-22:34:15,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:17:32,2026-05-16T06:37:33,1200.369651,116.52,122.07,99.6,146,ok,
2026-05-15-22:34:15,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:37:33,2026-05-16T06:57:33,1200.401269,88.91,106.73,99.6,133,ok,
2026-05-15-22:34:15,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:57:33,2026-05-16T07:17:14,1180.830909,1292.19,1425.57,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:17:14,2026-05-16T07:37:15,1200.632147,388.69,626.41,99.7,,no_solution,
2026-05-15-22:34:15,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:37:15,2026-05-16T07:57:15,1200.459280,258.51,345.29,99.6,133,ok,
2026-05-15-22:34:15,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:57:15,2026-05-16T08:17:15,1200.360936,108.68,115.30,99.6,141,ok,
2026-05-15-22:34:15,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:17:15,2026-05-16T08:37:16,1200.399431,75.84,113.66,99.6,123,ok,
2026-05-15-22:34:15,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:37:16,2026-05-16T08:57:18,1201.906145,1024.88,1140.16,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:57:18,2026-05-16T09:17:18,1200.544910,371.64,493.95,99.7,,no_solution,
2026-05-15-22:34:15,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:17:18,2026-05-16T09:37:19,1200.354024,216.36,265.46,99.6,120,ok,
2026-05-15-22:34:15,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:37:19,2026-05-16T09:57:19,1200.363865,132.55,140.95,99.6,132,ok,
2026-05-15-22:34:15,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:57:19,2026-05-16T10:17:19,1200.401459,90.94,122.28,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:17:19,2026-05-16T10:37:24,1204.180002,1059.30,1141.87,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:37:24,2026-05-16T10:57:24,1200.559800,348.35,501.97,99.7,,no_solution,
2026-05-15-22:34:15,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:24,2026-05-16T10:57:25,0.775872,24.05,44.16,97.1,114,ok,
2026-05-15-22:34:15,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:57:25,2026-05-16T10:57:26,0.792435,22.04,44.48,97.4,114,ok,
2026-05-15-22:34:15,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:57:26,2026-05-16T10:57:27,0.760801,21.53,44.52,97.4,114,ok,
2026-05-15-22:34:15,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:57:27,2026-05-16T10:57:30,3.259592,112.28,300.93,99.2,114,ok,
2026-05-15-22:34:15,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:30,2026-05-16T10:57:32,2.013817,52.60,93.39,95.5,114,ok,
2026-05-15-22:34:15,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:32,2026-05-16T11:17:32,1200.359555,285.37,342.70,99.6,113,ok,
2026-05-15-22:34:15,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:32,2026-05-16T11:37:33,1200.364343,126.03,133.14,99.6,124,ok,
2026-05-15-22:34:15,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:37:33,2026-05-16T11:57:33,1200.396533,66.83,76.36,99.6,120,ok,
2026-05-15-22:34:15,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:33,2026-05-16T12:17:43,1210.048850,1134.14,1227.70,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:17:43,2026-05-16T12:37:44,1200.590200,383.53,506.42,99.7,117,ok,
2026-05-15-22:34:15,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:37:44,2026-05-16T12:57:44,1200.359545,194.72,239.75,99.6,121,ok,
2026-05-15-22:34:15,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:57:44,2026-05-16T13:17:44,1200.365517,121.08,128.08,99.6,132,ok,
2026-05-15-22:34:15,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:17:44,2026-05-16T13:37:45,1200.405743,122.16,157.93,99.5,119,ok,
2026-05-15-22:34:15,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:37:45,2026-05-16T13:57:52,1207.363405,1089.07,1172.68,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:57:52,2026-05-16T14:17:53,1200.549157,360.75,520.80,99.7,119,ok,
2026-05-15-22:34:15,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:17:53,2026-05-16T14:37:53,1200.351703,196.72,258.75,99.6,118,ok,
2026-05-15-22:34:15,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:37:53,2026-05-16T14:57:53,1200.355433,106.54,110.97,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:57:53,2026-05-16T15:17:54,1200.299549,71.30,77.48,99.6,119,ok,
2026-05-15-22:34:15,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:17:54,2026-05-16T15:38:05,1210.962665,864.62,918.13,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:38:05,2026-05-16T15:58:05,1200.506395,323.77,409.38,99.7,,no_solution,
2026-05-15-22:34:15,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:58:05,2026-05-16T15:58:08,2.320737,37.81,45.06,98.8,110,ok,
2026-05-15-22:34:15,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:58:08,2026-05-16T16:18:08,1200.361003,110.37,120.11,99.6,114,ok,
2026-05-15-22:34:15,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:18:08,2026-05-16T16:18:50,41.756945,49.47,52.32,99.5,110,ok,
2026-05-15-22:34:15,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:18:50,2026-05-16T16:38:54,1204.597962,769.52,848.45,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:38:54,2026-05-16T16:58:55,1200.486941,293.56,351.57,99.7,110,ok,
2026-05-15-22:34:15,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:58:55,2026-05-16T17:18:55,1200.361153,268.33,333.56,99.6,110,ok,
2026-05-15-22:34:15,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:18:55,2026-05-16T17:38:56,1200.361490,105.36,110.79,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:38:56,2026-05-16T17:58:56,1200.304692,82.10,97.65,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:58:56,2026-05-16T18:18:33,1176.992546,868.19,948.39,99.6,,no_solution,
2026-05-15-22:34:15,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:18:33,2026-05-16T18:38:33,1200.491264,317.82,390.12,99.7,,no_solution,
