timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:22,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:25:11,227.651814,214.17,248.90,99.5,129,ok,
2026-05-14-20:21:22,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:11,2026-05-14T20:45:12,1200.563791,69.80,71.36,99.6,139,ok,
2026-05-14-20:21:22,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:12,2026-05-14T21:05:12,1200.428180,77.02,93.43,99.5,,no_solution,
2026-05-14-20:21:22,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:12,2026-05-14T21:25:14,1201.784666,752.76,815.25,99.6,,no_solution,
2026-05-14-20:21:22,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:14,2026-05-14T21:45:14,1200.485949,255.79,301.46,99.7,129,ok,
2026-05-14-20:21:22,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:14,2026-05-14T21:45:57,42.444250,115.06,136.50,99.6,125,ok,
2026-05-14-20:21:22,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:57,2026-05-14T22:05:57,1200.340261,73.89,76.71,99.6,125,ok,
2026-05-14-20:21:22,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:57,2026-05-14T22:06:37,39.941933,47.48,54.52,99.5,125,ok,
2026-05-14-20:21:22,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:37,2026-05-14T22:26:35,1197.467964,819.06,880.36,99.6,,no_solution,
2026-05-14-20:21:22,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:35,2026-05-14T22:46:35,1200.497043,255.49,336.49,99.7,125,ok,
2026-05-14-20:21:22,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:35,2026-05-14T23:06:35,1200.347989,183.42,263.14,99.6,106,ok,
2026-05-14-20:21:22,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:35,2026-05-14T23:26:36,1200.335067,72.42,76.96,99.6,117,ok,
2026-05-14-20:21:22,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:36,2026-05-14T23:46:36,1200.401776,66.07,78.97,99.5,,no_solution,
2026-05-14-20:21:22,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:36,2026-05-15T00:06:39,1203.217089,497.45,524.67,99.6,,no_solution,
2026-05-14-20:21:22,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:39,2026-05-15T00:26:40,1200.399983,200.36,224.04,99.7,106,ok,
2026-05-14-20:21:22,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:40,2026-05-15T00:26:54,13.927050,58.29,84.14,99.5,103,ok,
2026-05-14-20:21:22,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:54,2026-05-15T00:46:54,1200.329171,70.72,75.59,99.6,109,ok,
2026-05-14-20:21:22,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:54,2026-05-15T00:47:36,41.861872,53.59,66.50,99.5,103,ok,
2026-05-14-20:21:22,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:36,2026-05-15T01:07:40,1203.494539,483.56,515.56,99.6,,no_solution,
2026-05-14-20:21:22,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:40,2026-05-15T01:27:40,1200.437619,194.92,286.05,99.7,104,ok,
2026-05-14-20:21:22,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:40,2026-05-15T01:28:02,21.973778,66.31,85.24,99.5,103,ok,
