timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:17,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:19,2026-05-15T19:59:21,2.001189,67.24,168.16,88.6,136,ok,
2026-05-15-19:59:17,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:59:21,2026-05-15T19:59:23,2.056487,72.22,165.63,89.2,136,ok,
2026-05-15-19:59:17,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:59:23,2026-05-15T19:59:25,1.922766,74.99,167.31,90.6,136,ok,
2026-05-15-19:59:17,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:59:25,2026-05-15T19:59:29,4.328429,181.44,470.91,98.7,136,ok,
2026-05-15-19:59:17,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:59:29,2026-05-15T19:59:31,2.064735,54.64,105.73,94.8,136,ok,
2026-05-15-19:59:17,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:31,2026-05-15T20:02:23,171.686171,188.24,229.88,99.6,132,ok,
2026-05-15-19:59:17,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:02:23,2026-05-15T20:22:23,1200.425788,180.42,201.02,99.7,146,ok,
2026-05-15-19:59:17,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:23,2026-05-15T20:27:27,303.367992,70.28,200.83,99.6,132,ok,
2026-05-15-19:59:17,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:27:27,2026-05-15T20:47:36,1209.236965,1992.15,2170.27,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:47:36,2026-05-15T21:07:37,1200.828009,535.18,773.68,99.7,137,ok,
