timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:46:31,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:33,2026-05-15T12:46:39,5.804573,50.61,77.64,95.9,139,ok,
2026-05-15-12:46:31,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:39,2026-05-15T13:06:39,1200.603792,132.76,142.93,99.6,153,ok,
2026-05-15-12:46:31,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:06:39,2026-05-15T13:06:44,4.366192,46.95,75.43,95.3,139,ok,
2026-05-15-12:46:31,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:06:44,2026-05-15T13:26:41,1197.274639,1492.91,1630.71,99.6,,no_solution,
2026-05-15-12:46:31,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:26:41,2026-05-15T13:46:42,1200.671071,435.02,706.80,99.7,139,ok,
2026-05-15-12:46:31,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:46:42,2026-05-15T14:06:42,1200.399843,239.68,303.54,99.6,138,ok,
2026-05-15-12:46:31,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:06:42,2026-05-15T14:26:42,1200.392716,126.72,131.77,99.7,164,ok,
2026-05-15-12:46:31,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:26:42,2026-05-15T14:46:43,1200.407185,77.06,89.62,99.6,139,ok,
2026-05-15-12:46:31,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:46:43,2026-05-15T15:06:42,1199.366057,1587.96,1758.32,99.6,,no_solution,
2026-05-15-12:46:31,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:06:42,2026-05-15T15:26:43,1200.723465,505.19,793.62,99.7,,no_solution,
2026-05-15-12:46:31,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:26:43,2026-05-15T15:46:43,1200.383070,242.36,283.28,99.6,138,ok,
2026-05-15-12:46:31,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:46:43,2026-05-15T16:06:44,1200.388823,135.98,138.65,99.7,149,ok,
2026-05-15-12:46:31,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:06:44,2026-05-15T16:26:44,1200.411133,81.45,121.95,99.6,,no_solution,
2026-05-15-12:46:31,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:26:44,2026-05-15T16:47:01,1216.575917,1582.17,1717.18,99.6,,no_solution,
2026-05-15-12:46:31,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:01,2026-05-15T17:07:01,1200.683188,452.76,818.40,99.7,,no_solution,
2026-05-15-12:46:31,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:07:01,2026-05-15T17:11:29,267.604036,146.89,173.70,99.6,133,ok,
2026-05-15-12:46:31,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:11:29,2026-05-15T17:31:29,1200.379029,115.18,121.58,99.7,,no_solution,
2026-05-15-12:46:31,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:31:29,2026-05-15T17:51:30,1200.419642,70.86,77.81,99.6,142,ok,
2026-05-15-12:46:31,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:51:30,2026-05-15T18:11:34,1204.425185,1357.38,1512.87,99.6,,no_solution,
2026-05-15-12:46:31,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:11:34,2026-05-15T18:31:35,1200.624827,405.40,654.24,99.7,137,ok,
2026-05-15-12:46:31,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:31:35,2026-05-15T18:51:35,1200.395518,335.93,397.00,99.6,133,ok,
2026-05-15-12:46:31,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:51:35,2026-05-15T19:11:36,1200.393484,131.56,137.17,99.7,160,ok,
2026-05-15-12:46:31,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:11:36,2026-05-15T19:30:13,1116.859728,80.96,90.82,99.6,132,ok,
2026-05-15-12:46:31,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:30:13,2026-05-15T19:50:11,1198.024907,1683.88,1821.98,99.6,,no_solution,
2026-05-15-12:46:31,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:50:11,2026-05-15T20:10:11,1200.732594,548.48,937.79,99.7,,no_solution,
