timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:09,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:10,2026-05-15T15:02:58,227.494332,214.38,249.20,99.5,129,ok,
2026-05-15-14:59:09,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:58,2026-05-15T15:22:58,1200.560534,69.87,71.42,99.6,139,ok,
2026-05-15-14:59:09,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:58,2026-05-15T15:42:59,1200.432893,77.18,93.51,99.5,,no_solution,
2026-05-15-14:59:09,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:59,2026-05-15T16:03:01,1201.923740,752.43,819.33,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:03:01,2026-05-15T16:23:01,1200.458182,270.58,301.43,99.7,129,ok,
2026-05-15-14:59:09,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:23:01,2026-05-15T16:23:43,42.030552,114.50,136.22,99.5,125,ok,
2026-05-15-14:59:09,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:43,2026-05-15T16:43:44,1200.334681,73.89,76.79,99.7,125,ok,
2026-05-15-14:59:09,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:44,2026-05-15T16:44:23,39.499117,47.46,54.49,99.5,125,ok,
2026-05-15-14:59:09,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:23,2026-05-15T17:04:21,1197.583121,799.19,864.99,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:21,2026-05-15T17:24:21,1200.465434,257.89,324.79,99.7,125,ok,
2026-05-15-14:59:09,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:21,2026-05-15T17:44:21,1200.349265,184.75,268.78,99.6,106,ok,
2026-05-15-14:59:09,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:21,2026-05-15T18:04:22,1200.336776,72.35,76.89,99.7,117,ok,
2026-05-15-14:59:09,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:22,2026-05-15T18:24:22,1200.397663,66.25,79.13,99.5,,no_solution,
2026-05-15-14:59:09,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:22,2026-05-15T18:44:30,1207.608153,504.53,523.29,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:30,2026-05-15T19:04:30,1200.417161,209.98,236.46,99.7,106,ok,
2026-05-15-14:59:09,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:30,2026-05-15T19:04:44,14.037856,58.10,84.13,99.5,103,ok,
