timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:46,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:48,2026-05-15T15:18:49,1200.669115,262.15,314.55,99.6,144,ok,
2026-05-15-14:58:46,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:18:49,2026-05-15T15:38:50,1200.703019,325.92,347.88,99.4,166,ok,
2026-05-15-14:58:46,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:38:50,2026-05-15T15:58:50,1200.425974,82.03,91.28,99.6,,no_solution,
2026-05-15-14:58:46,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:58:50,2026-05-15T16:18:14,1164.500718,3263.65,3792.46,99.6,,no_solution,
2026-05-15-14:58:46,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:14,2026-05-15T16:38:16,1201.123703,886.03,1155.71,99.7,,no_solution,
2026-05-15-14:58:46,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:16,2026-05-15T16:38:17,1.419994,52.22,116.64,98.1,126,ok,
2026-05-15-14:58:46,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:17,2026-05-15T16:38:19,1.610905,65.63,216.71,98.3,126,ok,
2026-05-15-14:58:46,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:19,2026-05-15T16:38:20,1.411903,53.15,117.12,98.0,126,ok,
2026-05-15-14:58:46,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:20,2026-05-15T16:38:31,10.778230,450.63,1028.61,99.5,126,ok,
2026-05-15-14:58:46,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:31,2026-05-15T16:38:37,6.237768,154.00,274.86,97.9,126,ok,
