timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:04,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:06,2026-05-15T23:48:12,5.816059,49.84,73.22,95.5,139,ok,
2026-05-15-23:48:04,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:48:12,2026-05-16T00:08:12,1200.700777,132.69,142.91,99.7,153,ok,
2026-05-15-23:48:04,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:12,2026-05-16T00:08:17,4.302125,47.70,74.44,95.4,139,ok,
2026-05-15-23:48:04,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:17,2026-05-16T00:28:09,1192.869577,1494.95,1633.52,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:28:09,2026-05-16T00:48:10,1200.653616,518.35,738.07,99.7,139,ok,
2026-05-15-23:48:04,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:48:10,2026-05-16T01:08:10,1200.361636,239.72,303.34,99.7,138,ok,
2026-05-15-23:48:04,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:10,2026-05-16T01:28:11,1200.383082,126.77,131.84,99.7,164,ok,
2026-05-15-23:48:04,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:28:11,2026-05-16T01:48:11,1200.400474,77.19,89.84,99.6,139,ok,
2026-05-15-23:48:04,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:48:11,2026-05-16T02:08:10,1198.796591,1586.10,1758.31,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:08:10,2026-05-16T02:28:11,1200.655579,493.37,775.15,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:28:11,2026-05-16T02:48:11,1200.360221,242.76,283.56,99.7,138,ok,
2026-05-15-23:48:04,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:48:11,2026-05-16T03:08:11,1200.384191,135.74,138.42,99.7,149,ok,
2026-05-15-23:48:04,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:08:11,2026-05-16T03:28:12,1200.397954,81.17,121.68,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:28:12,2026-05-16T03:49:12,1260.555772,1576.59,1717.18,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:49:12,2026-05-16T04:09:13,1200.635135,474.11,873.72,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:13,2026-05-16T04:13:40,266.898253,146.98,173.71,99.7,133,ok,
2026-05-15-23:48:04,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:13:40,2026-05-16T04:33:40,1200.368132,115.20,121.58,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:33:40,2026-05-16T04:53:41,1200.396871,71.09,77.85,99.6,142,ok,
2026-05-15-23:48:04,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:53:41,2026-05-16T05:13:44,1203.294946,1367.55,1512.87,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:13:44,2026-05-16T05:33:45,1200.603541,435.54,651.63,99.7,137,ok,
2026-05-15-23:48:04,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:33:45,2026-05-16T05:53:45,1200.361372,335.74,396.64,99.6,133,ok,
2026-05-15-23:48:04,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:53:45,2026-05-16T06:13:45,1200.373901,131.71,137.34,99.7,160,ok,
2026-05-15-23:48:04,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:13:45,2026-05-16T06:32:19,1113.671791,81.14,90.95,99.6,132,ok,
2026-05-15-23:48:04,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:32:19,2026-05-16T06:52:18,1198.610099,1680.94,1821.95,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:52:18,2026-05-16T07:12:18,1200.686133,532.45,901.73,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:12:18,2026-05-16T07:32:19,1200.355989,222.17,274.09,99.7,132,ok,
2026-05-15-23:48:04,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:19,2026-05-16T07:52:19,1200.363806,116.41,121.95,99.7,146,ok,
2026-05-15-23:48:04,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:19,2026-05-16T08:12:20,1200.396051,88.79,106.82,99.6,133,ok,
2026-05-15-23:48:04,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:12:20,2026-05-16T08:31:55,1175.532151,1291.30,1425.36,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:31:55,2026-05-16T08:51:56,1200.570618,389.88,613.24,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:51:56,2026-05-16T09:11:56,1200.354511,258.76,345.61,99.7,133,ok,
2026-05-15-23:48:04,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:11:56,2026-05-16T09:31:56,1200.360699,108.72,115.34,99.7,141,ok,
2026-05-15-23:48:04,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:31:56,2026-05-16T09:51:57,1200.396591,75.96,113.66,99.6,123,ok,
2026-05-15-23:48:04,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:51:57,2026-05-16T10:11:58,1201.079902,1048.78,1131.59,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:11:58,2026-05-16T10:31:59,1200.536380,375.14,499.67,99.8,,no_solution,
2026-05-15-23:48:04,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:31:59,2026-05-16T10:51:59,1200.354693,216.31,265.61,99.7,120,ok,
2026-05-15-23:48:04,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:51:59,2026-05-16T11:11:59,1200.356277,132.71,141.09,99.7,132,ok,
2026-05-15-23:48:04,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:11:59,2026-05-16T11:32:00,1200.396155,90.97,122.24,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:32:00,2026-05-16T11:52:15,1215.244093,1060.56,1141.68,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:52:15,2026-05-16T12:12:15,1200.537381,357.60,489.43,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:12:15,2026-05-16T12:12:16,0.766610,22.53,43.67,97.3,114,ok,
2026-05-15-23:48:04,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:12:16,2026-05-16T12:12:17,0.790979,25.65,73.90,97.3,114,ok,
2026-05-15-23:48:04,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:12:17,2026-05-16T12:12:18,0.755160,21.56,44.41,97.3,114,ok,
2026-05-15-23:48:04,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:12:18,2026-05-16T12:12:21,3.227075,111.81,300.46,99.2,114,ok,
2026-05-15-23:48:04,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:12:21,2026-05-16T12:12:23,1.995510,52.89,94.48,95.5,114,ok,
2026-05-15-23:48:04,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:12:23,2026-05-16T12:32:23,1200.352802,285.10,342.49,99.7,113,ok,
2026-05-15-23:48:04,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:32:23,2026-05-16T12:52:24,1200.363979,126.03,133.16,99.7,124,ok,
2026-05-15-23:48:04,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:52:24,2026-05-16T13:12:24,1200.397034,66.80,76.19,99.6,120,ok,
2026-05-15-23:48:04,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:12:24,2026-05-16T13:32:26,1201.686803,1136.87,1227.67,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:32:26,2026-05-16T13:52:26,1200.583877,385.12,542.85,99.7,117,ok,
2026-05-15-23:48:04,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:52:26,2026-05-16T14:12:27,1200.359928,194.65,239.62,99.6,121,ok,
2026-05-15-23:48:04,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:12:27,2026-05-16T14:32:27,1200.369456,121.00,127.99,99.7,132,ok,
2026-05-15-23:48:04,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:32:27,2026-05-16T14:52:28,1200.407121,122.18,159.67,99.6,119,ok,
2026-05-15-23:48:04,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:52:28,2026-05-16T15:12:35,1207.617248,1084.02,1170.94,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:12:35,2026-05-16T15:32:36,1200.547478,344.48,518.16,99.7,119,ok,
2026-05-15-23:48:04,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:32:36,2026-05-16T15:52:36,1200.362243,196.47,258.30,99.6,118,ok,
2026-05-15-23:48:04,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:52:36,2026-05-16T16:12:37,1200.365540,106.16,109.89,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:12:37,2026-05-16T16:32:37,1200.404457,71.41,77.88,99.6,119,ok,
2026-05-15-23:48:04,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:32:37,2026-05-16T16:52:47,1209.983200,862.32,913.98,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:52:47,2026-05-16T17:12:47,1200.502601,309.50,398.61,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:12:47,2026-05-16T17:12:50,2.307144,37.18,44.91,98.7,110,ok,
2026-05-15-23:48:04,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:12:50,2026-05-16T17:32:50,1200.361288,110.26,120.06,99.7,114,ok,
2026-05-15-23:48:04,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:32:50,2026-05-16T17:33:32,41.651558,49.53,52.33,99.5,110,ok,
2026-05-15-23:48:04,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:33:32,2026-05-16T17:53:36,1204.436658,769.31,824.81,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:53:36,2026-05-16T18:13:37,1200.486570,298.89,332.71,99.7,110,ok,
2026-05-15-23:48:04,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:13:37,2026-05-16T18:33:37,1200.359109,268.40,333.46,99.6,110,ok,
2026-05-15-23:48:04,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:33:37,2026-05-16T18:53:37,1200.363502,105.61,111.05,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:53:37,2026-05-16T19:13:38,1200.405158,82.13,97.74,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:13:38,2026-05-16T19:33:15,1177.361048,866.94,948.42,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:33:15,2026-05-16T19:53:16,1200.506877,318.77,388.91,99.7,,no_solution,
2026-05-15-23:48:04,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:53:16,2026-05-16T19:55:04,107.880743,155.18,191.71,99.6,108,ok,
2026-05-15-23:48:04,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:55:04,2026-05-16T20:15:04,1200.363833,104.30,108.64,99.7,127,ok,
2026-05-15-23:48:04,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:15:04,2026-05-16T20:16:59,115.335530,56.73,63.08,99.5,108,ok,
2026-05-15-23:48:04,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:16:59,2026-05-16T20:36:59,1200.053775,628.17,636.43,99.6,,no_solution,
2026-05-15-23:48:04,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:36:59,2026-05-16T20:57:00,1200.470890,249.28,270.73,99.7,112,ok,
2026-05-15-23:48:04,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:57:00,2026-05-16T20:57:03,2.627210,42.66,51.94,98.9,108,ok,
2026-05-15-23:48:04,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:57:03,2026-05-16T21:17:03,1200.366842,117.39,125.23,99.7,122,ok,
2026-05-15-23:48:04,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:17:03,2026-05-16T21:17:04,1.150816,33.06,52.10,97.5,108,ok,
2026-05-15-23:48:04,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:17:04,2026-05-16T21:37:06,1202.277238,825.40,838.45,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:37:06,2026-05-16T21:40:48,221.940739,268.98,326.03,99.7,108,ok,
2026-05-15-23:48:04,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T21:40:48,2026-05-16T22:00:49,1200.358446,174.64,215.41,99.6,120,ok,
2026-05-15-23:48:04,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T22:00:49,2026-05-16T22:20:49,1200.369821,119.34,123.96,99.7,124,ok,
2026-05-15-23:48:04,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:20:49,2026-05-16T22:40:49,1200.404070,69.71,82.92,99.6,118,ok,
2026-05-15-23:48:04,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T22:40:49,2026-05-16T23:01:00,1210.397568,1074.85,1158.21,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:01:00,2026-05-16T23:21:00,1200.563138,381.05,577.86,99.7,,no_solution,
2026-05-15-23:48:04,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:21:00,2026-05-16T23:41:01,1200.358507,198.81,310.45,99.6,113,ok,
2026-05-15-23:48:04,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:41:01,2026-05-17T00:01:01,1200.362664,100.63,104.36,99.6,115,ok,
2026-05-15-23:48:04,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T00:01:01,2026-05-17T00:21:02,1200.404403,79.06,92.12,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T00:21:02,2026-05-17T00:41:04,1202.446950,864.30,930.40,99.6,,no_solution,
2026-05-15-23:48:04,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:41:04,2026-05-17T01:01:05,1200.514516,341.63,412.25,99.7,114,ok,
2026-05-15-23:48:04,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T01:01:05,2026-05-17T01:01:06,1.183420,41.34,88.94,97.8,108,ok,
2026-05-15-23:48:04,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T01:01:06,2026-05-17T01:01:13,7.686468,76.51,91.66,99.4,108,ok,
2026-05-15-23:48:04,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T01:01:13,2026-05-17T01:01:15,1.172766,40.73,92.83,97.7,108,ok,
2026-05-15-23:48:04,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T01:01:15,2026-05-17T01:21:21,1206.225177,382.98,439.14,99.6,110,ok,
2026-05-15-23:48:04,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T01:21:21,2026-05-17T01:21:26,5.152491,85.57,114.60,98.2,108,ok,
2026-05-15-23:48:04,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T01:21:26,2026-05-17T01:21:27,0.997147,32.14,67.25,97.5,108,ok,
2026-05-15-23:48:04,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T01:21:27,2026-05-17T01:41:27,1200.358622,95.56,110.06,99.6,113,ok,
2026-05-15-23:48:04,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T01:41:27,2026-05-17T01:41:28,1.004790,34.07,67.10,97.4,108,ok,
