timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:34,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:35,2026-05-15T20:02:25,229.561584,214.20,250.40,99.4,129,ok,
2026-05-15-19:58:34,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:02:25,2026-05-15T20:22:26,1200.541789,70.03,71.58,99.6,139,ok,
2026-05-15-19:58:34,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:26,2026-05-15T20:42:26,1200.407112,76.98,93.38,99.5,,no_solution,
2026-05-15-19:58:34,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:26,2026-05-15T21:02:28,1202.080623,752.88,821.80,99.6,,no_solution,
2026-05-15-19:58:34,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:28,2026-05-15T21:22:28,1200.462481,257.14,301.97,99.7,129,ok,
2026-05-15-19:58:34,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:22:29,2026-05-15T21:23:11,42.089186,114.96,136.29,99.6,125,ok,
2026-05-15-19:58:34,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:23:11,2026-05-15T21:43:11,1200.330583,73.86,76.75,99.7,125,ok,
2026-05-15-19:58:34,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:43:11,2026-05-15T21:43:51,39.617768,47.56,54.67,99.5,125,ok,
2026-05-15-19:58:34,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:51,2026-05-15T22:03:48,1197.521701,803.30,866.80,99.6,,no_solution,
2026-05-15-19:58:34,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:48,2026-05-15T22:23:49,1200.474246,256.15,337.02,99.7,125,ok,
2026-05-15-19:58:34,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:49,2026-05-15T22:43:49,1200.335793,184.24,267.80,99.6,106,ok,
2026-05-15-19:58:34,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:49,2026-05-15T23:03:49,1200.355917,72.44,76.96,99.7,117,ok,
2026-05-15-19:58:34,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:49,2026-05-15T23:23:50,1200.416024,66.04,78.88,99.6,,no_solution,
2026-05-15-19:58:34,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:50,2026-05-15T23:43:54,1204.417215,494.83,523.65,99.7,,no_solution,
2026-05-15-19:58:34,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:54,2026-05-16T00:03:55,1200.399949,209.57,228.29,99.7,106,ok,
2026-05-15-19:58:34,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:03:55,2026-05-16T00:04:09,13.959912,58.04,84.26,99.5,103,ok,
2026-05-15-19:58:34,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:04:09,2026-05-16T00:24:09,1200.339914,70.67,75.53,99.7,109,ok,
2026-05-15-19:58:34,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:09,2026-05-16T00:24:50,41.563274,53.71,66.48,99.5,103,ok,
