timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:44,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:46,2026-05-15T10:04:51,5.821140,49.64,71.88,95.7,139,ok,
2026-05-15-10:04:44,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:51,2026-05-15T10:24:52,1200.763088,132.69,142.89,99.6,153,ok,
2026-05-15-10:04:44,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:24:52,2026-05-15T10:24:57,4.337060,46.54,71.55,95.4,139,ok,
2026-05-15-10:04:44,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:24:57,2026-05-15T10:44:51,1193.989735,1489.68,1630.86,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:51,2026-05-15T11:04:51,1200.623895,436.98,700.04,99.7,139,ok,
2026-05-15-10:04:44,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:51,2026-05-15T11:24:52,1200.367015,239.80,303.53,99.6,138,ok,
2026-05-15-10:04:44,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:52,2026-05-15T11:44:52,1200.383787,126.77,131.84,99.7,164,ok,
2026-05-15-10:04:44,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:52,2026-05-15T12:04:52,1200.404456,76.96,89.51,99.6,139,ok,
2026-05-15-10:04:44,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:52,2026-05-15T12:24:51,1198.648348,1582.05,1758.26,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:24:51,2026-05-15T12:44:52,1200.687724,515.89,801.79,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:44:52,2026-05-15T13:04:52,1200.373196,242.68,283.46,99.7,138,ok,
2026-05-15-10:04:44,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:04:52,2026-05-15T13:24:53,1200.390312,135.79,138.47,99.7,149,ok,
2026-05-15-10:04:44,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:24:53,2026-05-15T13:44:53,1200.413515,81.36,116.04,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:53,2026-05-15T14:06:01,1268.198500,1572.16,1717.09,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:01,2026-05-15T14:26:02,1200.687127,459.52,825.79,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:02,2026-05-15T14:30:28,266.083141,146.97,173.67,99.6,133,ok,
2026-05-15-10:04:44,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:30:28,2026-05-15T14:50:28,1200.378287,115.25,121.62,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:50:28,2026-05-15T15:10:29,1200.404455,70.92,77.96,99.6,142,ok,
2026-05-15-10:04:44,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:10:29,2026-05-15T15:30:32,1203.231886,1365.02,1512.84,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:30:32,2026-05-15T15:50:33,1200.635093,413.44,649.27,99.7,137,ok,
2026-05-15-10:04:44,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:50:33,2026-05-15T16:10:33,1200.385345,336.05,396.93,99.7,133,ok,
2026-05-15-10:04:44,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:10:33,2026-05-15T16:30:33,1200.383020,131.51,137.13,99.7,160,ok,
2026-05-15-10:04:44,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:30:33,2026-05-15T16:49:07,1113.969857,81.01,90.75,99.6,132,ok,
2026-05-15-10:04:44,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:07,2026-05-15T17:08:59,1191.698142,1682.40,1821.94,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:08:59,2026-05-15T17:29:00,1200.681526,486.57,861.91,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:00,2026-05-15T17:49:00,1200.368001,221.83,273.64,99.7,132,ok,
2026-05-15-10:04:44,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:49:00,2026-05-15T18:09:01,1200.372876,116.48,122.00,99.7,146,ok,
2026-05-15-10:04:44,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:09:01,2026-05-15T18:29:01,1200.408121,88.81,106.52,99.6,133,ok,
2026-05-15-10:04:44,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:29:01,2026-05-15T18:48:42,1180.913117,1293.39,1425.48,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:48:42,2026-05-15T19:08:43,1200.623590,389.53,613.16,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:43,2026-05-15T19:28:43,1200.369961,258.29,344.71,99.6,133,ok,
2026-05-15-10:04:44,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:28:43,2026-05-15T19:48:43,1200.367722,108.64,115.39,99.7,141,ok,
2026-05-15-10:04:44,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:48:43,2026-05-15T20:08:44,1200.405665,75.77,113.56,99.6,123,ok,
2026-05-15-10:04:44,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:08:44,2026-05-15T20:28:45,1201.100591,1051.90,1140.21,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:28:45,2026-05-15T20:48:45,1200.536606,370.95,481.26,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:48:45,2026-05-15T21:08:46,1200.370893,216.24,265.41,99.7,120,ok,
2026-05-15-10:04:44,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:08:46,2026-05-15T21:28:46,1200.373486,132.52,140.89,99.7,132,ok,
2026-05-15-10:04:44,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:28:46,2026-05-15T21:48:46,1200.413119,91.00,122.38,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:48:46,2026-05-15T22:08:50,1203.460791,1040.87,1143.23,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:08:50,2026-05-15T22:28:51,1200.535831,349.42,484.17,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:51,2026-05-15T22:28:51,0.784505,25.94,51.49,95.8,114,ok,
2026-05-15-10:04:44,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:28:51,2026-05-15T22:28:52,0.797151,26.32,55.24,97.0,114,ok,
2026-05-15-10:04:44,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:52,2026-05-15T22:28:53,0.765745,22.11,43.32,96.8,114,ok,
2026-05-15-10:04:44,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:28:53,2026-05-15T22:28:56,3.247705,110.98,300.12,99.2,114,ok,
2026-05-15-10:04:44,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:56,2026-05-15T22:28:58,2.013943,53.30,93.17,94.8,114,ok,
2026-05-15-10:04:44,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:58,2026-05-15T22:48:59,1200.363771,285.29,334.49,99.7,113,ok,
2026-05-15-10:04:44,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:59,2026-05-15T23:08:59,1200.378718,126.10,133.21,99.7,124,ok,
2026-05-15-10:04:44,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:59,2026-05-15T23:28:59,1200.413654,66.85,76.75,99.6,120,ok,
2026-05-15-10:04:44,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:59,2026-05-15T23:49:01,1201.998871,1141.31,1227.57,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:49:01,2026-05-16T00:09:02,1200.583740,373.51,534.62,99.7,117,ok,
2026-05-15-10:04:44,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:02,2026-05-16T00:29:02,1200.375137,194.79,239.83,99.7,121,ok,
2026-05-15-10:04:44,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:29:02,2026-05-16T00:49:03,1200.369097,121.31,128.31,99.7,132,ok,
