timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:01,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:02,2026-05-15T15:02:50,227.460456,214.14,249.07,99.5,129,ok,
2026-05-15-14:59:01,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:50,2026-05-15T15:22:50,1200.546917,69.88,71.43,99.6,139,ok,
2026-05-15-14:59:01,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:50,2026-05-15T15:42:51,1200.429446,77.23,93.59,99.5,,no_solution,
2026-05-15-14:59:01,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:51,2026-05-15T16:02:53,1201.883466,751.14,819.23,99.6,,no_solution,
2026-05-15-14:59:01,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:53,2026-05-15T16:22:53,1200.459459,251.37,292.02,99.7,129,ok,
2026-05-15-14:59:01,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:53,2026-05-15T16:23:35,42.116699,114.55,136.35,99.6,125,ok,
2026-05-15-14:59:01,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:35,2026-05-15T16:43:36,1200.336769,73.82,76.70,99.7,125,ok,
2026-05-15-14:59:01,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:36,2026-05-15T16:44:15,39.397869,47.63,54.69,99.5,125,ok,
2026-05-15-14:59:01,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:15,2026-05-15T17:04:12,1197.492507,799.93,864.91,99.6,,no_solution,
2026-05-15-14:59:01,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:12,2026-05-15T17:24:13,1200.472154,291.64,324.85,99.7,125,ok,
2026-05-15-14:59:01,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:13,2026-05-15T17:44:13,1200.348202,184.44,268.14,99.7,106,ok,
2026-05-15-14:59:01,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:13,2026-05-15T18:04:14,1200.340324,72.69,77.22,99.7,117,ok,
2026-05-15-14:59:01,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:14,2026-05-15T18:24:14,1200.402666,66.06,78.84,99.6,,no_solution,
2026-05-15-14:59:01,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:14,2026-05-15T18:44:19,1205.307519,502.52,521.28,99.7,,no_solution,
2026-05-15-14:59:01,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:19,2026-05-15T19:04:20,1200.401590,206.40,222.77,99.8,106,ok,
2026-05-15-14:59:01,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:20,2026-05-15T19:04:34,14.041536,57.99,84.12,99.5,103,ok,
2026-05-15-14:59:01,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:34,2026-05-15T19:24:34,1200.336663,70.59,75.45,99.7,109,ok,
2026-05-15-14:59:01,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:34,2026-05-15T19:25:16,41.379873,53.60,66.43,99.6,103,ok,
2026-05-15-14:59:01,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:16,2026-05-15T19:45:18,1202.010950,489.80,519.13,99.7,,no_solution,
2026-05-15-14:59:01,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:18,2026-05-15T20:05:18,1200.390337,193.64,284.76,99.8,104,ok,
2026-05-15-14:59:01,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:18,2026-05-15T20:05:40,21.780757,66.03,85.19,99.5,103,ok,
2026-05-15-14:59:01,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:40,2026-05-15T20:25:40,1200.336210,66.30,68.32,99.7,111,ok,
2026-05-15-14:59:01,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:40,2026-05-15T20:25:51,11.152267,40.89,45.21,99.4,103,ok,
2026-05-15-14:59:01,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:51,2026-05-15T20:45:53,1201.364743,491.32,539.98,99.7,112,ok,
2026-05-15-14:59:01,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:53,2026-05-15T20:50:26,273.010493,160.83,178.18,99.8,103,ok,
2026-05-15-14:59:01,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:26,2026-05-15T20:50:27,1.113514,27.58,36.44,97.8,101,ok,
2026-05-15-14:59:01,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:27,2026-05-15T21:10:27,1200.338907,68.47,71.19,99.7,112,ok,
2026-05-15-14:59:01,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:27,2026-05-15T21:10:31,4.312750,38.88,43.06,99.0,101,ok,
2026-05-15-14:59:01,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:31,2026-05-15T21:30:37,1205.733033,507.34,534.42,99.7,,no_solution,
2026-05-15-14:59:01,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:37,2026-05-15T21:32:27,109.491726,173.61,200.31,99.7,101,ok,
2026-05-15-14:59:01,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:27,2026-05-15T21:32:27,0.585152,19.66,36.29,95.9,99,ok,
2026-05-15-14:59:01,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:27,2026-05-15T21:52:28,1200.334691,66.38,69.54,99.7,99,ok,
2026-05-15-14:59:01,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:28,2026-05-15T21:52:29,1.372206,35.25,44.41,97.9,99,ok,
2026-05-15-14:59:01,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:29,2026-05-15T22:12:28,1199.443146,384.44,392.12,99.7,,no_solution,
2026-05-15-14:59:01,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:28,2026-05-15T22:13:33,64.574882,138.47,164.79,99.6,99,ok,
2026-05-15-14:59:01,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:33,2026-05-15T22:13:38,4.689812,43.95,62.38,99.2,99,ok,
2026-05-15-14:59:01,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:38,2026-05-15T22:33:38,1200.337011,63.56,71.56,99.7,105,ok,
2026-05-15-14:59:01,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:38,2026-05-15T22:34:44,65.493364,46.34,50.37,99.6,99,ok,
2026-05-15-14:59:01,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:44,2026-05-15T22:54:49,1205.239431,386.00,419.74,99.7,,no_solution,
2026-05-15-14:59:01,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:54:49,2026-05-15T23:10:10,921.098551,172.46,186.68,99.8,99,ok,
2026-05-15-14:59:01,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:10,2026-05-15T23:10:10,0.515936,16.78,23.22,95.2,98,ok,
2026-05-15-14:59:01,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:10,2026-05-15T23:10:11,0.521634,20.27,44.51,95.6,98,ok,
