timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-15:08:51,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:08:53,2026-05-15T15:28:53,1200.661190,262.35,315.02,99.6,144,ok,
2026-05-15-15:08:51,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:28:53,2026-05-15T15:48:54,1200.683676,326.12,347.99,99.3,166,ok,
2026-05-15-15:08:51,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:48:54,2026-05-15T16:08:54,1200.421967,81.86,92.92,99.6,,no_solution,
2026-05-15-15:08:51,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:08:54,2026-05-15T16:28:18,1163.781299,3254.64,3777.52,99.6,,no_solution,
2026-05-15-15:08:51,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:28:18,2026-05-15T16:48:19,1201.138060,887.08,1147.94,99.6,,no_solution,
2026-05-15-15:08:51,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:48:19,2026-05-15T16:48:21,1.395545,53.36,116.72,98.1,126,ok,
2026-05-15-15:08:51,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:48:21,2026-05-15T16:48:22,1.593473,59.40,172.36,98.3,126,ok,
2026-05-15-15:08:51,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:48:22,2026-05-15T16:48:24,1.384209,46.70,111.62,97.9,126,ok,
2026-05-15-15:08:51,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:48:24,2026-05-15T16:48:34,10.711879,453.78,1038.09,99.5,126,ok,
2026-05-15-15:08:51,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:34,2026-05-15T16:48:41,6.171329,154.94,274.86,98.1,126,ok,
2026-05-15-15:08:51,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:48:41,2026-05-15T17:08:41,1200.389004,211.90,301.08,99.6,,no_solution,
2026-05-15-15:08:51,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:08:41,2026-05-15T17:28:41,1200.422159,207.38,230.57,99.3,,no_solution,
2026-05-15-15:08:51,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:28:41,2026-05-15T17:48:42,1200.424876,84.23,95.65,99.6,,no_solution,
2026-05-15-15:08:51,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:48:42,2026-05-15T18:08:46,1204.006746,1450.64,1622.33,99.6,,no_solution,
2026-05-15-15:08:51,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:08:46,2026-05-15T18:28:47,1200.711904,517.33,683.46,99.7,128,ok,
2026-05-15-15:08:51,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:28:47,2026-05-15T18:28:48,1.424736,48.41,101.94,98.2,117,ok,
2026-05-15-15:08:51,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:28:48,2026-05-15T18:48:49,1200.425004,190.89,217.00,99.5,120,ok,
2026-05-15-15:08:51,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:48:49,2026-05-15T18:48:51,2.937700,51.34,101.91,98.7,117,ok,
2026-05-15-15:08:51,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:48:51,2026-05-15T19:08:47,1195.605968,1322.37,1491.86,99.6,,no_solution,
2026-05-15-15:08:51,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:08:47,2026-05-15T19:18:06,558.552185,467.76,606.21,99.7,117,ok,
2026-05-15-15:08:51,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:18:06,2026-05-15T19:18:07,1.374257,51.24,108.99,98.1,114,ok,
2026-05-15-15:08:51,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:18:07,2026-05-15T19:18:09,1.505817,54.58,148.95,98.3,114,ok,
2026-05-15-15:08:51,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:18:09,2026-05-15T19:18:10,1.377327,48.38,108.52,98.1,114,ok,
2026-05-15-15:08:51,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:18:10,2026-05-15T19:18:40,29.893953,744.90,947.56,99.6,114,ok,
2026-05-15-15:08:51,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:18:40,2026-05-15T19:18:46,6.452801,154.39,260.04,98.2,114,ok,
2026-05-15-15:08:51,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:18:46,2026-05-15T19:18:48,1.345110,50.51,110.00,98.1,114,ok,
2026-05-15-15:08:51,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:18:48,2026-05-15T19:18:49,1.496397,61.54,183.95,98.2,114,ok,
2026-05-15-15:08:51,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:18:49,2026-05-15T19:18:50,1.313210,46.31,103.13,98.0,114,ok,
2026-05-15-15:08:51,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:18:50,2026-05-15T19:38:57,1206.817978,933.48,1061.89,99.6,121,ok,
2026-05-15-15:08:51,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:38:57,2026-05-15T19:39:05,7.528566,172.85,278.37,98.4,114,ok,
2026-05-15-15:08:51,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:39:05,2026-05-15T19:59:05,1200.398608,230.06,274.40,99.6,120,ok,
2026-05-15-15:08:51,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:59:05,2026-05-15T20:19:06,1200.638924,270.30,281.27,99.6,127,ok,
2026-05-15-15:08:51,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:19:06,2026-05-15T20:39:06,1200.414808,74.47,102.14,99.6,118,ok,
2026-05-15-15:08:51,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:39:06,2026-05-15T20:59:16,1209.639188,1915.12,2255.87,99.6,,no_solution,
2026-05-15-15:08:51,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:59:16,2026-05-15T21:19:17,1200.844876,669.22,765.66,99.7,125,ok,
2026-05-15-15:08:51,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:19:17,2026-05-15T21:27:02,465.370239,303.82,332.53,99.6,112,ok,
2026-05-15-15:08:51,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:27:02,2026-05-15T21:47:03,1200.410498,194.70,212.77,99.6,121,ok,
