timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:41:22,1200.662138,262.05,314.51,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:22,2026-05-14T21:01:22,1200.686776,326.22,348.14,99.3,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:23,2026-05-14T21:21:23,1200.420907,81.89,91.70,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:23,2026-05-14T21:40:45,1162.338577,3262.49,3785.23,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:45,2026-05-14T22:00:46,1201.148293,886.52,1141.25,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:46,2026-05-14T22:00:48,1.411792,53.86,118.00,98.1,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:48,2026-05-14T22:00:49,1.592590,60.60,184.96,98.3,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:49,2026-05-14T22:00:51,1.402997,49.08,117.46,97.9,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:51,2026-05-14T22:01:02,10.731965,452.31,1028.71,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:02,2026-05-14T22:01:08,6.194314,155.20,274.85,98.1,126,ok,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:08,2026-05-14T22:21:08,1200.383632,212.06,301.08,99.6,,no_solution,
