timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:33,5.774411,50.73,72.91,95.9,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:41:33,1200.588873,132.75,142.96,99.7,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:38,4.324810,46.65,71.93,95.3,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:38,2026-05-14T21:01:30,1192.963466,1494.16,1630.76,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:30,2026-05-14T21:21:30,1199.574376,437.44,706.23,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:30,2026-05-14T21:41:30,1200.368577,240.10,304.07,99.7,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:30,2026-05-14T22:01:31,1200.376978,126.86,131.94,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:31,2026-05-14T22:21:31,1200.403425,77.05,89.75,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:31,2026-05-14T22:41:29,1197.938486,1583.50,1758.34,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:29,2026-05-14T23:01:30,1200.688182,510.54,801.36,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:30,2026-05-14T23:21:30,1200.376798,242.73,283.54,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:30,2026-05-14T23:41:31,1200.382871,135.60,138.28,99.7,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:31,2026-05-15T00:01:31,1200.407557,81.41,116.80,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:31,2026-05-15T00:22:35,1264.190842,1571.20,1717.18,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:35,2026-05-15T00:42:36,1200.664292,471.32,849.98,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:36,2026-05-15T00:47:03,267.449813,146.69,173.44,99.7,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:47:03,2026-05-15T01:07:04,1200.373257,115.02,121.41,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:07:04,2026-05-15T01:27:04,1200.403333,70.91,77.62,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:27:04,2026-05-15T01:47:07,1202.699860,1373.84,1512.78,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:47:07,2026-05-15T02:07:08,1200.622095,420.86,659.48,99.7,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:07:08,2026-05-15T02:27:08,1200.374765,336.05,397.11,99.7,133,ok,
