timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:21,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:23,2026-05-15T22:34:25,2.176547,63.98,165.97,83.1,136,ok,
2026-05-15-22:34:21,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:25,2026-05-15T22:34:27,2.092156,66.34,165.02,88.4,136,ok,
2026-05-15-22:34:21,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:34:27,2026-05-15T22:34:29,2.087509,64.13,166.34,84.2,136,ok,
2026-05-15-22:34:21,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:29,2026-05-15T22:34:33,4.378635,183.45,470.80,97.6,136,ok,
2026-05-15-22:34:21,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:33,2026-05-15T22:34:35,2.069380,55.18,105.70,94.7,136,ok,
2026-05-15-22:34:21,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:35,2026-05-15T22:37:30,174.927286,188.07,229.92,99.5,132,ok,
2026-05-15-22:34:21,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:30,2026-05-15T22:57:31,1200.432591,180.24,196.54,99.6,146,ok,
2026-05-15-22:34:21,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:31,2026-05-15T23:02:38,307.601863,70.33,199.15,99.6,132,ok,
2026-05-15-22:34:21,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:02:38,2026-05-15T23:22:55,1216.882590,1996.23,2173.81,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:22:55,2026-05-15T23:42:56,1200.791548,539.70,755.29,99.7,137,ok,
2026-05-15-22:34:21,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:42:56,2026-05-15T23:42:57,1.257447,43.52,101.33,97.8,126,ok,
2026-05-15-22:34:21,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:42:57,2026-05-15T23:42:59,1.322402,46.41,101.60,98.0,126,ok,
2026-05-15-22:34:21,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:42:59,2026-05-15T23:43:00,1.238594,44.98,100.00,97.9,126,ok,
2026-05-15-22:34:21,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:00,2026-05-15T23:43:06,6.395131,259.16,623.18,99.4,126,ok,
2026-05-15-22:34:21,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:06,2026-05-15T23:43:10,3.669990,92.52,154.55,97.2,126,ok,
2026-05-15-22:34:21,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:10,2026-05-16T00:03:10,1200.395318,317.72,376.29,99.6,130,ok,
2026-05-15-22:34:21,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:10,2026-05-16T00:23:11,1200.429130,179.86,233.70,99.7,140,ok,
2026-05-15-22:34:21,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:11,2026-05-16T00:43:11,1200.422684,94.12,232.45,99.6,151,ok,
2026-05-15-22:34:21,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:43:11,2026-05-16T01:03:15,1203.234324,1899.77,2193.26,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:03:15,2026-05-16T01:23:15,1200.788562,585.66,1042.25,99.7,,no_solution,
2026-05-15-22:34:21,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:23:15,2026-05-16T01:43:16,1200.387876,264.23,311.81,99.6,127,ok,
2026-05-15-22:34:21,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:43:16,2026-05-16T02:03:16,1200.403203,169.48,178.32,99.6,140,ok,
2026-05-15-22:34:21,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:03:16,2026-05-16T02:23:17,1200.406018,103.71,115.36,99.6,126,ok,
2026-05-15-22:34:21,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:23:17,2026-05-16T02:41:53,1116.341138,1582.35,1792.75,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:53,2026-05-16T03:01:54,1200.704306,505.92,766.61,99.7,,no_solution,
2026-05-15-22:34:21,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:01:54,2026-05-16T03:21:54,1200.394380,344.47,416.17,99.6,128,ok,
2026-05-15-22:34:21,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:21:54,2026-05-16T03:41:55,1200.414014,188.66,204.45,99.6,150,ok,
2026-05-15-22:34:21,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:41:55,2026-05-16T04:01:55,1200.406114,88.79,201.91,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:55,2026-05-16T04:20:22,1107.027574,1629.55,1800.78,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:20:22,2026-05-16T04:40:23,1200.723066,512.58,602.83,99.7,,no_solution,
2026-05-15-22:34:21,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:40:23,2026-05-16T05:00:23,1200.388881,375.09,426.83,99.6,127,ok,
2026-05-15-22:34:21,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:00:23,2026-05-16T05:20:23,1200.410222,187.85,401.69,99.7,146,ok,
2026-05-15-22:34:21,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:20:23,2026-05-16T05:40:24,1200.405002,102.11,401.63,99.6,131,ok,
2026-05-15-22:34:21,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:40:24,2026-05-16T06:00:46,1222.362419,1520.13,1662.67,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:00:46,2026-05-16T06:20:47,1200.703032,447.40,550.46,99.7,126,ok,
2026-05-15-22:34:21,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:20:47,2026-05-16T06:23:37,170.055469,177.85,213.38,99.6,123,ok,
2026-05-15-22:34:21,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:23:37,2026-05-16T06:43:37,1200.405704,163.86,197.39,99.6,145,ok,
2026-05-15-22:34:21,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:37,2026-05-16T06:54:10,632.854481,89.37,197.70,99.6,123,ok,
2026-05-15-22:34:21,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:10,2026-05-16T07:15:39,1288.646504,1479.74,1593.68,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:15:39,2026-05-16T07:35:40,1200.678752,404.70,683.98,99.7,,no_solution,
2026-05-15-22:34:21,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:35:40,2026-05-16T07:55:40,1200.390552,356.64,439.80,99.6,135,ok,
2026-05-15-22:34:21,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:55:40,2026-05-16T08:15:40,1200.409004,200.09,207.84,99.6,143,ok,
2026-05-15-22:34:21,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:15:40,2026-05-16T08:35:41,1200.409047,86.26,180.31,99.6,128,ok,
2026-05-15-22:34:21,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:35:41,2026-05-16T08:55:48,1207.569427,1658.50,1828.03,99.6,,no_solution,
2026-05-15-22:34:21,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:55:48,2026-05-16T09:15:49,1200.708633,521.70,879.35,99.7,,no_solution,
2026-05-15-22:34:21,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:15:49,2026-05-16T09:15:50,1.184976,42.58,91.36,97.9,121,ok,
2026-05-15-22:34:21,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:15:50,2026-05-16T09:15:52,1.223095,44.56,94.77,98.1,121,ok,
2026-05-15-22:34:21,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:15:52,2026-05-16T09:15:53,1.151222,40.60,94.95,97.9,121,ok,
2026-05-15-22:34:21,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:53,2026-05-16T09:15:57,4.192938,183.60,475.41,99.3,121,ok,
2026-05-15-22:34:21,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:15:57,2026-05-16T09:15:59,1.973354,52.98,99.66,94.9,121,ok,
