timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:33,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:35,2026-05-15T23:48:41,6.004841,49.27,73.76,93.1,139,ok,
2026-05-15-23:48:33,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:48:41,2026-05-16T00:08:42,1200.606459,132.76,142.95,99.6,153,ok,
2026-05-15-23:48:33,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:42,2026-05-16T00:08:46,4.345576,46.48,71.29,95.2,139,ok,
2026-05-15-23:48:33,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:46,2026-05-16T00:28:39,1192.903233,1493.01,1630.75,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:28:39,2026-05-16T00:48:40,1200.646154,437.50,708.26,99.7,139,ok,
2026-05-15-23:48:33,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:48:40,2026-05-16T01:08:40,1200.369777,240.17,304.25,99.6,138,ok,
2026-05-15-23:48:33,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:40,2026-05-16T01:28:41,1200.386757,126.41,131.54,99.6,164,ok,
2026-05-15-23:48:33,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:28:41,2026-05-16T01:48:41,1200.404911,76.93,89.45,99.6,139,ok,
2026-05-15-23:48:33,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:48:41,2026-05-16T02:08:40,1199.213722,1583.08,1758.19,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:08:40,2026-05-16T02:28:41,1200.680704,506.01,796.75,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:28:41,2026-05-16T02:48:41,1200.368374,242.09,282.38,99.6,138,ok,
2026-05-15-23:48:33,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:48:41,2026-05-16T03:08:42,1200.391814,135.78,138.46,99.6,149,ok,
2026-05-15-23:48:33,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:08:42,2026-05-16T03:28:42,1200.401516,81.21,118.37,99.5,,no_solution,
2026-05-15-23:48:33,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:28:42,2026-05-16T03:49:50,1267.884855,1576.08,1717.21,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:49:50,2026-05-16T04:09:51,1200.638610,449.69,830.57,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:51,2026-05-16T04:14:17,266.165550,146.98,173.73,99.6,133,ok,
2026-05-15-23:48:33,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:14:17,2026-05-16T04:34:17,1200.373476,115.18,121.54,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:34:17,2026-05-16T04:54:18,1200.403642,70.98,77.75,99.6,142,ok,
2026-05-15-23:48:33,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:54:18,2026-05-16T05:14:22,1204.241928,1365.53,1512.73,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:14:22,2026-05-16T05:34:22,1200.626411,417.35,665.48,99.7,137,ok,
2026-05-15-23:48:33,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:34:22,2026-05-16T05:54:23,1200.374454,335.89,396.95,99.6,133,ok,
2026-05-15-23:48:33,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:54:23,2026-05-16T06:14:23,1200.384411,131.44,137.05,99.6,160,ok,
2026-05-15-23:48:33,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:14:23,2026-05-16T06:33:01,1117.716207,81.03,91.26,99.6,132,ok,
2026-05-15-23:48:33,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:01,2026-05-16T06:52:59,1197.737157,1680.66,1821.93,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:52:59,2026-05-16T07:12:59,1200.707704,509.38,892.20,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:12:59,2026-05-16T07:33:00,1200.359779,221.96,273.90,99.6,132,ok,
2026-05-15-23:48:33,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:33:00,2026-05-16T07:53:00,1200.393687,116.40,121.96,99.6,146,ok,
2026-05-15-23:48:33,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:53:00,2026-05-16T08:13:01,1200.405395,88.77,106.34,99.6,133,ok,
2026-05-15-23:48:33,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:13:01,2026-05-16T08:32:42,1181.777669,1292.16,1425.51,99.6,,no_solution,
2026-05-15-23:48:33,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:42,2026-05-16T08:52:43,1200.640609,389.49,613.12,99.7,,no_solution,
2026-05-15-23:48:33,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:43,2026-05-16T09:12:43,1200.361680,258.96,345.73,99.6,133,ok,
2026-05-15-23:48:33,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:12:43,2026-05-16T09:32:44,1200.364963,108.71,115.38,99.7,141,ok,
2026-05-15-23:48:33,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:32:44,2026-05-16T09:52:44,1200.373164,75.80,113.70,99.6,123,ok,
2026-05-15-23:48:33,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:52:44,2026-05-16T10:12:45,1201.160311,1047.45,1134.64,99.7,,no_solution,
