timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:46:32,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:34,2026-05-15T12:46:36,1.998354,67.55,166.89,88.7,136,ok,
2026-05-15-12:46:32,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:36,2026-05-15T12:46:38,2.073120,66.53,165.06,89.0,136,ok,
2026-05-15-12:46:32,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:38,2026-05-15T12:46:40,1.956391,67.11,164.84,90.5,136,ok,
2026-05-15-12:46:32,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:40,2026-05-15T12:46:44,4.312641,178.89,470.98,98.7,136,ok,
2026-05-15-12:46:32,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:44,2026-05-15T12:46:46,2.113627,54.14,105.75,92.7,136,ok,
2026-05-15-12:46:32,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:46,2026-05-15T12:49:39,172.447339,188.21,229.77,99.6,132,ok,
2026-05-15-12:46:32,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:39,2026-05-15T13:09:39,1200.437151,180.40,200.95,99.7,146,ok,
2026-05-15-12:46:32,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:09:39,2026-05-15T13:14:45,305.727913,70.29,197.56,99.6,132,ok,
2026-05-15-12:46:32,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:45,2026-05-15T13:34:58,1213.562166,1982.88,2170.19,99.6,,no_solution,
2026-05-15-12:46:32,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:58,2026-05-15T13:54:59,1200.791263,542.15,766.50,99.7,137,ok,
2026-05-15-12:46:32,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:54:59,2026-05-15T13:55:00,1.251355,44.34,98.84,97.9,126,ok,
2026-05-15-12:46:32,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:00,2026-05-15T13:55:02,1.325277,49.74,100.84,98.0,126,ok,
2026-05-15-12:46:32,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:02,2026-05-15T13:55:03,1.240073,45.66,101.17,97.9,126,ok,
2026-05-15-12:46:32,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:03,2026-05-15T13:55:09,6.344887,257.07,623.25,99.4,126,ok,
2026-05-15-12:46:32,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:55:09,2026-05-15T13:55:13,3.664400,92.77,158.40,98.3,126,ok,
2026-05-15-12:46:32,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:13,2026-05-15T14:15:13,1200.420504,318.82,377.98,99.7,130,ok,
2026-05-15-12:46:32,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:15:13,2026-05-15T14:35:14,1200.429593,179.64,233.31,99.7,140,ok,
2026-05-15-12:46:32,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:35:14,2026-05-15T14:55:14,1200.364676,94.23,229.25,99.6,151,ok,
2026-05-15-12:46:32,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:55:14,2026-05-15T15:15:13,1199.243218,1904.83,2197.67,99.6,,no_solution,
2026-05-15-12:46:32,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:15:13,2026-05-15T15:35:14,1200.779408,587.40,1059.73,99.7,,no_solution,
2026-05-15-12:46:32,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:35:14,2026-05-15T15:55:15,1200.391870,264.44,312.03,99.7,127,ok,
2026-05-15-12:46:32,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:55:15,2026-05-15T16:15:15,1200.409596,169.45,178.25,99.7,140,ok,
2026-05-15-12:46:32,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:15:15,2026-05-15T16:35:16,1200.419187,103.65,115.32,99.6,126,ok,
2026-05-15-12:46:32,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:35:16,2026-05-15T16:53:52,1116.733013,1581.67,1792.65,99.6,,no_solution,
