timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:27,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:29,2026-05-15T22:38:15,226.888924,214.15,249.05,99.5,129,ok,
2026-05-15-22:34:27,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:15,2026-05-15T22:58:16,1200.567449,69.98,71.54,99.6,139,ok,
2026-05-15-22:34:27,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:16,2026-05-15T23:18:16,1200.427431,76.94,93.39,99.5,,no_solution,
2026-05-15-22:34:27,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:16,2026-05-15T23:38:18,1201.966822,749.04,813.10,99.6,,no_solution,
2026-05-15-22:34:27,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:18,2026-05-15T23:58:19,1200.482203,252.96,292.02,99.7,129,ok,
2026-05-15-22:34:27,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:19,2026-05-15T23:59:01,42.262382,114.46,136.23,99.5,125,ok,
2026-05-15-22:34:27,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:59:01,2026-05-16T00:19:02,1200.340639,73.86,76.69,99.7,125,ok,
2026-05-15-22:34:27,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:19:02,2026-05-16T00:19:41,39.597106,47.53,54.62,99.5,125,ok,
2026-05-15-22:34:27,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:19:41,2026-05-16T00:39:39,1197.462973,798.62,864.95,99.6,,no_solution,
2026-05-15-22:34:27,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:39:39,2026-05-16T00:59:39,1200.468007,254.17,337.83,99.7,125,ok,
