timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:47,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:49,2026-05-15T15:02:36,227.031988,214.33,249.08,99.5,129,ok,
2026-05-15-14:58:47,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:36,2026-05-15T15:22:37,1200.559440,69.78,71.33,99.6,139,ok,
2026-05-15-14:58:47,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:37,2026-05-15T15:42:37,1200.424594,77.04,93.47,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:37,2026-05-15T16:02:39,1201.695335,749.02,822.78,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:39,2026-05-15T16:22:39,1200.468068,252.29,292.05,99.7,129,ok,
2026-05-15-14:58:47,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:39,2026-05-15T16:23:21,41.994261,114.75,136.44,99.5,125,ok,
2026-05-15-14:58:47,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:21,2026-05-15T16:43:22,1200.339673,73.99,76.88,99.7,125,ok,
2026-05-15-14:58:47,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:22,2026-05-15T16:44:01,39.620856,47.56,54.52,99.5,125,ok,
2026-05-15-14:58:47,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:01,2026-05-15T17:03:58,1197.280619,815.95,880.64,99.6,,no_solution,
2026-05-15-14:58:47,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:03:58,2026-05-15T17:23:59,1200.481380,256.14,339.75,99.7,125,ok,
